date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-06-27,2014.4849726775956,2014.0,178.0,8.4,76.48858191035427,10.030561873797014,100.0,13.779344470953163,217.22825955944603,0.0,1.7497701097977538e-12,34.13097415111111,3.4420657286498217,2.640382995247902,2.6710399919464596,0.0,0.0,-14.81972471391066,0.36501972738915023,0.0,24.23356092142648,6325.194781643364,118.81480050000002,38.71450000000001,0.4344,0.06537969475782476,0.0,2267.1312514216743,0.16851510475540357,0.007451600000000001,1.0,0.06199261992619926,0.03451996270949917,6349.42834256479,0.0029669930376786686,0.0003427,0.5925428317207118,0.008207,100.0,0.0,0.0,0.0,0.0,0.9140132922216792,3.090907729140297,0.2953158486496285,0.012046530456544604,0.00245664,37.356995238708265,0.0,0.034460151722596304,0.0,85.42419336413826,18.766808879097308,2.1676442516691807,0.05908528997256876,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2097.9713979544617,0.0,2097.9713979544617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,2014.4877049180327,2014.0,179.0,8.35,77.06655402686582,10.002508591976968,100.0,13.959335693591191,217.1193723410493,0.0,1.3998160878382031e-12,34.849649991111114,3.5949197508915702,2.660262456218236,2.722228576084746,0.0,0.0,-14.80899130602374,0.3653233860755129,0.0,28.37642129994295,6337.651085892276,118.81480050000002,38.71450000000001,0.4344,0.06502393825704184,0.0,2283.8514505363173,0.16928011318360672,0.0073593999999999994,1.0,0.06162361623616236,0.034519026960656035,6366.027507192219,0.002910528231341938,0.0003427,0.7327523959014413,0.008207,100.0,0.0,0.0,0.0,0.0,0.9156068291961416,3.1144731611239846,0.2953113111096513,0.012105909680691368,0.00241566,37.35646350082455,0.0,0.034373481121968974,0.0,85.41613038842729,18.445912405884357,2.171913027135283,0.057991001335192575,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2115.164700081844,0.0,2115.164700081844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-29,2014.49043715847,2014.0,180.0,7.8,77.62576654973395,9.984591299775216,100.0,14.088011960073537,217.1510462836615,0.0,1.1198528702705625e-12,35.57535338666667,3.481943881889725,2.679392481726026,2.753172590685801,0.0,0.0,-14.799695606969342,0.36567688207996235,0.0,32.47389256126766,6349.8276140097,118.81480050000002,38.71450000000001,0.4344,0.061172990177457275,0.0,2299.097140102067,0.16955389950386457,0.0063452000000000005,1.0,0.057564575645756455,0.03451679256538317,6382.301506570967,0.002675609021680194,0.0003427,0.8722154024699877,0.008207,100.0,0.0,0.0,0.0,0.0,0.9171102937255574,3.1371181594147144,0.2953138216438091,0.012162660518280672,0.00196488,37.356757701234194,0.0,0.03434242406882029,0.0,85.40935806593637,16.989656050158374,2.176085923321124,0.05695847030842708,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2130.712554826525,0.0,2130.712554826525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30,2014.4931693989072,2014.0,181.0,11.15,77.96136679258566,10.01087866034181,100.0,14.198609696132642,217.32208095768152,0.0,8.9588229621645e-13,36.37249322666667,3.9177884304708024,2.690806721831917,2.785382272381573,0.0,0.0,-14.829163886739561,0.366079864106228,0.0,35.98907971937292,6361.125996978431,118.81480050000002,38.71450000000001,0.4344,0.08532295036599584,0.0,2309.904030246169,0.17004811261528419,0.0125226,1.0,0.08228782287822879,0.03451461707938938,6397.115076697804,0.0037970464935368335,0.0003427,0.0,0.010807695,100.0,0.0,0.0,0.0,0.0,0.9179993824118043,3.150703577957778,0.29532337847144535,0.012186957067033,0.004710540000000001,37.35787763126848,0.0,0.034286310944058374,0.0,85.40336008302131,24.153491161772948,2.1799578791645082,0.05634803154138171,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2141.07612323876,0.0,2141.07612323876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,2014.4959016393443,2014.0,182.0,10.8,79.38564900632626,9.999303631362853,100.0,14.275186229845419,216.62034795826918,0.0,7.1670583697316e-13,36.56776462222223,3.9845218454413707,2.7394477378903033,2.761557168408768,0.0,0.0,-14.604599903452234,0.36653193434368336,0.0,43.11150749749593,6375.977102482917,118.81480050000002,38.71450000000001,0.4344,0.08286025658848684,0.0,2343.211936583687,0.16825968062688546,0.011877200000000003,1.0,0.07970479704797048,0.03450809777560672,6419.088609980413,0.003470561739587881,0.0003427,0.01820879768173217,0.01046844,100.0,0.0,0.0,0.0,0.0,0.9216305321877809,3.2077612353846776,0.2952876549794663,0.012367121538546341,0.00442368,37.35369132456506,0.0,0.034489054152669466,0.0,85.4006123545472,22.128222184365608,2.1850473530208956,0.05385305117568629,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2174.5792360094365,0.0,2174.5792360094365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02,2014.4986338797814,2014.0,183.0,9.399999999999999,80.74771856494161,10.001802670245725,100.0,14.48008913250311,215.93908965239365,0.0,5.73364669578528e-13,36.84458446222223,3.568864886787842,2.786408402570348,2.7925819941388457,3.4,0.0,-14.4155725693859,0.36703264987948225,0.0,49.87346299779875,6389.1583218139585,118.81480050000002,38.71450000000001,0.4344,0.07612135490945995,0.0,2378.658255761198,0.1678737266456112,0.009295599999999998,1.0,0.06937269372693726,0.0345075805495281,6439.0317848117575,0.002883718800761658,0.0003427,0.24620914402094546,0.009111419999999999,100.0,2.5843161868768085,0.0,0.0,0.0,0.924976902292756,3.262735252492765,0.2952523596791324,0.012540350981867725,0.003276239999999999,37.34955519609044,0.0,0.0345326929822211,0.0,85.40099600301623,18.424535973657715,2.1895645568856437,0.05155350044531304,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2209.9834102845425,0.0,2209.9834102845425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03,2014.5013661202186,2014.0,184.0,3.05,81.63923042285302,9.976178277336546,100.0,14.7162965206055,215.48803147592702,0.0,4.586917356628224e-13,37.40404252444445,2.7308468444469556,2.8172131837287573,1.7413122344045626,1.2,0.0,-14.337300189276709,0.36758152425330637,0.0,55.137876225127194,6400.128880003403,118.81480050000002,38.71450000000001,0.4344,0.036859802695206764,0.0,2403.8053841304713,0.16860148473697445,0.0003042560000000005,1.0,0.0,0.03450808109210377,6455.26675622853,0.0,0.0003427,0.7680545891697379,0.008207,100.0,0.37532199332899474,0.0,0.0,0.0,0.9270891346711317,3.298712026684021,0.2952285862338334,0.01264691816865373,0.0,37.34676927209744,0.0,0.03445037340686404,0.0,85.40342900318937,0.0,2.193324167177166,0.05010185819499793,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2235.562679804456,0.0,2235.562679804456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,2014.5040983606557,2014.0,185.0,3.0000000000000004,80.96921725877266,10.278471478462068,100.0,15.477687696604418,215.56027521146098,0.0,3.669533885302579e-13,38.37057792,2.690216929988679,2.7940923151298955,1.9150154241529742,0.0,0.0,-14.725297909934836,0.3681780291437182,0.0,55.137876225127194,6397.935555836226,118.81480050000002,38.71450000000001,0.4344,0.034404896916439984,0.0,2414.6686087981125,0.1769883376716421,0.0003042560000000005,1.0,0.0,0.03450808109210378,6453.073432061353,0.0,0.0003427,1.094900494026181,0.008207,100.0,0.0,0.0,0.0,0.0,0.9255032963835509,3.2716054438581654,0.29523223229965107,0.012547388172663033,0.0,37.34719654135159,0.0,0.03349119730075652,0.0,85.40431794351264,0.0,2.1925725149850743,0.051191523845963156,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2241.327897575782,0.0,2241.327897575782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,2014.5068306010928,2014.0,186.0,6.25,80.3047028927299,10.589356092829759,100.0,15.709550107420947,215.95913157682935,0.0,2.935627108242063e-13,39.334629760000006,3.2305006773459466,2.7711611994996246,3.312162557115424,0.0,0.0,-15.091317266471359,0.36882159617439714,0.0,55.137876225127194,6395.742983321241,118.81480050000002,38.71450000000001,0.4344,0.05109175797729333,0.0,2412.6067301424114,0.18037981458719668,0.003487,1.0,0.046125461254612546,0.03450808109210378,6450.880859546368,0.0021216570331881093,0.0003427,1.7763830262880163,0.008207,100.0,0.0,0.0,0.0,0.0,0.9238999300542914,3.2447796611061066,0.295253047625711,0.012448641455513876,0.0006944999999999997,37.34963581405958,0.0,0.03309775161426788,0.0,85.40367879879304,13.569573083027011,2.1918211203841893,0.05229335115519155,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2234.0231226124447,0.0,2234.0231226124447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06,2014.50956284153,2014.0,187.0,6.75,80.00620264800699,10.70738797084016,100.0,15.035716304482687,217.03818256725577,0.0,2.3485016865936506e-13,40.27522382222223,3.3351136968516477,2.760352019814832,3.048343002295845,0.0,0.0,-15.198880570106724,0.369511618827945,0.0,57.00328673446837,6405.255324774543,118.81480050000002,38.71450000000001,0.4344,0.054204861736468796,0.0,2391.7504769197867,0.17452475638868936,0.004409000000000001,1.0,0.04981549815498155,0.03450172522197058,6462.258611509011,0.002223428028091524,0.0003427,1.3957200981075755,0.008207,100.0,0.0,0.0,0.0,0.0,0.9231346491655724,3.232174449904748,0.29530894312942435,0.012380532482175707,0.0011043000000000003,37.356186005794015,0.0,0.03377497052280104,0.0,85.40232164437101,14.241624216186194,2.195080999800236,0.052819333450400414,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2211.1763273404404,0.0,2211.1763273404404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,2014.5122950819673,2014.0,188.0,6.3,79.9124016557813,10.783606391454233,100.0,14.791674280717391,217.73308637385367,0.0,1.8788013492749206e-13,41.17887566222223,3.077284123572411,2.756706699006569,2.952241954111298,0.4,0.0,-15.261446430773741,0.3702474544544998,0.0,59.412660797843664,6414.892493927553,118.81480050000002,38.71450000000001,0.4344,0.05420759060689566,0.0,2385.2587025120615,0.17234707875953278,0.0035792000000000003,1.0,0.04649446494464945,0.03449660680805147,6474.305154725396,0.0020507573533464947,0.0003427,1.3157400119015477,0.008207,100.0,0.0,0.0,0.0,0.0,0.9228774624287228,3.2279663958545046,0.2953447514942334,0.01234300820644138,0.0007354799999999999,37.36038225843714,0.0,0.03402440463250303,0.0,85.40072482002452,13.155387952849164,2.1983836576689724,0.052996190704048346,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2203.3991716126257,0.0,2203.3991716126257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,2014.5150273224044,2014.0,189.0,4.6499999999999995,79.62934590136808,10.854894151309376,100.0,14.705112768798053,218.34576624985402,0.0,1.5030410794199365e-13,42.116175502222234,2.6135413273790595,2.7467662058998816,2.722874044589093,0.0,0.0,-15.349397244110543,0.3710284263620844,0.0,61.33785687770105,6423.924302142876,118.81480050000002,38.71450000000001,0.4344,0.042106276952815005,0.0,2378.388709279454,0.17201627333706687,0.0005365999999999999,1.0,0.03431734317343173,0.03449439619034583,6485.262159020576,0.0015240656639659762,0.0003427,1.2686170602258175,0.008207,100.0,0.0,0.0,0.0,0.0,0.9221668190756696,3.216411499985965,0.29537625094770814,0.0122785084008684,0.0,37.36407356535957,0.0,0.03406218073292376,0.0,85.39846987588085,9.790482456812551,2.2014788583443634,0.053484703564582785,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2195.3269499143717,0.0,2195.3269499143717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,2014.5177595628415,2014.0,190.0,5.3,78.97582785955555,11.05135301369338,100.0,14.748538053664271,218.90934483085906,0.0,1.2024328635359492e-13,43.11525134222224,2.483234104734752,2.724223495648061,2.9708587760875798,0.0,0.0,-15.545979263460465,0.3718538259754408,0.0,61.474634038522716,6431.376528580521,118.81480050000002,38.71450000000001,0.4344,0.04557413732198092,0.0,2369.317470747141,0.17361582237914594,0.0017352000000000008,1.0,0.03911439114391144,0.03449439619034583,6492.851162619044,0.0017936616717285387,0.0003427,1.3577591483105267,0.008207,100.0,0.0,0.0,0.0,0.0,0.9205275334457349,3.190154509901244,0.2954052933416165,0.012163505042936914,0.0,37.367476938366146,0.0,0.03387924088091673,0.0,85.3947195094445,11.535713575769423,2.2040327363445447,0.05461148051796869,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2182.9425418117658,0.0,2182.9425418117658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10,2014.5204918032787,2014.0,191.0,9.05,78.32767324031218,11.195851753097003,100.0,14.572580434518317,219.56024570471072,0.0,9.619462908287594e-14,44.101546737777795,3.1178304333389506,2.7018657934192776,2.9240346139031845,4.4,0.0,-15.682783348031025,0.37272291505005667,0.0,62.3179848794944,6439.864858578974,118.81480050000002,38.71450000000001,0.4344,0.07347334256887281,0.0,2353.726177383164,0.17307682549503794,0.008650200000000002,1.0,0.06678966789667898,0.03449439619034583,6502.182843458469,0.003114886366024719,0.0003427,0.33129516369937884,0.008772165,100.0,3.608958322511149,0.0,0.0,0.0,0.918871059695894,3.164166709955406,0.2954387732799552,0.012046365832224152,0.0029893800000000007,37.37140033114027,0.0,0.03394096482311645,0.0,85.38948927432955,20.059447247029354,2.2069416870350143,0.05575020535302209,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2164.914357484824,0.0,2164.914357484824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,2014.5232240437158,2014.0,192.0,11.5,79.16603209265409,11.060358375621496,100.0,14.436194186593767,219.18258083502957,0.0,7.695570326630075e-14,44.72077546666669,3.823288688968131,2.729940237231555,2.8358543574851556,0.0,0.0,-15.54693594437287,0.37363492792817743,0.0,67.24329893734341,6452.792050081119,118.81480050000002,38.71450000000001,0.4344,0.0877069081272551,0.0,2365.9357539598586,0.170226093707791,0.013168,1.0,0.08487084870848709,0.034483732038464374,6520.0353490184625,0.003779275167896513,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.0,0.0,0.9209688936243275,3.1971702600455285,0.2954201972228981,0.012141963632846236,0.0049974,37.36922347026041,0.0,0.03426608653988966,0.0,85.38613884118513,24.386876758471605,2.211371835562799,0.05430888849634314,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2179.4089545985444,0.0,2179.4089545985444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,2014.525956284153,2014.0,193.0,12.45,80.53087229216479,10.972748341151554,100.0,14.50132752621638,218.47484028151325,0.0,6.15645626130406e-14,44.830142862222246,3.6030991998985584,2.7765159062176528,2.809653217965976,0.2,0.0,-15.245226223545705,0.3745890738237997,0.0,74.85000730564899,6467.360846635722,118.81480050000002,38.71450000000001,0.4344,0.09788109778612754,0.0,2395.946980006885,0.16845491332048929,0.014919799999999999,1.0,0.09188191881918818,0.03447765840837406,6542.210853941371,0.003869044976615073,0.0003427,0.0,0.012067785,100.0,0.0,0.0,0.0,0.0,0.924318429572429,3.2517266358792645,0.2953844358426276,0.012309427820359651,0.00577602,37.365032723565264,0.0,0.0344669642629615,0.0,85.38589546802064,25.022509995632944,2.216364562142062,0.05200716097688083,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2210.8976752046647,0.0,2210.8976752046647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-13,2014.52868852459,2014.0,194.0,10.600000000000001,81.61604954603602,10.870552940473033,100.0,14.695157494291966,217.76938502224425,0.0,4.925165009043248e-14,44.830142862222246,4.045929260707532,2.813908278962467,2.846868558915165,0.0,0.0,-14.891272430183147,0.37558453912395906,0.0,83.51211912673566,6481.504880248126,118.81480050000002,38.71450000000001,0.4344,0.08142637922052037,0.0,2422.6367703908345,0.1684398566061242,0.011508400000000002,1.0,0.07822878228782289,0.034477388878951624,6565.016999374861,0.0031814490175377306,0.0003427,0.10563531031852202,0.010274580000000002,99.61393981092435,0.0,0.0,0.0,0.0,0.926899060467865,3.295432173862704,0.29534824334678195,0.012431963169906144,0.0042597600000000005,37.36079145599655,0.0,0.03446866824613656,0.0,85.38814123624265,20.620577333431406,2.2212117224610326,0.05023362345271115,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2239.3109342458347,0.0,2239.3109342458347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,2014.5314207650274,2014.0,195.0,11.35,82.938613397579,10.823973804750043,100.0,14.89269612898536,217.17184298832595,0.0,3.940132007234598e-14,45.1516062577778,3.6637760688713543,2.8594879807290776,2.876412730915609,1.4,0.0,-14.680222538292588,0.3766204896940423,0.0,90.14124643458887,6493.275118551243,118.81480050000002,38.71450000000001,0.4344,0.09068536136442196,0.0,2455.9304521652803,0.16805894628545073,0.0128914,1.0,0.08376383763837639,0.03447716164510349,6583.416364985832,0.0032568558263001675,0.00044323075548939877,0.0,0.011001555,100.0,0.5628488101505835,0.0,0.0,0.0,0.9299203241652133,3.3486047593976656,0.29531697011899743,0.012598111497047551,0.00487446,37.35712665964381,0.0,0.03451175572431149,0.0,85.39341565182006,21.147660901623528,2.878019236395983,0.04815708519271841,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2273.3901472669513,0.0,2273.3901472669513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,2014.5341530054645,2014.0,196.0,3.0500000000000003,84.05730799824039,10.754851545784451,100.0,15.12161801707928,216.47059510731665,0.0,3.152105605787679e-14,45.29832298666669,2.8945974858480494,2.8981276610133664,1.785269771637269,0.0,0.0,-14.426468730087766,0.3776960731753657,0.0,97.63108941148093,6504.0549172395795,118.81480050000002,38.71450000000001,0.4344,0.03461588908836033,0.0,2484.9773291830898,0.16831866031531004,0.0003042560000000005,1.0,0.0,0.03447799757130022,6601.686006651061,0.0,0.0006553823517618056,0.8974329113702897,0.008207,100.0,0.0,0.0,0.0,0.0,0.9323761115301421,3.3935424270918437,0.29527984229305326,0.012732703117590628,0.0,37.352775784126806,0.0,0.03448238190252707,0.0,85.4012502651092,0.0,4.262642807648412,0.04646898009371648,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2303.6027327809607,0.0,2303.6027327809607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,2014.5368852459017,2014.0,197.0,5.65,83.36744967149883,11.072421124255355,100.0,15.924260822218104,216.66904446708543,0.0,2.521684484630143e-14,46.26485838222224,3.0327736342686844,2.8743427272994295,3.281379952032072,4.8,0.0,-14.743695174370073,0.378810421263848,0.0,97.63108941148093,6499.792274431931,118.81480050000002,38.71450000000001,0.4344,0.05023225534667954,0.0,2496.7703160166575,0.1768799038931975,0.002380600000000001,1.0,0.041697416974169746,0.03447799757130021,6597.4233638434125,0.0017016971896493152,0.0005256329455444313,1.755668111359192,0.008207,100.0,3.9586385168431573,0.0,0.0,0.0,0.9308509515284489,3.365445932627371,0.29528926718353765,0.012636364997945512,0.00020274000000000035,37.35388025292389,0.0,0.03350372323002308,0.0,85.40748491702726,11.060678246705148,3.4165049586365948,0.04751657681471901,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2310.0400851011595,0.0,2310.0400851011595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,2014.5396174863388,2014.0,198.0,5.65,82.78959530849697,11.20042509848978,100.0,15.491634159638846,217.72508823386042,0.0,2.0173475877041143e-14,47.238049777777796,2.857561313212882,2.85431585940446,3.126943884872262,2.2,0.0,-14.866259106394846,0.3799626519592673,0.0,98.86783534934568,6506.199701782135,118.81480050000002,38.71450000000001,0.4344,0.05023225534667954,0.0,2475.9579741462326,0.1739023272094408,0.002380600000000001,1.0,0.041697416974169746,0.03447674612695579,6605.067537131481,0.0016985857787579159,0.0004141537882016087,1.5144925999448577,0.008207,100.0,1.3645484861187631,0.0,0.0,0.0,0.9295410949967285,3.341806055524948,0.2953428261966703,0.01253425416819458,0.00020274000000000035,37.36015663978544,0.0,0.033846398614927956,0.0,85.41237318920622,11.051338287206129,2.694567253289248,0.04841630489275635,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2287.0690273185905,0.0,2287.0690273185905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,2014.542349726776,2014.0,199.0,2.65,82.21552870858905,11.31725669364792,100.0,15.28573696841682,218.53654652389812,0.0,1.6138780701632913e-14,48.21124117333335,1.8249333205718545,2.834457480162471,1.62445918522557,1.8,0.0,-14.978952961101596,0.3811518717753039,0.0,100.1058004584413,6513.318507706956,118.81480050000002,38.71450000000001,0.4344,0.035147884463012695,0.0,2460.6497664823537,0.17298170306492322,0.0003042560000000005,1.0,0.0,0.034475938118808884,6613.424308165397,0.0,0.0003427,0.3792898545385348,0.008207,100.0,0.970395526255094,0.0,0.0,0.0,0.9282207703224714,3.3184178949796244,0.2953836679730009,0.012431612562206238,0.0,37.364942739703466,0.0,0.03395184954190872,0.0,85.41592921285385,0.0,2.2321142525911735,0.04932331160009138,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2269.790519708811,0.0,2269.790519708811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,2014.545081967213,2014.0,200.0,1.8,81.54078586447766,11.594221907052717,100.0,15.894406935363543,218.210181869711,0.0,1.291102456130633e-14,49.15541923555557,2.3061144463959486,2.8111950876227776,1.202353527903375,5.2,0.0,-15.281062879278808,0.38237717790133097,0.0,100.1058004584413,6511.086393454364,118.81480050000002,38.71450000000001,0.4344,0.031789564303842964,0.0,2467.0270127514304,0.17985163184533842,0.0003042560000000005,1.0,0.0,0.034475938118808884,6611.192193912805,0.0,0.0003427,0.7648723293111974,0.008207,100.0,4.377223356422817,0.0,0.0,0.0,0.9266476252034579,3.29110657430873,0.29536683100571026,0.012333749114048687,0.0,37.3629696764577,0.0,0.03315924008528276,0.0,85.41792932406773,0.0,2.2313493070368104,0.050404151702555064,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2271.496901523379,0.0,2271.496901523379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,2014.5478142076502,2014.0,201.0,4.85,80.87158063488789,11.894851873775206,100.0,16.354837596590404,218.2704535217649,0.0,1.0328819649045065e-14,50.03319907555557,2.9587644312111476,2.7881236095386575,3.4473122638551748,10.0,0.0,-15.620199845154971,0.38363766030770885,0.0,100.1058004584413,6508.855044147327,118.81480050000002,38.71450000000001,0.4344,0.04568874800382361,0.0,2470.3472178850516,0.18534349791900226,0.0009054000000000002,1.0,0.03579335793357933,0.03447593811880888,6608.960844605768,0.0016761064001322046,0.0003427,2.1889837691945173,0.008207,100.0,9.1839802814786,0.0,0.0,0.0,0.9250568767828834,3.264078874085601,0.29536983624965596,0.012236656039639764,0.0,37.3633218501165,0.0,0.03251600823250885,0.0,85.41838960064109,10.909533597028119,2.230584623629289,0.051497200379276124,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2269.7471492848736,0.0,2269.7471492848736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
