date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-02-22,2015.1434426229507,2015.0,53.0,21.049999999999997,17.961387306218263,23.311596393099542,0.0,4.194176868171295,187.95583519386332,4.19883110644635,7.485580630531934e-07,52.75295509333333,0.0,0.623549528324242,0.8564161331206599,9.1,1.3147364757965572,-4.789550666519149,0.5468548273088517,214.0378420243697,1.589270804271268,887.1986745339285,56.601065690001235,18.442836653633506,0.5399634230566964,0.07474686013678777,0.0,1115.3392118003317,0.17554623437746922,0.030778199999999995,0.0,0.0,0.03471611171751572,1102.8257873625694,0.0,0.02574,0.055076021522759144,0.02574,56.81101221149767,0.0,0.0,0.4866041771882466,0.0,0.7090160517862886,1.5551614690220208,0.30050552318180007,0.020094033587717632,0.012824579999999997,18.11586539200608,0.0,0.03365751449955221,6.142468889901252,40.095484664776805,0.0,22.83649388250332,0.23111729153692523,0.0,123.18659100000002,1.0,0.0,58.360919854442535,63.331884,59.85470700000002,-6.730818309998767,3.0029148231203653,3.1395540667808874,0.0,0.0,722.2020895175929,809.2525849545877,1531.4546744721806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23,2015.146174863388,2015.0,54.0,19.049999999999997,17.499061196956205,22.031453867201343,3.5919121632111013,4.106055233734881,187.4040018235451,4.19883110644635,5.988464504425547e-07,52.75295509333333,0.1376364791836324,0.6074993634651761,0.8382958578743972,1.2,1.3370491913546516,-4.78951271485578,0.5452591197515229,214.0378420243697,1.7495981466593988,864.2018533090371,64.8256711455575,21.122734162775334,0.5362246815719193,0.0650709211966972,0.0,1074.414642386713,0.17552441951550432,0.0270902,0.0,0.0040490718848852705,0.03471611171751573,1079.9892934800662,0.0008210924174271208,0.02423689775514463,0.08737543812645535,0.02423689775514463,56.81101221149767,0.0,0.0,0.6101707494419489,0.043809663535577636,0.7000401283339762,1.5168891085739553,0.3004943623742871,0.020090840191095877,0.011185379999999998,20.739257208587343,0.0,0.03366002604327388,6.142468889901252,40.04902929498209,0.7095895888785153,20.94557195845763,0.2383219806545962,0.0,123.18659100000002,1.0,0.0,58.19412254456354,63.331884,59.85470700000002,1.4937871455574907,3.0029148231203653,3.1395540667808874,0.0,0.0,702.8664126129553,789.1113302972096,1491.977742910165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24,2015.1489071038252,2015.0,55.0,19.3,17.102470436278093,21.021969825801662,3.774912117343997,4.0202018302375295,186.88624973978332,4.223604648631974,4.790771603540438e-07,52.75295509333333,0.14870158994362587,0.5937021979531804,0.8175998683828045,0.0,1.3571359252147301,-4.789480639668709,0.5436560585346604,214.0378420243697,1.4876246586611832,844.2278444274563,64.99246845543647,21.177083237353035,0.5324687104689474,0.017853546747861385,0.0,1041.5727210845803,0.17496853239121282,0.027551200000000005,0.0,0.004290860065292825,0.034714411591310675,1059.7533111104872,0.000889863816396208,0.024160318031207374,0.08424897699848284,0.024160318031207374,56.763261473275726,0.0,0.0,0.8487375606689397,0.07153046429686272,0.6921523561208047,1.4841903264353964,0.30048441060681697,0.02012362203668233,0.011390280000000001,20.791874375297432,0.0,0.033723977943440175,6.142468889901252,40.00175633667445,0.7512478115501604,20.396813212168006,0.24466793488060556,0.0,123.18659100000002,1.0,0.0,59.114390569529355,63.331884,59.85470700000002,1.6605844554364637,3.0029148231203653,3.1395540667808874,0.0,0.0,687.0488788445607,772.8734276300572,1459.922306474618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25,2015.1516393442623,2015.0,56.0,19.45,16.717991136574476,21.05985422964438,0.0,3.9465751390398642,186.36704301637204,4.249589022190616,3.832617282832351e-07,52.75295509333333,0.0,0.5803267782328672,0.8013849246307888,0.0,1.377379532890456,-4.789450188980895,0.542046014167065,214.0378420243697,1.466664553083548,824.603239132416,64.07220043047067,20.877223991681547,0.5286963778495939,0.017106414040121025,0.0,1032.6073734020233,0.17474765130010306,0.0278278,0.0,0.0,0.03471271000755994,1040.1077457098693,0.0,0.02574,0.04261944474997073,0.02574,56.711547783667726,0.0,0.0,1.054171167620745,0.0,0.6843095730069346,1.4524983711154629,0.3004744791429483,0.02015904625770747,0.011513220000000001,20.497696928015866,0.0,0.03374936527241518,6.142468889901252,39.9536956304604,0.0,21.225287375268387,0.2509837446059539,0.0,123.18659100000002,1.0,0.0,60.16856173715009,63.331884,59.85470700000002,0.7403164304706706,3.0029148231203653,3.1395540667808874,0.0,0.0,677.4446317380873,763.5973201408285,1441.0419518789158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26,2015.1543715846994,2015.0,57.0,19.05,16.28767004471905,21.129916735422913,0.0,3.878384027439911,185.80788327922212,4.249589022190616,3.0660938262658807e-07,52.75295509333333,0.0,0.5653891669611532,0.7901709486319676,0.0,1.397672385615705,-4.789421452741161,0.5404293463127527,214.0378420243697,1.4355526234914653,803.4090636867396,63.01802926284993,20.53373387515475,0.5249085264063502,0.01558212770490243,0.0,1022.8968475513748,0.17522508778100798,0.0270902,0.0,0.0,0.03471271000755993,1018.8824583346008,0.0,0.02574,0.04730120408501355,0.02574,56.71154778366771,0.0,0.0,0.9982242986469161,0.0,0.6752478881188135,1.4168469644170212,0.3004632786388971,0.020156651926737986,0.011185380000000002,20.160749386023507,0.0,0.03369447346709831,6.142468889901252,39.9047449132087,0.0,20.679749299296677,0.25827485545567885,0.0,123.18659100000002,1.0,0.0,61.16678603579701,63.331884,59.85470700000002,-0.3138547371500735,3.0029148231203653,3.1395540667808874,0.0,0.0,666.5525406510981,752.8549245139565,1419.4074651650544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27,2015.1571038251366,2015.0,58.0,18.1,15.868425417767982,21.21991230140867,0.0,3.8027021009038897,185.25521082819853,4.249589022190616,2.4528750610127047e-07,52.75295509333333,0.0,0.550836049803573,0.7754670939558013,5.7,1.4174413095648197,-4.789395086866715,0.5388064041048631,214.0378420243697,1.351421122350612,782.8134458885838,62.01980496420301,20.20847343245455,0.5211059741578732,0.060924097631464454,0.0,1013.6881522260367,0.17535785776203705,0.025338400000000004,0.0,0.0,0.03471271000755993,998.2027090353041,0.0,0.02574,0.04785036598932965,0.02574,56.71154778366771,0.0,0.0,0.806696004826574,0.0,0.6661665452599108,1.3821026062858213,0.30045236901454647,0.02015423746886172,0.010406760000000003,19.841690134110426,0.0,0.0336791973775541,6.142468889901252,39.85493170321532,0.0,20.149618097172148,0.2655882767200431,0.0,123.18659100000002,1.0,0.0,56.61900769219504,63.331884,59.85470700000002,-1.312079035796991,3.0029148231203653,3.1395540667808874,0.0,0.0,655.826120102947,742.2802856269509,1398.106405729898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,2015.1598360655737,2015.0,59.0,18.35,15.459972147514634,20.33556156287988,12.974792782836818,3.726141515320962,184.7048721184236,4.249589022190616,1.9623000488101638e-07,52.75295509333333,0.485869412658616,0.5366575298816291,0.7599865420666563,0.0,1.4361223990953078,-4.78937156398572,0.5371775264751041,214.0378420243697,1.2217447079391752,762.7935042058231,66.56758330780498,21.69031714167643,0.5172895152208735,0.018168566684866206,0.0,983.0451585233604,0.17538289923800038,0.025799400000000004,0.0,0.01372577263924267,0.03471271000755993,978.053090938132,0.0031843350235283173,0.02031045738529963,0.1784966043522377,0.02031045738529963,56.71154778366771,0.0,0.0,1.2990243362137741,0.3201750865272841,0.6570715469856732,1.3482406719191953,0.30044160752907056,0.020151831584929784,0.01061166,21.29173779457699,0.0,0.03367631566263639,6.142468889901252,39.80428280046671,2.428990071162497,15.492684960955744,0.27291936091512553,0.0,123.18659100000002,1.0,0.0,58.2382071149361,63.331884,59.85470700000002,3.2356993078049783,3.0029148231203653,3.1395540667808874,0.0,0.0,640.0972102995928,726.0106439655412,1366.107854265134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,2015.1625683060108,2015.0,60.0,19.7,15.229177486050688,20.280092662030512,2.787138093522102,3.6506874143732784,184.28695669070544,4.338715169826247,1.569840039048131e-07,52.75295509333333,0.10657586975086665,0.5285597891116873,0.7346337070202112,0.0,1.4549584141429803,-4.789349146228502,0.535543042497353,214.0378420243697,1.2035427551759466,749.748011268793,64.94838388506392,21.162718763461687,0.5134599206151733,0.018310274692270624,0.0,976.7779736902531,0.17347572909865103,0.0282888,0.0,0.0031533690254596375,0.03470704767843351,964.9893960483387,0.0007329656602058166,0.02457367038648579,0.054026970058390564,0.02457367038648579,56.52781700423735,0.0,0.0,1.2627565124566722,0.0674720837392053,0.6519603380756256,1.3296029663074025,0.30043540149632686,0.020277831793808366,0.011718119999999999,20.774869841445305,0.0,0.03389529145953069,6.142468889901252,39.753204716413435,0.5495395460676289,18.424060501842554,0.2770850041709909,0.0,123.18659100000002,1.0,0.0,59.56843571113198,63.331884,59.85470700000002,1.6164998850639165,3.0029148231203653,3.1395540667808874,0.0,0.0,634.7654776632542,721.5000537442781,1356.2655314075323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-02,2015.1653005464482,2015.0,61.0,19.85,14.87421480618183,20.28299538240353,0.0,3.6095671414817105,183.74592107760955,4.357724180988736,1.2558720312385048e-07,52.75295509333333,0.0,0.5162244365804378,0.7308306178298942,0.0,1.4750697162463875,-4.789326582128369,0.5339032717441233,214.0378420243697,1.2846777782833882,731.7923552899107,63.61815528886804,20.729278360660814,0.509617939098907,0.017108611429083112,0.0,968.3488339850716,0.17433627960176626,0.028565400000000008,0.0,0.0,0.034705995799246575,947.1148750925638,0.0,0.02574,0.034613036439405664,0.02574,56.48536743412068,0.0,0.0,1.0634999343772824,0.0,0.6437604877259191,1.3002670534936631,0.30042503656118563,0.02030581452465413,0.011841059999999999,20.349952293402602,0.0,0.03379661080932736,6.142468889901252,39.701416350849165,0.0,18.8363352251623,0.28371504598527464,0.0,123.18659100000002,1.0,0.0,60.631935645509266,63.331884,59.85470700000002,0.2862712888680363,3.0029148231203653,3.1395540667808874,0.0,0.0,626.287385191604,713.4048181805512,1339.6922033721553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03,2015.1680327868853,2015.0,62.0,20.35,14.491352517070709,20.318843784899222,0.0,3.5541862831786615,183.18721853488935,4.357724180988736,1.0046976249908038e-07,0.0,0.0,0.5029368195828573,0.7230150902950404,0.0,1.4952217936361976,-4.789305320487468,0.5322585246546826,214.0378420243697,1.2558858377505395,712.9848120052812,62.554655354490755,20.382748567771507,0.505764298031021,0.016537099745947834,0.0,959.252892266765,0.17500615840282832,0.029487400000000004,0.0,0.0,0.034705995799246575,928.2785398674015,0.0,0.02574,0.04107377300852637,0.02574,0.0,0.0,0.0,0.7135617225480738,0.0,0.6346565640370143,1.2684775098781471,0.3004141225199616,0.02030541037903549,0.012250859999999999,20.010106512226088,0.0,0.03371965227750072,6.142468889901252,39.64885586589317,0.0,18.35222906101594,0.29107193151587457,0.0,123.18659100000002,1.0,0.0,61.34549736805734,63.331884,59.85470700000002,-0.777228645509247,3.0029148231203653,3.1395540667808874,0.0,0.0,616.5868800809867,703.8990695626331,1320.4859496436197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04,2015.1707650273224,2015.0,63.0,19.1,14.118345103281309,20.35583645229541,0.0,3.4884682463650187,182.6367807792487,4.357724180988736,8.03758099992643e-08,0.0,0.0,0.48999122584679455,0.7105937537265047,0.0,1.5157661183171394,-4.789284957594316,0.5306091029136927,214.0378420243697,0.0,695.8884687820158,61.841093631942684,20.150242304314983,0.5018997042584282,0.014431423847493295,0.0,950.142946535598,0.17519742565405455,0.027182400000000006,0.0,0.0,0.034705995799246575,909.9263108063856,0.0,0.02574,0.04226409500627894,0.02574,0.0,0.0,0.0,0.5101033381988287,0.0,0.6255586618064688,1.2374907138220486,0.30040355035375704,0.020305017081983675,0.01122636,19.781914516884523,0.0,0.03369765574925687,6.142468889901252,39.5955476977628,0.0,17.912169186449088,0.2984312064998911,0.0,123.18659100000002,1.0,0.0,61.85560070625617,63.331884,59.85470700000002,-1.4907903680573185,3.0029148231203653,3.1395540667808874,0.0,0.0,606.853073565665,694.3323744970147,1301.1854480626798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05,2015.1734972677596,2015.0,64.0,21.1,13.754938900322848,20.425478951640542,0.0,3.4208456943549725,182.0893107091188,4.357724180988736,6.430064799941144e-08,0.0,0.0,0.4773788516934981,0.6970225479746525,0.0,1.5349390655062343,-4.789267085480297,0.5289552998393217,214.0378420243697,0.0,677.9762995955667,61.33099029374385,19.984030724582553,0.49802484502535344,0.01596932366448115,0.0,941.9243000756026,0.17523934848928907,0.030870400000000006,0.0,0.0,0.034705995799246575,892.0141416199365,0.0,0.02574,0.04186334350770107,0.02574,0.0,0.0,0.0,1.0989321019263496,0.0,0.6164721202303503,1.207285163254308,0.30039313541927753,0.020305354182410383,0.012865559999999998,19.618636445974314,0.0,0.03369283309567551,6.142468889901252,39.54151564380162,0.0,17.45110995158989,0.3057887114710514,0.0,123.18659100000002,1.0,0.0,62.95453280818252,63.331884,59.85470700000002,-2.00089370625615,3.0029148231203653,3.1395540667808874,0.0,0.0,597.4599450444913,685.1316044569058,1282.5915495013971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,2015.1762295081967,2015.0,65.0,19.85,13.400886773028539,20.453349994554056,0.0,3.3538643447426506,181.54320766834675,4.357724180988736,5.144051839952915e-08,0.0,0.0,0.46509112005090747,0.6833513793657536,4.1,1.5560001620038348,-4.789248635614878,0.5272974007798533,214.0378420243697,0.0,660.5251896439769,60.2320581918175,19.6259557483928,0.49414038890258916,0.06878113762085689,0.0,933.0012975077184,0.17523446439627294,0.028565400000000008,0.0,0.0,0.034705995799246575,874.5630316683466,0.0,0.02574,0.04099584990688916,0.02574,0.0,0.0,0.0,0.2870413351142575,0.0,0.6074021153247475,1.1778399913630255,0.30038281962562374,0.02030569588579606,0.011841059999999999,19.267586091819755,0.0,0.033693394981977494,6.142468889901252,39.48678287894543,0.0,17.001918381435964,0.31314040817919564,0.0,123.18659100000002,1.0,0.0,59.43603414113753,63.331884,59.85470700000002,-3.0998258081825014,3.0029148231203653,3.1395540667808874,0.0,0.0,588.0669128217835,675.9063067961549,1263.9732196179384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-07,2015.1789617486338,2015.0,66.0,19.4,13.055947947490784,19.391484139308837,0.0,3.288270984891628,180.99800050069254,4.357724180988736,4.115241471962332e-08,0.0,0.0,0.4531196746207971,0.669894750618163,4.4,1.575699294375003,-4.78923244856513,0.5256356835178937,214.0378420243697,0.0,643.5232712625409,63.75055685886249,20.77241996052867,0.4902469867345512,0.06666885629310587,0.0,900.0991370431967,0.17521474366978276,0.027735600000000003,0.0,0.0,0.034705995799246575,857.5611132869105,0.0,0.02574,0.040004839167924744,0.02574,0.0,0.0,0.0,0.7361860210950106,0.0,0.5983536561950035,1.149134945000803,0.3003725837903345,0.02030604216851132,0.01147224,20.389103452911357,0.0,0.033695663633404906,6.142468889901252,39.43137197176442,0.0,16.5642890022978,0.32048238265749196,0.0,123.18659100000002,1.0,0.0,56.059503898482745,63.331884,59.85470700000002,0.41867285886248595,3.0029148231203653,3.1395540667808874,0.0,0.0,573.0725300804972,660.2017981868674,1233.2743282673646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-08,2015.181693989071,2015.0,67.0,19.4,12.719887847322372,18.434736170083628,21.344042986704263,3.2242632422229485,180.45356279624372,4.357724180988736,3.2921931775698655e-08,0.0,0.7123088496699527,0.44145637419605777,0.6567425028912568,0.0,1.5948402670971946,-4.789217647982937,0.5239704186813472,214.0378420243697,0.0,626.9589822602431,67.12708710151728,21.87262531818745,0.4863452726021954,0.020086317022858416,0.0,869.7698750848328,0.17519015833988247,0.027735600000000003,0.0,0.022781582810597518,0.03470599579924657,840.9968242846128,0.006339803274099109,0.016808189457360304,0.21748874796312884,0.01880442,0.0,0.0,0.0,1.1941867982729184,0.3746089374333125,0.5893315819805182,1.1211503639557145,0.3003624207144409,0.02030639300313416,0.01147224,21.465275434949618,0.0,0.033698491747897366,6.142468889901252,39.37530490009236,3.9747966084593345,10.538045355823964,0.32781084777404224,0.0,123.18659100000002,1.0,0.0,57.62829963418898,63.331884,59.85470700000002,3.7952031015172736,3.0029148231203653,3.1395540667808874,0.0,0.0,558.8782910964671,645.3631168377558,1204.241407934223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,2015.1844262295083,2015.0,68.0,18.05,12.602047484123547,18.30364032857252,11.583791223238284,3.161871644226041,180.08836698993778,4.5030734625822735,2.6337545420558924e-08,0.0,0.3582704964251088,0.43724434668090556,0.6301807393643518,0.0,1.613869647358602,-4.789203789790873,0.522301870160402,214.0378420243697,0.0,620.3957335128785,65.55829136581104,21.361450428742597,0.4824358648000139,0.016886843954334364,0.0,865.9081533637818,0.1721549992311726,0.025246200000000007,0.0,0.01147270071383779,0.03469629417217794,834.4335755372481,0.0031498166169717542,0.020892547779448004,0.09740788220332489,0.020892547779448004,0.0,0.0,0.0,0.8041675511439244,0.13917786731369663,0.5863513272027677,1.1120411714126897,0.30035860080206145,0.020499080391980548,0.010365780000000002,20.964757933118452,0.0,0.03404634267430928,6.142468889901252,39.31907899825768,1.9541327905172448,12.961647504583505,0.3303210891540738,0.0,123.18659100000002,1.0,0.0,58.571645052646595,63.331884,59.85470700000002,2.226407365811042,3.0029148231203653,3.1395540667808874,0.0,0.0,557.2274279114778,644.9745466049467,1202.2019745164243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-10,2015.1871584699454,2015.0,69.0,18.65,12.397040861194565,18.257838489728577,0.6918353708559307,3.1463026058118753,179.6042695351306,4.581033033401554,2.107003633644714e-08,0.0,0.02233153516559749,0.4300934959447667,0.6287349090262867,0.0,1.6314701075080713,-4.789191688854171,0.520630295529828,214.0378420243697,0.0,609.3882187988122,64.61494594735343,21.054071667433508,0.47851936682547924,0.016706155086977134,0.0,861.6778408207352,0.17251429654178063,0.0263526,0.0,0.0007047121330432337,0.034693238552681784,823.4260608231818,0.00019661918609211506,0.025450488661261067,0.018838196696673096,0.025450488661261067,0.0,0.0,0.0,1.209670196958716,0.012467252143116331,0.5808611151078312,1.0954307715547322,0.3003505826606316,0.02061882019816458,0.01085754,20.66345255906032,0.0,0.03400529779870429,6.142468889901252,39.26249901984586,0.11981741559434618,15.509227952845249,0.33483963325182814,0.0,123.18659100000002,1.0,0.0,59.79378250174842,63.331884,59.85470700000002,1.2830619473534313,3.0029148231203653,3.1395540667808874,0.0,0.0,553.7695379350682,642.4943398809683,1196.2638778160365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,2015.1898907103825,2015.0,70.0,18.3,12.085115755784267,18.268330956237214,0.0,3.1253536145365484,179.04316554549834,4.585659523269735,1.685602906915771e-08,0.0,0.0,0.4192693371426189,0.6320661507244442,0.0,1.6495482662452556,-4.789179940722754,0.5189559464759554,214.0378420243697,0.0,593.9988082615613,63.3928084982516,20.655851579749626,0.4745963683794548,0.015151262718720733,0.0,854.5584237444634,0.17417436865421487,0.025707200000000003,0.0,0.0,0.03469303444130811,808.036650285931,0.0,0.02574,0.02847665743120814,0.02574,0.0,0.0,0.0,1.013952925072045,0.0,0.5721168659192879,1.0694194657330556,0.30033985941181873,0.02063121180599283,0.010570679999999999,20.27310507041673,0.0,0.03381519318962331,6.142468889901252,39.20532125859726,0.0,15.289529324652587,0.3419642147862849,0.0,123.18659100000002,1.0,0.0,60.80773542682047,63.331884,59.85470700000002,0.06092449825159463,3.0029148231203653,3.1395540667808874,0.0,0.0,546.4731712402763,635.5513707032085,1182.0245419434848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,2015.1926229508197,2015.0,71.0,17.3,11.77404487623038,18.302613554040615,0.0,3.0797909626466153,178.49351182138315,4.585659523269735,1.3484823255326168e-08,0.0,0.0,0.40847734440456784,0.6254846686551309,9.4,1.667181138571428,-4.789169112879013,0.5172790692277547,214.0378420243697,0.0,578.7092789369087,62.37885557317955,20.32546613658506,0.47066744637621394,0.05763770843410371,0.0,847.2685066667333,0.17477213588873786,0.0238632,0.0,0.0,0.034693034441308106,792.7471209612784,0.0,0.02574,0.03348015613889685,0.02574,0.0,0.0,0.0,0.2566686604761606,0.0,0.563197827375562,1.0434301846898024,0.3003295796285302,0.020636725087897486,0.009751080000000002,19.94919308105591,0.0,0.03374655206295661,6.142468889901252,39.14754915068924,0.0,14.895976839836031,0.3492361818410537,0.0,123.18659100000002,1.0,0.0,51.925261633469084,63.331884,59.85470700000002,-0.9530284268204525,3.0029148231203653,3.1395540667808874,0.0,0.0,538.6050971964794,627.9213050766416,1166.526402273121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,2015.1953551912568,2015.0,72.0,19.6,11.470980961116211,17.550756765544918,100.0,3.02622271282438,177.9506364278508,4.585659523269735,1.0787858604260935e-08,0.0,3.0892230751191465,0.3979631375595943,0.6153217232387572,0.0,1.6837497386210398,-4.789159474374354,0.5155999049914967,214.0378420243697,0.0,563.8133020970727,71.26132936653093,24.675303944070766,0.46673316596184966,0.028343354207797124,0.0,822.4866180588032,0.17493838329867786,0.0281044,0.0,0.10484690122384813,0.034693034441308106,777.8511441214423,0.031674041080566616,0.0003427,0.7785237757114362,0.01899828,0.0,0.0,0.0,1.2978072360611626,1.4688623909219274,0.5543224588766713,1.0180896830683697,0.30031957699362705,0.020642304900793582,0.01163616,24.205190635190725,0.0,0.033727444331827006,6.142468889901252,39.08920247184835,17.858245692392597,0.1932188186286668,0.35648105644567957,0.0,123.18659100000002,1.0,0.0,54.69193126045218,63.331884,59.85470700000002,7.929445366530928,3.0029148231203653,3.1395540667808874,0.0,0.0,526.5028556283135,615.3177887218242,1141.8206443501376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-14,2015.198087431694,2015.0,73.0,20.2,11.77119176429898,17.27123835809814,32.4040909635171,2.971227287136118,178.15455759853674,5.254132599206207,8.630286883408748e-09,0.0,1.0386175930941486,0.40787805071345135,0.5553594125814683,0.0,1.7024086900126754,-4.789149218815913,0.5139186903885202,214.0378420243697,0.0,581.4783289708366,68.49465973954784,22.31823386756202,0.4627940815399628,0.02262257388744702,0.0,836.4265206280388,0.1641122383917986,0.029210800000000002,0.0,0.0353098959915951,0.034650531473840285,795.5161709952063,0.009672597307153143,0.012179907309365464,0.20363785276496454,0.019579859999999998,0.0,0.0,0.0,1.3448661242321498,0.5714027151602996,0.5637394809615444,1.0449933148741901,0.30033641989747406,0.021401606886515167,0.01212792,21.89973380091261,0.0,0.03495588460161272,6.142468889901252,39.0316421079265,5.624405718971224,7.082352149269509,0.34909286454854555,0.0,123.18659100000002,1.0,0.0,56.60820009984463,63.331884,59.85470700000002,5.16277573954784,3.0029148231203653,3.1395540667808874,0.0,0.0,545.1566808511349,638.6608242131279,1183.8175050642626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-15,2015.200819672131,2015.0,74.0,18.8,11.714847933571548,17.110996778992483,37.923949374733006,3.07785041401299,177.78293438481603,5.458856831776345,6.904229506726998e-09,0.0,1.0791510264001574,0.40597887953428174,0.5931901487701089,21.5,1.7215218158611867,-4.789139338067592,0.5122356578956785,214.0378420243697,0.0,580.0203825405384,66.57839090015538,21.693838677144146,0.4588507378036278,0.06395304171842883,0.0,838.8285170446494,0.16779093068781034,0.026629200000000002,0.0,0.03843465784698918,0.03465507037192155,794.0582245649082,0.010845271868090518,0.009870020209630504,0.22068408304438972,0.01822284,0.0,0.0,0.0,0.6025509730958757,0.25885053226908666,0.56258492933013,1.0416637896348708,0.3003324858355883,0.021627765111000462,0.01098048,21.288449531362215,0.0,0.034542049230096517,6.142468889901252,38.97408007977195,6.290478737686002,5.72481289767273,0.3501617391960054,0.0,123.18659100000002,1.0,0.0,36.23001755261832,63.331884,59.85470700000002,3.2465069001553815,3.0029148231203653,3.1395540667808874,0.0,0.0,550.2610624762627,646.202311866584,1196.4633743428467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,2015.2035519125684,2015.0,75.0,20.6,11.687628312224897,16.23017428765948,100.0,3.1293549840604276,177.42955737273186,5.694193605781251,5.523383605381598e-09,0.0,2.9743795201005527,0.4050145305290453,0.6061841449181998,0.0,1.7392003203501742,-4.789130731920959,0.5105510362880811,214.0378420243697,0.0,580.5860483805518,86.9565734473817,40.13900000000001,0.45490367077273675,0.06487757139202555,0.0,825.1671237390442,0.1684272334697607,0.029948400000000003,0.0,0.1110792407467191,0.03465326922703494,794.6238904049214,0.03152319621139549,0.0003427,0.666108016113546,0.019967580000000002,0.0,0.0,0.0,1.3657131149757675,0.9322868850242326,0.5622588124943808,1.0407249173085031,0.30032918670702563,0.02187427552568144,0.012455760000000001,39.33849124075915,0.0,0.034470096766307155,6.142468889901252,38.91657860719659,18.301927920698887,0.1989668387800151,0.3505682581106673,0.0,123.18659100000002,1.0,0.0,38.52801755261832,63.331884,59.85470700000002,23.624689447381698,3.0029148231203653,3.1395540667808874,0.0,0.0,551.4542511411603,649.1715152037909,1200.6257663449512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
