date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2015-07-12,2015.525956284153,2015.0,193.0,0.6499999999999999,79.10523206404163,12.88348395324576,100.0,15.74598677268557,245.22607366265186,0.0,3.0709770592955563e-13,48.44043740444444,2.391746058518861,2.723522104373828,0.4385513520896843,0.2,0.0,-16.92430421165269,0.3745890738237997,0.0,40.298565836759295,5147.004806063558,118.81480050000002,38.71450000000001,0.4344,0.027805553168703548,0.0,2437.8433585901994,0.18296150179934378,0.0003042560000000005,1.0,0.0,0.03442910201146913,5187.303371900318,0.0,0.0003427,0.6942741081359655,0.008207,100.0,0.0,0.0,0.0,0.0,0.916390825693462,3.1262308193546264,0.2963966131638433,0.015249779392613816,0.0,37.48364611968408,0.0,0.032796060155292406,0.0,87.11839469793426,0.0,1.7638785470379812,0.0573085893942451,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2220.5705592097947,0.0,2220.5705592097947,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,400.0,1.0,0.0,5.0
2015-07-13,2015.52868852459,2015.0,194.0,2.0500000000000003,78.45601542449204,13.174468194735235,100.0,16.41136485658177,245.12851277893114,0.0,2.456781647436445e-13,49.18749546666666,2.6487252334323244,2.7011701584632317,1.5049100071931867,0.0,0.0,-17.303663750882066,0.37558453912395906,0.0,40.298565836759295,5145.24092751652,118.81480050000002,38.71450000000001,0.4344,0.030645398006863944,0.0,2446.517090730711,0.19049746070385506,0.0003042560000000005,1.0,0.0,0.03442910201146913,5185.53949335328,0.0,0.0003427,1.5024860482636406,0.008207,100.0,0.0,0.0,0.0,0.0,0.9146922641823598,3.100894607026933,0.29639362565460986,0.01512976914457124,0.0,37.48329602429201,0.0,0.03190441440640313,0.0,87.1093829613594,0.0,1.7632740658599113,0.05847360167500947,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2224.3370037754985,0.0,2224.3370037754985,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,1.0,0.0,17.0
2015-07-14,2015.5314207650274,2015.0,195.0,5.6,77.81212690590323,13.41461989196761,100.0,16.134319569220494,245.8394788594316,0.0,1.965425317949156e-13,50.08747086222222,3.0659538055907967,2.679001654972724,3.5822120966307405,0.0,0.0,-17.563527095242254,0.3766204896940423,0.0,40.298565836759295,5143.47765345066,118.81480050000002,38.71450000000001,0.4344,0.047259195352024594,0.0,2430.619029183202,0.18914649184704532,0.0022883999999999995,1.0,0.04132841328413284,0.03442910201146913,5183.77621928742,0.002298421517801798,0.0003427,2.4270737064636903,0.008207,100.0,0.0,0.0,0.0,0.0,0.912976935421296,3.0758151743045867,0.29642418875909304,0.01501070332017526,0.00016176000000000013,37.48687760386577,0.0,0.03206547870290559,0.0,87.0989153494381,11.821879715023696,1.7626697918375411,0.05965026284837366,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2204.388917271775,0.0,2204.388917271775,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,1.0,0.0,17.0
2015-07-15,2015.5341530054645,2015.0,196.0,9.7,77.24317981244404,13.419259875436705,100.0,14.847955985859503,247.4727368886582,0.0,1.5723402543593247e-13,51.06280092444444,2.906267319710132,2.6592486744683126,3.078540058616699,0.0,0.0,-17.5637679994092,0.3776960731753657,0.0,41.23378146014599,5152.60164775046,118.81480050000002,38.71450000000001,0.4344,0.0748444235318476,0.0,2385.919781599396,0.17780160427856967,0.009848800000000001,1.0,0.07158671586715866,0.034426970522514685,5193.835429210606,0.0037566448698676184,0.0003427,0.5280291110690374,0.00940221,100.0,0.0,0.0,0.0,0.0,0.9114251146638004,3.053548655543632,0.2964923392713303,0.014872088433534363,0.0035221199999999992,37.49486391568511,0.0,0.03339714598321675,0.0,87.08715577989959,19.356494546493202,1.7657965846840826,0.06071499416156129,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2159.6114189445316,0.0,2159.6114189445316,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,1.0,0.0,17.0
2015-07-16,2015.5368852459017,2015.0,197.0,9.2,77.97596687812444,13.141159703499952,100.0,14.382188615293419,247.20167653231377,0.0,1.2578722034874597e-13,51.56756031999999,2.9437207849082334,2.682973754209352,2.859839289720532,0.0,0.0,-17.281804411829516,0.378810421263848,0.0,45.740531388058386,5165.685595784357,118.81480050000002,38.71450000000001,0.4344,0.07116906295650016,0.0,2384.379750529547,0.1718422020998751,0.0089268,1.0,0.06789667896678966,0.03440770100873273,5211.426127172415,0.0033447573708777424,0.0003427,0.46671337653064443,0.00891756,100.0,0.0,0.0,0.0,0.0,0.9133447391852602,3.081150858250589,0.2964824882025402,0.014962500662065831,0.0031123199999999996,37.493709504595174,0.0,0.03408204656120899,0.0,87.0770006935878,17.27796497213671,1.7702804536752992,0.05940002924666546,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2162.7613927743,0.0,2162.7613927743,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,1.0,0.0,5.0
2015-07-17,2015.5396174863388,2015.0,198.0,6.45,78.54826476663024,12.901271044433829,100.0,14.333170582595805,246.87017569532156,0.0,1.0062977627899678e-13,52.161706382222214,3.0941587471165297,2.7022523919256543,2.8176597015065945,2.0,0.0,-17.045347957515386,0.3799626519592673,0.0,49.82226912810353,5177.111542562773,118.81480050000002,38.71450000000001,0.4344,0.05516039521290693,0.0,2390.5411714774323,0.1703210312861364,0.0038558000000000004,1.0,0.04760147601476015,0.034402445425804694,5226.933811690877,0.0022789891089054024,0.0003427,1.3407826150720272,0.008207,100.0,1.2240984876011571,0.0,0.0,0.0,0.9148756782440444,3.1036060495953715,0.2964699989935913,0.015027598893818864,0.0008584199999999997,37.49224593941028,0.0,0.034255295014111,0.0,87.06815068484471,11.798580821089008,1.7741961256362622,0.05835135413950585,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2172.968402685858,0.0,2172.968402685858,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1450.0,1.0,0.0,17.0
2015-07-18,2015.542349726776,2015.0,199.0,6.550000000000001,78.2525219352614,12.834277443813761,100.0,14.391110888142729,247.4138145130734,0.0,8.050382102319742e-14,53.088590222222216,1.9180909772730834,2.6920267741220543,2.8527829285325295,0.0,0.0,-17.0029381159024,0.3811518717753039,0.0,51.50721684558584,5185.450979540744,118.81480050000002,38.71450000000001,0.4344,0.05294282188957873,0.0,2383.9288695163514,0.17142701677597255,0.0040402000000000025,1.0,0.04833948339483395,0.03440178932953979,5236.958196386329,0.0023537072458824876,0.0003427,0.6240722689277939,0.008207,100.0,0.0,0.0,0.0,0.0,0.914101415726925,3.0921994598548848,0.29649323788867,0.014942361386283009,0.0009403800000000002,37.49496922139809,0.0,0.03412939576576822,0.0,87.05863929775053,12.205033543713492,1.7770540506886128,0.05888290743549001,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2167.4859105805676,0.0,2167.4859105805676,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,1.0,0.0,15.0
2015-07-19,2015.545081967213,2015.0,200.0,3.8499999999999996,77.99466438839423,12.797013026547182,100.0,14.3711388593867,247.23898757493848,0.0,6.440305681855793e-14,54.00808561777777,2.9582167476851624,2.683051315682194,2.1980420537167653,8.8,0.0,-16.952743194517453,0.38237717790133097,0.0,53.282503951618985,5194.103671927735,118.81480050000002,38.71450000000001,0.4344,0.04055075266645303,0.0,2376.8713029278115,0.17169874930057874,0.0003042560000000005,1.0,0.0,0.03440044696290068,5247.386175879355,0.0,0.0003427,1.3942101387786705,0.008207,100.0,8.029438261849164,0.0,0.0,0.0,0.9134201033771715,3.082246952603352,0.2964872945800152,0.014863526672939012,0.0,37.49427274657204,0.0,0.03409841179344215,0.0,87.04855116868602,0.0,1.7800193283696348,0.05935080735424485,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2161.0567876867744,0.0,2161.0567876867744,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,830.0,1.0,0.0,5.0
2015-07-20,2015.5478142076502,2015.0,201.0,3.75,77.35456217775868,12.918186727073842,100.0,14.671615501401153,247.83486302283768,0.0,5.152244545484635e-14,55.002269013333326,2.704050019622384,2.66103151353439,2.25162424213018,0.0,0.0,-17.081206994121544,0.38363766030770885,0.0,53.282503951618985,5192.323652599366,118.81480050000002,38.71450000000001,0.4344,0.037713925398715466,0.0,2372.851474309086,0.1758528089238416,0.0003042560000000005,1.0,0.0,0.03440044696290068,5245.606156550985,0.0,0.0003427,1.393193520052749,0.008207,100.0,0.0,0.0,0.0,0.0,0.9116924060652136,3.057355975741602,0.29651281229693266,0.014746544034983313,0.0,37.49726307544163,0.0,0.03362220653837339,0.0,87.03701939349479,0.0,1.7794093157458026,0.06053615820891736,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2154.99343192739,0.0,2154.99343192739,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,1.0,0.0,5.0
2015-07-21,2015.5505464480875,2015.0,202.0,4.0,76.71971328596581,13.065840088355168,100.0,14.73050066652819,248.4277977701897,0.0,4.1217956363877077e-14,55.994240853333324,2.7065477731411978,2.639192427902813,2.4406386253701227,0.0,0.0,-17.20645320892104,0.38493240378714955,0.0,53.282503951618985,5190.544243283621,118.81480050000002,38.71450000000001,0.4344,0.03888705163916763,0.0,2363.497036092561,0.17763470987349642,0.0003042560000000005,1.0,0.0,0.03440044696290068,5243.82674723524,0.0,0.0003427,1.5309401732892276,0.008207,100.0,0.0,0.0,0.0,0.0,0.9099481655154533,3.0327158424335297,0.2965382577940849,0.014630482085704983,0.0,37.50024494113837,0.0,0.0334164618827992,0.0,87.02405912797477,0.0,1.7787995121732967,0.0617330171041538,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2143.1489018025,0.0,2143.1489018025,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,1.0,0.0,5.0
2015-07-22,2015.5532786885246,2015.0,203.0,6.75,76.09007459902789,13.187386777068117,100.0,14.59502890068654,249.15656458447899,0.0,3.297436509110166e-14,56.991074915555544,3.411912887453973,2.6175325756470147,3.019802657749802,0.0,0.0,-17.305640801576892,0.38626048992554807,0.0,53.282503951618985,5188.765443771447,118.81480050000002,38.71450000000001,0.4344,0.054204861736468796,0.0,2348.8193086526308,0.17748891398332878,0.004409000000000001,1.0,0.04981549815498155,0.03440044696290068,5242.0479477230665,0.0027042220766249226,0.0003427,1.7679737381325036,0.008207,100.0,0.0,0.0,0.0,0.0,0.9081875140162445,3.0083232271474776,0.29656919401394766,0.01451533357913644,0.0011043000000000003,37.50387024475276,0.0,0.03343332948335723,0.0,87.0096853963723,14.031574063475261,1.778189917580475,0.06294130016770046,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2126.421356983364,0.0,2126.421356983364,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,1.0,0.0,5.0
2015-07-23,2015.5560109289618,2015.0,204.0,8.0,75.92680807716917,13.097037542386024,100.0,14.157926908966187,250.1200117755682,0.0,2.6379492072881326e-14,57.894726755555546,3.8241580206581247,2.611470095174273,2.8474933027458387,0.0,0.0,-17.216502455299686,0.3876209989965005,0.0,55.23428826735209,5199.067043601609,118.81480050000002,38.71450000000001,0.4344,0.06255931648811643,0.0,2332.2558531587147,0.17340110675324533,0.006714,1.0,0.05904059040590406,0.03439457236922264,5254.301331868961,0.0031317857644094635,0.0003427,1.4601008933744144,0.008207,100.0,0.0,0.0,0.0,0.0,0.9077155795231645,3.0018643788787838,0.2966093389353151,0.014450409917803842,0.0021288,37.50857468276032,0.0,0.03390383897149374,0.0,86.99493932999314,16.282364155361915,1.7817202758422712,0.06326618014610239,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2111.3815911383426,0.0,2111.3815911383426,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,1.0,0.0,5.0
2015-07-24,2015.558743169399,2015.0,205.0,7.0,76.18246912071763,12.900827139604482,100.0,14.00349115661897,250.7724751509193,0.0,2.110359365830506e-14,58.6671341511111,3.613948950434375,2.619832194679128,2.7744870414478067,0.0,0.0,-17.047157983641043,0.389013011774551,0.0,58.28813903323496,5210.513836715246,118.81480050000002,38.71450000000001,0.4344,0.055813038376758384,0.0,2329.71608470041,0.17135680885358293,0.004870000000000001,1.0,0.05166051660516605,0.03438891158184674,5268.801975748481,0.0026798040440369577,0.0003427,1.5587430625214558,0.008207,100.0,0.0,0.0,0.02217990787799807,0.07782009212200194,0.9084526705144235,3.011966714912015,0.296636832438685,0.014459163481826477,0.0013091999999999997,37.51179654689179,0.0,0.03413739783574282,0.0,86.98078174996226,13.96315605114004,1.7856430918423147,0.062762148065536,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2112.1508021171694,0.0,2112.1508021171694,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,1.0,0.0,5.0
2015-07-25,2015.561475409836,2015.0,206.0,8.6,76.0954756312128,12.806022303443541,100.0,13.988855014515682,251.5214738911784,0.0,1.6882874926644048e-14,59.54898154666665,3.9988144449051557,2.6167052094990075,2.771872395107945,0.0,0.0,-16.94764596559899,0.39043561126301063,0.0,60.46822600014043,5220.511262707638,118.71480050000002,38.68191609644836,0.4344,0.06650271501392954,0.0,2325.3102183552555,0.17137055958236053,0.0078204,1.0,0.06346863468634686,0.034387132583026905,5280.979488707778,0.003300828223769913,0.0003427,1.294398426968166,0.00833598,100.0,0.0,0.0,0.0,0.0,0.9082271773012581,3.0088675664149314,0.29666800606959254,0.014409348832716804,0.002620559999999999,37.48395211011154,0.0,0.03413583067931454,0.0,86.96644673586663,17.23201091845408,1.7890692097299075,0.0629180447357473,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2109.343766664516,0.0,2109.343766664516,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9991583540133118,0.0,5.0
2015-07-26,2015.5642076502731,2015.0,207.0,10.15,76.54104497550391,12.588717414687887,100.0,13.973295130158174,252.00370947895195,0.0,1.3506299941315239e-14,60.238658275555544,4.1826156883773224,2.63175568076383,2.748270280486924,0.0,0.0,-16.7469945346655,0.3918878843329745,0.0,64.06397888131502,5232.358451535187,118.71480050000002,38.68191609644836,0.4344,0.07778109369836589,0.0,2329.993764702661,0.17038571748820494,0.010678600000000003,1.0,0.07490774907749077,0.034383587023225165,5296.422430416502,0.003814646038271679,0.0003427,0.8771160387892543,0.009838395,100.0,0.0,0.0,0.04399573345057173,0.1559643701873309,0.9095125507427726,3.0266365836912446,0.29668844467857763,0.014451461525414024,0.0038909399999999994,37.48634506672015,0.0,0.03424794073836856,0.0,86.95314445562462,19.959595437966037,1.7931292413411084,0.06203800693564628,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2117.692039235847,0.0,2117.692039235847,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.9991583540133118,0.0,15.0
2015-07-27,2015.5669398907103,2015.0,208.0,12.8,77.39083591535193,12.362594240095572,100.0,14.025315665712686,252.06710553983368,0.0,1.0805039953052191e-14,60.655369671111096,3.9227790774044644,2.6607571232931164,2.7366426144125713,0.0,0.0,-16.454379491766137,0.39336892327091055,0.0,69.03836898823748,5245.550527624889,118.51484039636212,38.616761289137216,0.4344,0.094060677617916,0.0,2345.1535617638733,0.16935275254435497,0.015565200000000001,1.0,0.0944649446494465,0.034380777669895994,5314.588896613126,0.004649306083709654,0.0003427,0.0,0.012407040000000001,100.0,0.0,0.0,0.0,0.0,0.9119047452237841,3.060388774605149,0.29669221500552495,0.014561960938252714,0.0060628800000000005,37.42379880074467,0.0,0.03436524324438661,0.0,86.94180116499763,24.388169980492783,1.7976501658170492,0.06039891540973167,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77139539636212,0.0,0.0,0.0,0.0,2136.6652780125723,0.0,2136.6652780125723,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.9974753978260654,0.0,15.0
2015-07-28,2015.5696721311476,2015.0,209.0,10.5,78.76109608566286,12.159951445592045,100.0,14.149505648880531,251.25318085604556,0.0,8.644031962441753e-15,60.655369671111096,4.190268113232686,2.7078315313353243,2.7343660288713187,1.8,0.0,-16.006161114914743,0.39487782723291276,0.0,76.37428214449052,5260.805134283311,118.51484039636212,38.616761289137216,0.4344,0.08337278518307242,0.0,2374.205364138789,0.16812751621783795,0.011324000000000002,1.0,0.07749077490774908,0.034380318023890986,5337.179416427802,0.003620861452566104,0.0003427,0.6639852487627331,0.01017765,99.53641753765861,0.7003224262433432,0.0,0.021010776113923244,0.0,0.9156305149928698,3.1148267760193327,0.29666118252535045,0.014757063598656013,0.004177800000000001,37.42017209967386,0.0,0.034504002203373414,0.0,86.93361544797885,19.04864652018829,1.8028779195188906,0.057845179225488846,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77139539636212,0.0,0.0,0.0,0.0,2169.1345385374602,0.0,2169.1345385374602,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1440.0,0.9974753978260654,0.0,17.0
2015-07-29,2015.5724043715848,2015.0,210.0,7.8999999999999995,79.68086740171195,11.947745295458354,100.0,14.362081116189797,251.10586958382413,0.0,6.915225569953402e-15,60.9986215111111,3.9265674995576307,2.7396664684440757,2.7856431178798,6.0,0.0,-15.722050338299784,0.39641370360438466,0.0,81.66223329710806,5272.7629517313635,118.81480050000002,38.71450000000001,0.4344,0.0650045820755335,0.0,2395.2434211751965,0.16858976687959684,0.0065296,1.0,0.05830258302583025,0.03438299001731517,5354.425185028472,0.0026545278167249622,0.0003427,1.3262944123512488,0.008207,100.0,5.191400003484505,0.0,0.020683519677124323,0.0,0.9180619985244941,3.1516659073534834,0.2966560655014881,0.014881311186214333,0.0020468399999999994,37.51405039989661,0.0,0.03445170000125132,0.0,86.92756621353398,13.996695926367725,1.8069758635583382,0.05617860429668695,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2193.7513344035665,0.0,2193.7513344035665,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,690.0,1.0,0.0,5.0
2015-07-30,2015.5751366120219,2015.0,211.0,4.4,79.87429324469434,11.825027984548012,100.0,14.544273476724243,251.6213431432892,0.0,5.532180455962722e-15,61.78357290666665,3.320622476193899,2.746375249826269,2.510299452220614,0.0,0.0,-15.609922844455646,0.3979756692645562,0.0,84.67027123829315,5281.944633852988,118.81480050000002,38.71450000000001,0.4344,0.04083893617271346,0.0,2401.3695309012696,0.1700216706250386,0.0003042560000000005,1.0,0.0,0.034383718944626745,5366.614905091281,0.0,0.0003427,1.6631694221379316,0.008207,100.0,0.0,0.0,0.0206017662819696,0.0793982337180304,0.9185755723837413,3.1595867440499865,0.29667698772167767,0.014883552231205932,0.0,37.51650219914069,0.0,0.03428931486866587,0.0,86.9219765843789,0.0,1.8101224260214188,0.05582693816209926,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2201.9470034018586,0.0,2201.9470034018586,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,1.0,0.0,15.0
2015-07-31,2015.577868852459,2015.0,212.0,5.449999999999999,79.21876492003514,11.997634746105712,100.0,14.801597251578844,252.47202724841748,0.0,4.425744364770177e-15,62.7835643022222,3.47567435620616,2.723835748150945,2.9831405756773806,0.0,0.0,-15.71438507052433,0.39956285175582024,0.0,84.67027123829315,5280.134511426966,118.71480050000002,38.68191609644836,0.4344,0.0462171013042237,0.0,2397.07103498149,0.17369040704997948,0.0020117999999999994,1.0,0.04022140221402214,0.034383718944626745,5364.804782665259,0.0019253188744818108,0.0003427,2.051264827346367,0.008207,100.0,0.0,0.0,0.0,0.0,0.9168990134864405,3.1339111939891136,0.29671109182127287,0.014766383517999866,3.881999999999941e-05,37.488996598916785,0.0,0.03387069337623738,0.0,86.91489897273735,10.165942634653133,1.8095020970660212,0.056977019641408194,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2194.737590341054,0.0,2194.737590341054,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.9991583540133118,0.0,5.0
2015-08-01,2015.5806010928961,2015.0,213.0,8.3,78.58499488632819,12.0932872493326,100.0,14.619758454139296,253.7080598997787,0.0,3.5405954918161416e-15,63.764777031111095,3.7321431838881893,2.702035974913864,2.9333563118894075,0.0,0.0,-15.746191707459515,0.4011743903584205,0.0,85.4964967443018,5287.6647264585445,118.71480050000002,38.68191609644836,0.4344,0.06437292612164373,0.0,2380.5668977015002,0.17307001474041875,0.007267200000000002,1.0,0.061254612546125464,0.03438361202189186,5373.1612232028465,0.0029774977225499274,0.0003427,1.2693987267548077,0.008207,100.0,0.0,0.0,0.02110894284580361,0.07887191507015283,0.9152483916455362,3.1091339824488,0.2967600510948407,0.014625467508210198,0.0023746800000000005,37.49472876089131,0.0,0.03394174425090995,0.0,86.90638583499384,15.744009680637902,1.812082701757343,0.05810946213986318,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2176.620326734422,0.0,2176.620326734422,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.9991583540133118,0.0,15.0
2015-08-02,2015.5833333333333,2015.0,214.0,9.3,78.94139833649734,11.959754015695593,100.0,14.483407190236655,254.15823530111714,0.0,2.8324763934529133e-15,64.49741909333332,4.152502867892348,2.7138479483529223,2.863841833215732,0.0,0.0,-15.600163221345143,0.4028094370715115,0.0,88.87044579814395,5298.222704383583,118.61481964208407,38.649338430134925,0.4344,0.07122922207979386,0.0,2382.110787582426,0.17109039212825503,0.0091112,1.0,0.06863468634686347,0.03437800704751662,5387.093150181727,0.0032542086637969746,0.0003427,1.1271910207765692,0.00901449,100.0,0.0,0.0,0.04188813423516529,0.15803583381815153,0.9161762971816938,3.123002597163169,0.2967782872506605,0.014653802363494374,0.0031942800000000007,37.46536061494707,0.0,0.03416775081352467,0.0,86.89867727993857,17.241522227330893,1.8157009207922536,0.05747389111623295,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87137464208408,0.0,0.0,0.0,0.0,2180.4161804155065,0.0,2180.4161804155065,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.9983168691352056,0.0,17.0
2015-08-03,2015.5860655737704,2015.0,215.0,12.1,79.5712995285477,11.819486486782278,100.0,14.487137145767692,254.4647493801064,0.0,2.2659811147623308e-15,65.07439893333333,4.67307207135794,2.7352206335260814,2.8409892066682647,0.0,0.0,-15.397723790181665,0.4044671575020561,0.0,93.14644043911692,5309.372531049148,118.41489567403076,38.58419539720781,0.4344,0.08977988999963354,0.0,2393.084784540414,0.17000253876824292,0.0142744,1.0,0.08929889298892989,0.034374462271346586,5402.518971488265,0.004119596998922839,0.0003427,0.5057102864908405,0.01172853,100.0,0.0,0.0,0.02064819975279216,0.07927671678468447,0.9178117726589055,3.1478246496241327,0.2967907830379324,0.014728555318081132,0.005489159999999999,37.40382506181681,0.0,0.03429148821111308,0.0,86.8924078681664,21.87247514507343,1.819521966390543,0.05635303623236926,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.67145067403075,0.0,0.0,0.0,0.0,2193.7557113222124,0.0,2193.7557113222124,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.9966342170816568,0.0,17.0
