date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2014-02-06,2014.0997267759562,2014.0,37.0,11.95,91.52120065788947,28.470987052897122,100.0,13.974446467577316,200.0202447477704,0.737895630054608,0.5056756990786484,94.40548174222218,8.426723808075014,3.2203527126616724,2.140458499398975,0.4,0.10587423875257831,-5.238160313938581,0.5878141374536732,73.13625882913396,235.06248694272927,4461.927687070262,101.0645777796434,32.93078454859674,0.6359310527912077,0.04539546024125904,0.0,3043.489140354318,0.1449150006447374,0.013997799999999998,1.0,0.08819188191881919,0.03518695875395584,4770.126432842126,0.0021333989887177404,0.0021383748356100848,1.454236059736339,0.011583135,76.49905833602924,0.0,0.0,0.12996338984790534,0.6451309863513037,0.9482407837429029,3.7303511851455804,0.2942327125138077,0.01934101697027231,0.00536622,31.68507365111905,0.0,0.036985016014498426,11.594567981626671,86.32840590144049,9.519072015327385,9.541273884342958,0.03551835467030393,10.0,118.81480050000002,0.9,0.75,11.21818154655583,45.743445,73.07135550000001,55.3211327796434,11.594567981626671,0.0,0.0,0.0,2563.3417609222374,0.0,2563.3417609222374,0.0,1.218181546555826,0.0,10.0,1930.0,19.3,0.8,0.9,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570837081247711,0.0,10.0
2014-02-07,2014.1024590163934,2014.0,38.0,14.6,92.37206216396366,28.238635914690352,100.0,16.028570095522124,200.82861543721617,1.0118103432655263,0.4045405592629187,94.40548174222218,8.720294292035236,3.2537279639477896,2.936375810193026,0.0,0.12022666392151465,-5.551133847417701,0.5860459498180263,85.22787315746795,229.24128930473435,4455.635068510907,110.2894834034442,35.93661889978632,0.6317881906258312,0.06592008289276408,0.0,3112.4264519698854,0.16125963111482747,0.0188844,1.0,0.1077490774907749,0.035224156392354954,4770.104230973109,0.002867154969831127,0.0022683071608879516,1.8138966982206648,0.01415178,76.33562483346263,0.0,0.0,0.6311757186622007,3.815991809760021,0.9497538100170447,3.767725568344984,0.29427747307203783,0.01957690398060311,0.00753816,34.57168246866683,0.0,0.03520911217844552,11.594567981626671,86.35788103264184,12.774996230434903,10.10674893220677,0.03447858930838963,0.0,118.81480050000002,0.9,0.75,5.665349074978048,45.743445,73.07135550000001,64.54603840344419,11.594567981626671,0.0,0.0,0.0,2636.197545399696,0.0,2636.197545399696,0.0,5.665349074978053,0.0,0.0,1920.0,19.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883328877119902,0.0,6.0
2014-02-08,2014.1051912568305,2014.0,39.0,15.399999999999999,93.89455889780486,27.684371796306117,100.0,16.799885323143695,201.99403653619007,1.3226735941786154,0.323632447410335,94.40548174222218,8.862349097814874,3.3073140560066836,3.1806340245183664,0.0,0.137675352691027,-5.527236876164223,0.5842601333156515,97.02004507930349,225.87177892055576,4449.880654271479,105.84231587502197,34.48755812154511,0.6276040240403169,0.054371092333909174,0.0,3158.335727205257,0.16514985538400356,0.0203596,1.0,0.1136531365313653,0.035223703000792354,4772.7724782713385,0.002962293993361322,0.0024690177791563354,1.7711783319595074,0.014927219999999998,76.1164757381809,0.0,0.0,0.39037308752889255,2.557635377848995,0.9521189970592433,3.8284661773056667,0.2943431997674678,0.019950088324023865,0.008193839999999997,33.189017303035435,0.0,0.0347869105545857,11.594567981626671,86.38744350444411,13.181854733323153,10.986834450520108,0.032854189098902226,0.0,118.81480050000002,0.9,0.75,8.61335754035594,45.743445,73.07135550000001,60.098870875021966,11.594567981626671,0.0,0.0,0.0,2691.4541770671076,0.0,2691.4541770671076,0.0,8.613357540355935,0.0,0.0,1910.0,19.099999999999998,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8224682635731584,0.0,5.0
2014-02-09,2014.1079234972678,2014.0,40.0,16.6,95.62287579556794,27.580726998633377,100.0,17.269311861892167,203.11297612417422,1.6671702264020418,0.258905957928268,94.40548174222218,9.126148761208565,3.3668246597131013,3.2922545430761483,5.8,0.15598580558019853,-5.489621858778518,0.5824574006519648,108.63888938697687,223.24655933579194,4443.082049831372,102.89430740964409,33.526981886492045,0.6233802229028638,0.061432956383314294,0.0,3212.392329403562,0.16608382700708235,0.022572400000000006,1.0,0.12250922509225093,0.035209406030739264,4774.9674985541415,0.003044546223690241,0.002680600067233015,1.5411999383195552,0.01609038,75.89065134089537,0.0,0.0,0.39038322960626837,2.2568139635490283,0.9546190890062387,3.896023841076519,0.294405467821061,0.020375017432355164,0.00917736,32.27398745654288,0.0,0.03469306866414608,11.594567981626671,86.41694191436997,13.52716867636,11.91012604149978,0.03113737080857151,0.0,118.81480050000002,0.9,0.75,6.434560693780361,45.743445,73.07135550000001,57.150862409644084,11.594567981626671,0.0,0.0,0.0,2747.2586911977205,0.0,2747.2586911977205,0.0,6.434560693780355,0.0,0.0,2190.0,21.9,0.8,0.9,290.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7821240213566871,0.0,6.0
2014-02-10,2014.110655737705,2014.0,41.0,14.5,97.61659290154265,27.424969808149726,100.0,17.67695754547108,203.99832426258882,2.0427091973828166,0.2071247663426144,94.40548174222218,9.03528819430796,3.435198383153834,3.3671552627916648,0.0,0.17562061434487497,-5.45124984770352,0.5806384467505976,120.12269239921001,221.63694783165192,4434.82490095814,105.07310425621966,34.23691894956652,0.6191184154189644,0.05087063637056396,0.0,3270.6216424905056,0.16606328490429487,0.018699999999999998,1.0,0.1070110701107011,0.0351907219976282,4776.584541189001,0.0024982569545150507,0.002909823292256391,2.059994157045484,0.014054849999999999,75.65916855080255,0.0,0.0,0.3601468559587228,2.588638646357433,0.9573358098580237,3.973791066972355,0.2944534291843997,0.020864134454138223,0.0074562,32.95994219338912,0.0,0.03470446896960608,11.594567981626671,86.44637640124154,11.079332150875192,12.904556793886638,0.02927207462087684,1.6363636363636362,118.81480050000002,0.9,0.75,9.383346196096511,45.743445,73.07135550000001,59.329659256219664,11.594567981626671,0.0,0.0,0.0,2808.1147627703986,0.0,2808.1147627703986,0.0,9.383346196096511,1.6363636363636362,0.0,2000.0000000000002,20.000000000000004,0.8,0.9,0.0,10.0,16.363636363636363,0.0,0.0,0.0,0.0,0.0,0.8119414078232018,163.63636363636365,3.0
2014-02-11,2014.113387978142,2014.0,42.0,14.850000000000001,99.13316684164911,27.401830712307895,100.0,18.10349028417015,205.3996078305904,2.44700626212385,0.1656998130740915,94.40548174222218,9.389579834867014,3.4871631437739437,3.4671267584809584,0.0,0.19267891572372123,-5.444331264632379,0.5788039486098644,131.52369699567018,218.29753890824784,4424.938080642072,103.76068239026715,33.80928067457385,0.6148201877951089,0.04878622637092814,0.0,3322.53622664103,0.1667843997314668,0.019345400000000006,1.0,0.10959409594095942,0.03517655346715779,4774.75931654599,0.0024535203025663217,0.0030744127278193346,2.183503748450775,0.014394105,75.46973018051203,0.0,0.0,0.42546677290555424,3.207338888028779,0.9592795473899705,4.0325331212195765,0.2945308895893933,0.021274407016028396,0.00774306,32.557486370442774,0.0,0.03463009026684726,11.594567981626671,86.47574710358003,10.856675418454175,13.604085954938444,0.027937266833719904,5.0,118.81480050000002,0.9,0.75,11.379788220667205,45.743445,73.07135550000001,58.01723739026715,11.594567981626671,0.0,0.0,0.0,2860.419574917242,0.0,2860.419574917242,0.0,6.3797882206672085,0.0,5.0,1990.0000000000002,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793980582312684,0.0,5.0
2014-02-12,2014.1161202185792,2014.0,43.0,15.55,100.7256147869009,27.491932008700605,100.0,18.47866087345012,206.91987624535622,2.8781271344119714,0.1325598504592732,94.40548174222218,8.888054718679765,3.5415299933733357,3.5421340454781314,0.0,0.2100551673882333,-5.412086670131715,0.5769545652205811,142.75292239711044,215.31563725855898,4413.943346353836,105.12787672933283,34.25476595937857,0.6104870840462331,0.05297349326096056,0.0,3378.1494947356477,0.1669426031993114,0.020636200000000004,1.0,0.11476014760147601,0.035160172522807995,4772.011906009506,0.002448618774618843,0.0032383695847229828,1.6098764932200949,0.015072615000000001,75.28410243221644,0.0,0.0,0.5089916499689577,3.918956794698574,0.9612191689314401,4.094015115971165,0.2946141345261266,0.021710704826792715,0.008316780000000001,32.99356258250405,0.0,0.034617741085145155,11.594567981626671,86.50505415960657,10.808064547985927,14.293979881522645,0.026605400813585058,0.0,118.81480050000002,0.9,0.75,10.807736665334726,45.743445,73.07135550000001,59.384431729332825,11.594567981626671,0.0,0.0,0.0,2914.513334704472,0.0,2914.513334704472,0.0,10.80773666533473,0.0,0.0,1980.0000000000002,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8126909829848827,0.0,3.0
2014-02-13,2014.1188524590164,2014.0,44.0,14.4,102.46399344873802,27.553786746028184,100.0,18.85121544425541,207.86160845818006,3.3338611594550445,0.10604788036741856,94.40548174222218,8.414078648585408,3.6008852172493016,3.6094722813228897,8.4,0.22815173013706547,-5.3800416317378295,0.575090937541744,153.82875877769072,212.9409639485755,4401.756267949703,100.69992828466529,32.81196750885152,0.6061206059387341,0.05267207518379598,0.0,3437.0068135416886,0.1668426071656349,0.018515600000000004,1.0,0.10627306273062731,0.03514293261516103,4768.525990675969,0.0021474974251493723,0.0034082676858083454,1.5900723267736065,0.01395792,75.09924998037822,0.0,0.0,0.3130880601994196,2.105285611324417,0.9632338952857248,4.161223136555156,0.2946636075940898,0.022186699792569556,0.00737424,31.613368515915607,0.0,0.03463337277617488,11.594567981626671,86.53429770724271,9.452760251557098,15.002363648857314,0.025222128967262055,0.0,118.81480050000002,0.9,0.75,5.866416120997355,45.743445,73.07135550000001,54.95648328466529,11.594567981626671,0.0,0.0,0.0,2972.3275077292265,0.0,2972.3275077292265,0.0,5.866416120997357,0.0,0.0,2390.0000000000005,23.900000000000006,0.8,0.9,420.00000000000006,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520933874651509,0.0,4.0
2014-02-14,2014.1215846994535,2014.0,45.0,16.700000000000003,103.93532871528899,27.532655842381114,100.0,19.244702118964522,208.78049565124218,3.8121980695989324,0.08483830429393485,94.40548174222218,9.639403992212182,3.6511137555718776,3.69482445741371,2.0,0.24481641902834148,-5.3887299968520175,0.5732136885306087,164.78244196320546,209.68486639945624,4388.509078916008,105.64124882900266,34.42204262919605,0.6017222130609456,0.06543660143596776,0.0,3489.2291292310674,0.16720610098971803,0.022756800000000004,1.0,0.12324723247232475,0.035128707444351356,4762.97638727867,0.0023866533146609443,0.0035448166624442974,1.642213341222329,0.016187310000000003,74.93748770704791,0.0,0.0,0.2778957350420536,1.7572108474105659,0.9648498276328165,4.217845498837156,0.2947113787716051,0.022621889764700167,0.009259320000000003,33.16417840261785,0.0,0.03459571295175366,11.594567981626671,86.56347788411112,10.473849739614538,15.55646010622954,0.02411254559977886,0.0,118.81480050000002,0.9,0.75,6.955984078159266,45.743445,73.07135550000001,59.89780382900266,11.594567981626671,0.0,0.0,0.0,3024.9061843692234,0.0,3024.9061843692234,0.0,6.955984078159261,0.0,0.0,2480.0000000000005,24.800000000000008,0.8,0.9,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8197166101428439,0.0,8.0
2014-02-15,2014.1243169398906,2014.0,46.0,16.6,105.90567424223991,27.41344580141584,100.0,19.613439880233003,209.74855677200662,4.311372209899202,0.06787064343514788,94.40548174222218,9.830725536102982,3.7183825361092144,3.7499447620237225,0.2,0.26403639783954763,-5.355692967981509,0.571323423223756,164.78244196320546,9.372805871424532,4583.738529077425,104.55168087184076,34.067018856904774,0.5972933230130753,0.06363158690999887,0.0,3550.299616938938,0.16671789726655992,0.022572400000000006,1.0,0.12250922509225093,0.035110324000242825,4757.893776912055,0.0022246999880964845,0.0037183001724390772,1.7941883679926613,0.01609038,74.76625542991671,0.0,0.0,0.40692270508094686,3.4326895036288856,0.9669146825047601,4.294111457815764,0.29476148893307375,0.02316509187047712,0.00917736,32.82836789575236,0.0,0.03465349649876659,11.594567981626671,86.59259482753625,10.197443051075943,17.04371576308423,0.022695117877974864,4.363636363636367,118.81480050000002,0.9,0.75,10.795596286869094,45.743445,73.07135550000001,58.80823587184076,11.594567981626671,0.0,0.0,0.0,3087.9870831901717,0.0,3087.9870831901717,0.0,10.795596286869099,4.363636363636367,0.0,2000.0,20.0,0.8,0.9,10.0,10.0,43.636363636363676,0.0,0.0,0.0,0.0,0.0,0.8048055967955973,436.3636363636368,3.0
2014-02-16,2014.127049180328,2014.0,47.0,16.25,107.81271513616183,27.373147285114356,100.0,20.04085393236582,210.86546705018247,4.783150082752122,0.05429651474811831,94.40548174222218,9.625388336573216,3.783689708415995,3.832554023512188,0.0,0.2830328395630186,-5.324656041897842,0.569420728865795,164.78244196320546,9.615880081795876,4576.649182155045,105.0757050267673,34.237766382133366,0.5928353117087557,0.053760285721987766,0.0,3612.650437615288,0.1667648470415638,0.021927,1.0,0.11992619926199262,0.03509502291670693,4751.047504200046,0.002053961109840389,0.003876711909061597,1.8039978180512954,0.015751125,74.599665289064,0.0,0.0,0.42386062370600996,3.8158775247416585,0.9688010177464209,4.368064757843713,0.29481936149510185,0.023699166366864644,0.008890499999999999,32.998299705726595,0.0,0.03465029355464122,11.594567981626671,86.62164867454499,9.400259433529286,17.74235038805748,0.021400264885070224,0.0,118.81480050000002,0.9,0.75,10.671698071680392,45.743445,73.07135550000001,59.332260026767294,11.594567981626671,0.0,0.0,0.0,3151.0175159558817,0.0,3151.0175159558817,0.0,10.671698071680396,0.0,0.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8119770000266012,0.0,8.0
2014-02-17,2014.129781420765,2014.0,48.0,19.45,109.609406472386,27.59973061865563,100.0,20.474648818000887,211.98858027512873,5.229035282613919,0.04343721179849465,94.40548174222218,8.99867580990525,3.8451903638919336,3.9230434196000177,0.0,0.30152172291573204,-5.295915146999167,0.56750617508244,164.78244196320546,9.232541412726436,4568.690429869586,100.83596687831962,32.856294193000856,0.5883495137805635,0.05277555252372379,0.0,3678.1242112378895,0.16701472989495292,0.0278278,1.0,0.14354243542435424,0.0350808428550396,4742.705413245518,0.002330295664128259,0.004017372791490463,0.4286680316535485,0.018852885,74.44617355699415,0.0,0.0,0.3914206635426503,3.8324151035084104,0.9704759474758851,4.4375787453323134,0.29487699300464026,0.024213699091298595,0.011513220000000001,31.67686054788255,0.0,0.03462373758103769,11.594567981626671,86.65063956186725,10.646399499469368,18.354132625700945,0.020250526964095957,9.0,118.81480050000002,0.9,0.75,14.895533838731456,45.743445,73.07135550000001,55.09252187831962,11.594567981626671,0.0,0.0,0.0,3212.6700875379397,0.0,3212.6700875379397,0.0,5.895533838731453,0.0,9.0,1980.0,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7539551100611459,0.0,9.0
2014-02-18,2014.1325136612022,2014.0,49.0,22.1,112.05555324029602,28.20959312089229,100.0,20.893033533541935,211.7327371810739,5.650448881885828,0.03474976943879572,94.40548174222218,10.916240829464003,3.92894052085936,3.9830486150615974,0.6,0.3235251073864227,-5.26355799076583,0.5655803140947877,164.78244196320546,11.61891986583339,4558.596318290248,105.61213111126857,34.41255494013313,0.583837223082071,0.0803898287814175,0.0,3765.666838616613,0.16641009401256543,0.0327144,1.0,0.16309963099630997,0.03506243472319481,4734.997680119287,0.002444220915253736,0.004196829678100119,0.7769520598296631,0.02142153,74.27230782079928,0.0,0.0,0.22821526542334414,1.9407774600364152,0.9726235381663543,4.532718180845797,0.29485917419077673,0.02485872434877656,0.01368516,33.17031542006436,0.0,0.03469320292824153,11.594567981626671,86.67956762593668,11.1422164653637,19.131652319078448,0.01877670435969025,0.0,118.81480050000002,0.9,0.75,8.064526564191212,45.743445,73.07135550000001,59.868686111268566,11.594567981626671,0.0,0.0,0.0,3289.9277226289432,0.0,3289.9277226289432,0.0,8.064526564191212,0.0,0.0,2000.0,20.0,0.8,0.9,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8193181268037181,0.0,3.0
2014-02-19,2014.1352459016393,2014.0,50.0,23.0,114.99424444257897,28.342230155313903,100.0,21.38634678601741,211.82600423254587,6.048733959987434,0.027799815551036576,94.40548174222218,10.451701545092227,4.030006826567767,4.055508173555148,0.0,0.34838089832857366,-5.229267140291845,0.5636436809717316,164.78244196320546,13.515206526766141,4548.710595775601,103.44313838580881,33.70581244242711,0.5792996932792518,0.06853325655816236,0.0,3854.9477446155765,0.1657794444983343,0.034373999999999995,1.0,0.16974169741697417,0.03504529158048518,4727.008244265573,0.002310943068568989,0.004395935825227902,0.19117424617820622,0.0222939,74.09037535582996,0.0,0.0,0.39601901013589935,4.239904639346114,0.9750129667961364,4.647768027861128,0.2948604170427683,0.02560667808214763,0.0144228,32.49142641470112,0.0,0.03476521245679779,11.594567981626671,86.70843300289128,10.511811222233941,19.995839866563717,0.017137145550181743,6.0,118.81480050000002,0.9,0.75,12.700450213673225,45.743445,73.07135550000001,57.69969338580881,11.594567981626671,0.0,0.0,0.0,3376.9717787296267,0.0,3376.9717787296267,0.0,6.700450213673221,0.0,6.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896349122168508,0.0,6.0
2014-02-20,2014.1379781420765,2014.0,51.0,18.700000000000003,118.03526462562832,28.9635150108277,100.0,21.96238346826395,211.3331923110572,6.425159883860023,0.02223985244082926,94.40548174222218,9.828974088607122,4.13501050881772,4.158659642377763,0.2,0.37409550211604026,-5.196194050818483,0.5616967939175627,164.78244196320546,14.031825065839165,4538.709948592198,104.8072147363268,34.150281764850696,0.5747381385243308,0.06640662310864852,0.0,3958.9746838789733,0.16561179797067227,0.026444800000000004,1.0,0.13800738007380076,0.03503199253149223,4717.524215621243,0.0017066075104159486,0.004584160461634579,1.1725542559428765,0.018125910000000002,73.91877945127861,0.0,0.0,0.2978918620403461,3.2588077790963426,0.9772745575686113,4.767284165003924,0.294829594936765,0.026382572472518483,0.010898520000000002,32.915305811766764,0.0,0.03478485638178418,11.594567981626671,86.73723582857403,7.74579648586703,20.806174693163868,0.015585399245110433,0.0,118.81480050000002,0.9,0.75,10.25714985480991,45.743445,73.07135550000001,59.0637697363268,11.594567981626671,0.0,0.0,0.0,3470.521094063037,0.0,3470.521094063037,0.0,10.25714985480991,0.0,0.0,1990.0,19.900000000000002,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8083026424263717,0.0,7.0
2014-02-21,2014.1407103825136,2014.0,52.0,19.65,120.12831800808428,29.1796423690323,100.0,22.573964450452788,211.82335168902767,6.780926353542286,0.01779188195266341,94.40548174222218,9.59927072761291,4.207288323177916,4.313822223389875,0.0,0.39487474731471156,-5.171173399946089,0.5597401545919336,164.78244196320546,10.63319421866808,4529.048201232073,101.25051509519011,32.991370184161,0.5701537342054583,0.05351994940330403,0.0,4033.3864137637975,0.1667230314047921,0.0281966,1.0,0.14501845018450182,0.03502328504170663,4704.463837413946,0.001694062525181575,0.004703341480508928,0.8141729526648384,0.019046744999999997,73.79235999255927,0.0,0.0,0.275410602151691,3.3724683921143144,0.9787019937321552,4.84900707117201,0.29485259579102613,0.026976346029559204,0.011677139999999997,31.804240792040446,0.0,0.03466036414559436,11.594567981626671,86.76597623853351,7.672490832448275,21.301660272079157,0.014605834668066897,3.0,118.81480050000002,0.9,0.75,13.905028849075915,45.743445,73.07135550000001,55.50707009519011,11.594567981626671,0.0,0.0,0.0,3541.2879561224954,0.0,3541.2879561224954,0.0,10.905028849075919,0.0,3.0,1980.0,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7596283073630693,0.0,3.0
2014-02-22,2014.1434426229507,2014.0,53.0,21.4,122.37750833333575,29.906002826214074,100.0,23.07298303332196,211.95354703908865,7.117167225711922,0.014233505562130728,94.40548174222218,10.918762637021738,4.284415696478945,4.417697836863633,0.0,0.4165773788893689,-5.146535634756371,0.557774248459484,164.78244196320546,11.212106646963566,4514.840119364147,100.6026361009241,32.780265917537996,0.5655476177658829,0.05988438286480744,0.0,4119.378173406912,0.16696321647088702,0.031423599999999996,1.0,0.15793357933579336,0.035009829459911185,4690.834667974315,0.0017243190805640175,0.00482214396684305,1.1243459453587412,0.020743019999999997,73.6669577212542,0.0,0.0,0.2264323198085072,2.928822742092432,0.9801273045136674,4.936266787021547,0.2948558823308628,0.02760589206930384,0.013111439999999999,31.60174504316097,0.0,0.03463375784251545,11.594567981626671,86.79465436802461,7.785024963515524,21.771209042852774,0.013627811063567424,3.0,118.81480050000002,0.9,0.75,14.060283910976858,45.743445,73.07135550000001,54.8591911009241,11.594567981626671,0.0,0.0,0.0,3615.030050188826,0.0,3615.030050188826,0.0,11.060283910976864,0.0,3.0,1970.0,19.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507619192985149,0.0,3.0
2014-02-23,2014.146174863388,2014.0,54.0,19.65,124.9198643652527,30.653579405921608,100.0,23.554996899381408,212.39349498105818,7.434954127379104,0.011386804449704583,94.40548174222218,9.796186525750192,4.371512389695859,4.503993006191925,8.8,0.44006847158860807,-5.121496518985153,0.5557995451665682,164.78244196320546,12.348284094502237,4499.71775783727,100.44738103902316,32.729677757909144,0.5609208895866236,0.06798599512975396,0.0,4211.536804773493,0.16680373460439882,0.0281966,1.0,0.14501845018450182,0.034994533590862784,4676.848483894978,0.0014622372259947944,0.004946671857947257,0.9888469989100712,0.019046744999999997,73.5395054818671,0.0,0.0,0.2958551094844527,3.4157141946480003,0.9816246850568329,5.034954767278818,0.29487604542547136,0.028300001368101606,0.011677139999999997,31.555111829202374,0.0,0.03465211501032302,11.594567981626671,86.8232703520091,6.579654811979486,22.258627201399158,0.012600450276324306,0.0,118.81480050000002,0.9,0.75,7.230591906929021,45.743445,73.07135550000001,54.703936039023155,11.594567981626671,0.0,0.0,0.0,3694.5812178589613,0.0,3694.5812178589613,0.0,7.230591906929021,0.0,0.0,2400.0,24.0,0.8,0.9,440.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7486372144693983,0.0,8.0
2014-02-24,2014.1489071038252,2014.0,55.0,11.1,127.05408337905385,30.94888210772065,100.0,24.06681773140268,212.69652338467444,7.735299871248926,0.009109443559763666,94.40548174222218,8.069061036735185,4.444652870137318,4.618938904583641,12.8,0.4615036309884068,-5.100061298317492,0.5538164989426507,164.78244196320546,10.9215555039995,4485.465514038353,104.277073043071,33.97754090683317,0.5562746139269397,0.047056789697676786,0.0,4284.945438875804,0.1672611189861025,0.0124304,1.0,0.08191881918819188,0.0349823693338302,4661.169511505558,0.0007761019734296593,0.005043723533431672,2.0184333722818986,0.01075923,73.4316316035372,0.0,0.0,0.295707772405072,3.4197467611493777,0.9827902868166318,5.117512389258981,0.2948887112935265,0.02891750298237186,0.00466956,32.755374046536055,0.0,0.034600813629818525,11.594567981626671,86.85182432515629,3.481178637195847,22.623447971551432,0.011800676484095315,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,58.533628043071,11.594567981626671,0.0,0.0,0.0,3763.009735952488,0.0,3763.009735952488,0.0,0.0,0.0,0.0,3030.0,30.3,0.8,0.9,640.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8010475191345121,0.0,3.0
2014-02-25,2014.1516393442623,2014.0,56.0,18.0,68.69406801798232,29.23767272074039,100.0,12.614177441294464,214.0281596829472,-2.220446049250313e-16,1.1641329463696355,94.40548174222218,8.096079829634975,2.402706940578711,2.496523123683292,0.0,0.0,-5.524102210627428,0.5518255490240834,0.0,4.569748144879431,4360.674534763514,112.0822404122018,36.520769114435254,0.5516098199172393,0.0656221145687744,0.45,2517.4849623677474,0.16884108313466317,0.025154,1.0,0.13284132841328414,0.03497692027715908,4365.244282908394,0.008372481154670442,0.0003427,1.5476443211615674,0.0174474,73.37447669612062,0.0,0.0,1.036551682407853,3.296114481265328,0.8886729424451502,2.765536590489001,0.2949567712174112,0.015736591944452216,0.0103248,35.2065559450065,0.45,0.034153843439270595,13.387257946580055,86.88031642184367,36.509665363958824,1.4944031630634562,0.07633365392852993,0.0,118.81480050000002,0.9,0.75,3.758090701471402,45.743445,73.07135550000001,66.33879541220179,13.387257946580055,0.0,1705.7493496248999,0.0,3790.554110277555,0.0,3790.554110277555,0.0,3.758090701471403,0.0,0.0,3020.0,30.200000000000003,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078632106694912,0.0,3.0
2014-02-26,2014.1543715846994,2014.0,57.0,14.55,71.01062091291331,28.517567694072582,100.0,12.609889113442222,214.88470707649253,-2.220446049250313e-16,0.9313063570957084,94.40548174222218,8.008799951945672,2.480839640816074,2.405120970609248,0.0,0.0,-5.480569087222557,0.549827120098105,0.0,9.252188877962416,4391.0073562313255,107.74957424852862,35.10901735044921,0.5469275025993711,0.057896379825403896,0.0,2547.6804492600913,0.1647096948917412,0.018792200000000002,1.0,0.10738007380073801,0.034936177277742016,4400.2595451092875,0.006090343798097768,0.0003427,2.273156488849723,0.014103315,72.76439400367664,0.0,0.0,0.9491866952175215,3.3450537224154413,0.8964058992119893,2.856229394027075,0.295005580915814,0.016137825549822116,0.007497180000000001,33.85488990333715,0.0,0.03468654248369172,13.387257946580055,86.85715671171185,26.74274441942513,1.504798220980475,0.0710337817296758,8.052331119104366,118.81480050000002,0.9,0.75,8.052331119104366,45.743445,73.07135550000001,62.006129248528616,13.387257946580055,0.0,0.0,0.0,2066.7475131927204,0.0,2066.7475131927204,0.0,8.052331119104366,8.052331119104366,0.0,2124.2435768985197,21.242435768985196,0.8,0.9,0.0,10.0,80.52331119104366,0.0,0.0,0.0,0.0,0.0,0.8485695772884438,805.2331119104367,4.0
