date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-07-07,2015.5122950819673,2015.0,188.0,4.550000000000001,82.43329542324159,11.97018827335251,100.0,15.010718260146156,242.16760593903612,0.0,9.38366761876693e-13,43.57562175999999,2.9129656656943945,2.8382360875062234,2.67922171916056,0.0,0.0,-15.890175412822076,0.3702474544544998,0.0,40.05219167822399,5136.595495644522,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2473.1231497613217,0.17002615731186593,0.0003522000000000016,1.0,0.03357933579335794,0.03443070027631091,5176.647687322746,0.0014183027441613486,0.0003427,1.3431870424822288,0.008207,100.0,0.0,0.0,0.0,0.0,0.9247421011361279,3.258798705683141,0.29627136443719193,0.015924069089174268,0.0,37.46896867481718,0.0,0.03428880517509437,0.0,87.09455059487158,7.285247487119448,1.7603112763573776,0.05158611392315291,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2271.2525746358274,0.0,2271.2525746358274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,2015.5150273224044,2015.0,189.0,3.5,81.75676536770304,12.14881912292807,100.0,15.230302359417825,242.7288337819412,0.0,7.506934095013544e-13,44.57533048888888,2.69117911997496,2.8149426839360596,2.142082024200171,0.0,0.0,-16.07115137103787,0.3710284263620844,0.0,40.074759588125254,5142.097863945383,118.81480050000002,38.71450000000001,0.4344,0.03657623047289864,0.0,2467.548325443932,0.173262634486207,0.0003042560000000005,1.0,0.0,0.03443070027631091,5182.172623533508,0.0,0.0003427,1.1211382950874669,0.008207,100.0,0.0,0.0,0.0,0.0,0.9231304270989565,3.2321052554254113,0.2962952535220447,0.015776542254965737,0.0,37.47176815019087,0.0,0.033919695750526634,0.0,87.09316255127823,0.0,1.7621969379740827,0.052690954011223666,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2262.6652402797067,0.0,2262.6652402797067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,2015.5177595628415,2015.0,190.0,4.3,81.0857875943303,12.375438888087034,100.0,15.548856243693894,243.0662006727468,0.0,6.005547276010836e-13,45.560217884444434,2.516570255307412,2.7918404493289963,2.765988027207254,13.8,0.0,-16.313081665179052,0.3718538259754408,0.0,40.074759588125254,5140.335667007409,118.81480050000002,38.71450000000001,0.4344,0.042789256085064696,0.0,2465.6375501460793,0.17744749090235296,0.0003042560000000005,1.0,0.0,0.03443070027631091,5180.410426595534,0.0,0.0003427,1.3948200817887413,0.008207,100.0,12.998578264812378,0.0,0.0,0.0,0.9215013846786436,3.2056869407504895,0.2963098077161531,0.015652386764192797,0.0,37.47347370351121,0.0,0.03343812076349491,0.0,87.09023996820454,0.0,1.761593033083439,0.05380782303599991,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2256.932648542318,0.0,2256.932648542318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,2015.5204918032787,2015.0,191.0,4.75,80.42031653554363,12.511374123126277,100.0,15.318913302676478,243.6761599925632,0.0,4.804437820808669e-13,46.55995327999999,2.8035502162891666,2.768927814761353,2.990646820992213,4.4,0.0,-16.482283863346044,0.37272291505005667,0.0,40.074759588125254,5138.574073974326,118.81480050000002,38.71450000000001,0.4344,0.04514804608378746,0.0,2448.1215138706984,0.1764777774224686,0.0007210000000000001,1.0,0.03505535055350553,0.03443070027631091,5178.648833562451,0.001649467973979587,0.0003427,1.6470326797505512,0.008207,100.0,3.605114997724959,0.0,0.0,0.0,0.9198550861012837,3.179540009100166,0.29633592428154537,0.015529208316722568,0.0,37.476534209265694,0.0,0.033550146816841306,0.0,87.08579878964883,8.475913366942464,1.7609893351510013,0.054936650401860965,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2237.1241400475756,0.0,2237.1241400475756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11,2015.5232240437158,2015.0,192.0,1.8499999999999996,79.76030699773642,12.606519565451073,100.0,15.012399837025635,244.53636235169776,0.0,3.843550256646935e-13,47.558040675555546,2.6232476850810387,2.746203224185607,1.1278822747601405,0.0,0.0,-16.60761508878742,0.37363492792817743,0.0,40.271002367110256,5145.092755227132,118.81480050000002,38.71450000000001,0.4344,0.029912153770071503,0.0,2427.90614177426,0.17474474582963528,0.0003042560000000005,1.0,0.0,0.03443070027631091,5185.363757594243,0.0,0.0003427,0.8101522601864244,0.008207,100.0,0.0,0.0,0.0,0.0,0.9181916467789164,3.1536607747164593,0.29637250452533637,0.015381815187203246,0.0,37.48082091561245,0.0,0.03374969942882349,0.0,87.07985482149752,0.0,1.7632232872163383,0.05607736340644304,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2215.304192924909,0.0,2215.304192924909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,2015.525956284153,2015.0,193.0,0.6499999999999999,79.105714158206,12.884024253234308,100.0,15.746083949142509,244.55690669785054,0.0,3.074840205317548e-13,48.44043740444444,2.3909656012279594,2.723665134324716,0.43855408932241946,0.2,0.0,-16.924304211652693,0.3745890738237997,0.0,40.271002367110256,5143.329531939916,118.81480050000002,38.71450000000001,0.4344,0.027805553168703548,0.0,2437.8685078716876,0.18296151333463342,0.0003042560000000005,1.0,0.0,0.03443070027631092,5183.6005343070265,0.0,0.0003427,0.6937818310561727,0.008207,100.0,0.0,0.0,0.0,0.0,0.9165111852260809,3.1280456171597852,0.29637422606561525,0.015260765877820735,0.0,37.48102265668564,0.0,0.03279605880303918,0.0,87.07242373267432,0.0,1.7626190305958092,0.05722988729533437,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2220.586596632143,0.0,2220.586596632143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,2015.52868852459,2015.0,194.0,2.0500000000000003,78.4564935621096,13.174997427930533,100.0,16.411465467830148,244.46101427717937,0.0,2.459872164254038e-13,49.18749546666666,2.6478841824385273,2.701312014567313,1.5049192782885332,0.0,0.0,-17.30366375088207,0.37558453912395906,0.0,40.271002367110256,5141.56691290932,118.81480050000002,38.71450000000001,0.4344,0.030645398006863944,0.0,2446.541992029984,0.19049746629294975,0.0003042560000000005,1.0,0.0,0.03443070027631092,5181.837915276431,0.0,0.0003427,1.5019596709212655,0.008207,100.0,0.0,0.0,0.0,0.0,0.9148138229765268,3.102690979866434,0.2963712785556097,0.01514066916890901,0.0,37.48067724865828,0.0,0.03190441373895181,0.0,87.06352105628,0.0,1.762014981054024,0.058394145316653406,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2224.352979850951,0.0,2224.352979850951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,2015.5314207650274,2015.0,195.0,5.6,77.81260111944536,13.415136830676426,100.0,16.134418153239977,245.1736093329996,0.0,1.9678977314032305e-13,50.08747086222222,3.0651455049246517,2.6791423468637587,3.5822340324637643,0.0,0.0,-17.563527095242257,0.3766204896940423,0.0,40.271002367110256,5139.804897928267,118.81480050000002,38.71450000000001,0.4344,0.047259195352024594,0.0,2430.6435193892657,0.18914649428046154,0.0022883999999999995,1.0,0.04132841328413284,0.03443070027631092,5180.075900295377,0.0022953311610155332,0.0003427,2.426621889887674,0.008207,100.0,0.0,0.0,0.0,0.0,0.9130996845001399,3.0775933687441355,0.29640203976904644,0.015021517564058926,0.00016176000000000013,37.484282043903136,0.0,0.032065478413273854,0.0,87.0531621907227,11.797554343755012,1.7614111385200169,0.059570058775475686,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2204.404689593703,0.0,2204.404689593703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,2015.5341530054645,2015.0,196.0,9.7,77.24360041167999,13.419756275908636,100.0,14.848046552611228,246.80856563835104,0.0,1.5743181851225843e-13,51.06280092444444,2.9058199805168172,2.6593866173071357,3.078560792935835,0.0,0.0,-17.563767999409205,0.3776960731753657,0.0,41.20555018972541,5148.906493310887,118.81480050000002,38.71450000000001,0.4344,0.0748444235318476,0.0,2385.942423539476,0.1778016999552422,0.009848800000000001,1.0,0.07158671586715866,0.03442856887992769,5190.112043500612,0.003751650595648248,0.0003427,0.5288001538954843,0.00940221,100.0,0.0,0.0,0.0,0.0,0.9115487589867092,3.055308425042565,0.29647056739265754,0.014882838706422404,0.0035221199999999992,37.49231254803921,0.0,0.0333971349076127,0.0,87.04151094893429,19.31689811256692,1.7645302552576407,0.060634236885321366,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2159.62568936643,0.0,2159.62568936643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,2015.5368852459017,2015.0,197.0,9.2,77.97533803895983,13.141622905727061,100.0,14.382269899094513,246.54042093380028,0.0,1.2594545480980675e-13,51.56756031999999,2.9432212123568346,2.6830754677560584,2.8598968432808087,0.0,0.0,-17.28180441182952,0.378810421263848,0.0,45.709068131518436,5161.955343226404,118.81480050000002,38.71450000000001,0.4344,0.07116906295650016,0.0,2384.378101803741,0.1718441541006472,0.0089268,1.0,0.06789667896678966,0.0344092829250125,5207.664411357922,0.0033404352295602945,0.0003427,0.4673943344862702,0.00891756,100.0,0.0,0.0,0.0,0.0,0.9134635957184719,3.0828799380631344,0.29646077431617607,0.014973187955217607,0.0031123199999999996,37.49116493285799,0.0,0.03408182383599974,0.0,87.03146154442008,17.24317748193048,1.7690020961236885,0.05932245802803608,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2162.7519324002687,0.0,2162.7519324002687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,2015.5396174863388,2015.0,198.0,6.45,78.54673479483563,12.901695673281493,100.0,14.33311530173032,246.2117362490913,0.0,1.007563638478454e-13,52.161706382222214,3.0933944877445247,2.7023220127328034,2.817696319520948,2.0,0.0,-17.045347957515386,0.3799626519592673,0.0,49.78785836104181,5173.3507283826875,118.81480050000002,38.71450000000001,0.4344,0.05516039521290693,0.0,2390.515226279196,0.17032323879160696,0.0038558000000000004,1.0,0.04760147601476015,0.034404001895066406,5223.138586743729,0.00227609993765857,0.0003427,1.3406576460764283,0.008207,100.0,1.2236733773155488,0.0,0.0,0.0,0.9149905024071732,3.1053064907378043,0.29644832765789,0.015038225291242782,0.0008584199999999997,37.489706354031235,0.0,0.03425504405825226,0.0,87.0227148525602,11.775063270357752,1.772907294616747,0.0582764692808366,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2172.9352963580113,0.0,2172.9352963580113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,2015.542349726776,2015.0,199.0,6.550000000000001,78.2507537393296,12.83466609348785,100.0,14.390899028075651,246.75737619881943,0.0,8.060509107827631e-14,53.088590222222216,1.9178931212058086,2.6920871454910023,2.852764777494449,0.0,0.0,-17.0029381159024,0.3811518717753039,0.0,51.471582080312665,5181.669160639157,118.81480050000002,38.71450000000001,0.4344,0.05294282188957873,0.0,2383.8929164311694,0.1714281352825237,0.0040402000000000025,1.0,0.04833948339483395,0.034403338202452775,5233.14074271947,0.0023507422282150123,0.0003427,0.6242808267963817,0.008207,100.0,0.0,0.0,0.0,0.0,0.914215919400375,3.093879857016827,0.2964717427438062,0.01495292360485332,0.0009403800000000002,37.49245028318547,0.0,0.034129268271065855,0.0,87.01330594287393,12.180768508553903,1.7757580213510389,0.05880826822764035,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2167.443403134549,0.0,2167.443403134549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,2015.545081967213,2015.0,200.0,3.8499999999999996,77.9926319609381,12.797366588426787,100.0,14.370848773626275,246.58487745786982,0.0,6.448407286262105e-14,54.00808561777777,2.9573290444334828,2.6831016292810155,2.198011335811988,8.8,0.0,-16.952743194517453,0.38237717790133097,0.0,53.24557444566466,5190.300178761008,118.81480050000002,38.71450000000001,0.4344,0.04055075266645303,0.0,2376.826742659878,0.1716995846042174,0.0003042560000000005,1.0,0.0,0.03440198851892603,5243.545753206673,0.0,0.0003427,1.393701234403979,0.008207,100.0,8.029023200553798,0.0,0.0,0.0,0.9135341320943297,3.0839071977848143,0.2964658526385267,0.014874025255380285,0.0,37.491760043070364,0.0,0.03409831651761347,0.0,87.00331939976341,0.0,1.7787158712613975,0.05927651545255993,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2161.006264794165,0.0,2161.006264794165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,2015.5478142076502,2015.0,201.0,3.75,77.35254643043469,12.918509271620982,100.0,14.671263086488388,247.18235612296235,0.0,5.158725829009684e-14,55.002269013333326,2.703336809965222,2.661081414209506,2.251574734212137,0.0,0.0,-17.081206994121544,0.38363766030770885,0.0,53.24557444566466,5188.5214628897465,118.81480050000002,38.71450000000001,0.4344,0.037713925398715466,0.0,2372.8050372078924,0.17585310434812068,0.0003042560000000005,1.0,0.0,0.03440198851892602,5241.767037335411,0.0,0.0003427,1.3927674888683388,0.008207,100.0,0.0,0.0,0.0,0.0,0.9118075368898665,3.0589994606786393,0.2964915393886534,0.01475695998686655,0.0,37.49477018032984,0.0,0.03362217250136886,0.0,86.99188896290767,0.0,1.778106305332316,0.060461179126052374,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2154.9415552916,0.0,2154.9415552916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,2015.5505464480875,2015.0,202.0,4.0,76.7177140818801,13.066133925243031,100.0,14.730127533646968,247.77697178390966,0.0,4.126980663207747e-14,55.994240853333324,2.705859987625899,2.6392419190430885,2.440578531406036,0.0,0.0,-17.20645320892104,0.38493240378714955,0.0,53.24557444566466,5186.743356584414,118.81480050000002,38.71450000000001,0.4344,0.03888705163916763,0.0,2363.449810721689,0.1776348162103091,0.0003042560000000005,1.0,0.0,0.03440198851892602,5239.988931030079,0.0,0.0003427,1.5305188632915372,0.008207,100.0,0.0,0.0,0.0,0.0,0.9100643897662078,3.034342789807606,0.29651715554766583,0.014640816057372646,0.0,37.49777204527217,0.0,0.03341644957816493,0.0,86.97902978886675,0.0,1.7774969483014786,0.061657357194423446,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2143.096721035757,0.0,2143.096721035757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,2015.5532786885246,2015.0,203.0,6.75,76.08809180241012,13.187652780037816,100.0,14.594652306662855,248.50741880531095,0.0,3.301584530566198e-14,56.991074915555544,3.411005864528991,2.617581660613502,3.019725490889075,0.0,0.0,-17.305640801576892,0.38626048992554807,0.0,53.24557444566466,5184.965859636112,118.81480050000002,38.71450000000001,0.4344,0.054204861736468796,0.0,2348.7717428320816,0.17748895130549017,0.004409000000000001,1.0,0.04981549815498155,0.03440198851892602,5238.211434081777,0.0027009431270608405,0.0003427,1.767743430937291,0.008207,100.0,0.0,0.0,0.0,0.0,0.9083048228348624,3.009933855784595,0.29654828630547475,0.014525586215812581,0.0011043000000000003,37.50142014608422,0.0,0.03343332516620023,0.0,86.96475690264566,14.00429790262926,1.7768878000972956,0.0628649659006127,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2126.3693051705104,0.0,2126.3693051705104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,2015.5560109289618,2015.0,204.0,8.0,75.92450406956654,13.097272853889688,100.0,14.157559114696495,249.4727317809259,0.0,2.641267624452958e-14,57.894726755555546,3.823094612875808,2.611507492103834,2.8474321627613435,0.0,0.0,-17.216502455299686,0.3876209989965005,0.0,55.195929525715016,5195.242914658595,118.81480050000002,38.71450000000001,0.4344,0.06255931648811643,0.0,2332.200687277551,0.17340173272754525,0.006714,1.0,0.05904059040590406,0.03439610866224448,5250.438844184309,0.0031280504090488034,0.0003427,1.4601087985370254,0.008207,100.0,0.0,0.0,0.0,0.0,0.9078320313407248,3.0034550520100196,0.29658867387132554,0.01446060154641453,0.0021288,37.5061530187204,0.0,0.03390376727766881,0.0,86.95011068522966,16.250981724305714,1.7804097468535003,0.06319044509865761,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2111.3224568593982,0.0,2111.3224568593982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,2015.558743169399,2015.0,205.0,7.0,76.17953987030319,12.90102882119092,100.0,14.003085121700053,250.1272931285423,0.0,2.1130140995623665e-14,58.6671341511111,3.6129309790035067,2.6198473825153092,2.7744344705456774,0.0,0.0,-17.047157983641043,0.389013011774551,0.0,58.247534057994145,5206.661882103767,118.81480050000002,38.71450000000001,0.4344,0.055813038376758384,0.0,2329.645321186815,0.17135815147983555,0.004870000000000001,1.0,0.05166051660516605,0.03439043327087088,5264.909416161761,0.0026766709630339884,0.0003427,1.5585657381628177,0.008207,100.0,0.0,0.0,0.022162534592563687,0.07783746540743632,0.9085664880087909,3.0135339074576115,0.29661636074473063,0.014469297351337871,0.0013091999999999997,37.509397543186275,0.0,0.03413724482029981,0.0,86.93605125968406,13.936520674163049,1.784323026996961,0.06268817722736812,0.0,118.81480050000002,1.0,1.0,0.1,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2112.0766373556644,0.0,2112.0766373556644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,2015.561475409836,2015.0,206.0,8.6,76.0921751863586,12.806188688209705,100.0,13.988357615882883,250.87819783719306,0.0,1.690411279649893e-14,59.54898154666665,3.997691677958184,2.616706698103134,2.771796852251373,0.0,0.0,-16.94764596559899,0.39043561126301063,0.0,60.426009361192584,5216.635604447734,118.71480050000001,38.681916096448354,0.4344,0.0665027150139295,0.0,2325.2281376097017,0.1713716694708588,0.0078204,1.0,0.06346863468634686,0.03438864366401032,5277.061613808927,0.003297016816310499,0.0003427,1.2945467209383361,0.00833598,100.0,0.0,0.0,0.0,0.0,0.9083397866838857,3.0104143016499485,0.2966477355920892,0.014419421404374333,0.002620559999999999,37.481578838371924,0.0,0.03413570418419441,0.0,86.92181327563348,17.199335312428264,1.7877410216442384,0.06284490319760638,0.0,118.81480050000002,1.0,1.0,0.10000000000000853,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2109.258879932316,0.0,2109.258879932316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,2015.5642076502731,2015.0,207.0,10.15,76.53697488139824,12.58884522197307,100.0,13.972722499575983,251.3626588573151,0.0,1.3523290237199146e-14,60.238658275555544,4.181511920002012,2.6317298086811736,2.748193778183622,0.0,0.0,-16.7469945346655,0.3918878843329745,0.0,64.01909278938581,5228.454115310325,118.71480050000001,38.681916096448354,0.4344,0.07778109369836582,0.0,2329.891842564318,0.17038744138784506,0.010678600000000003,1.0,0.07490774907749077,0.03438507744471616,5292.47320809971,0.0038103344881662954,0.0003427,0.8776932297654,0.009838395,100.0,0.0,0.0,0.04396228070250957,0.15599785327112892,0.9096217585366222,3.0281578890548193,0.2966683393573496,0.014461476113712672,0.0038909399999999994,37.48399113151174,0.0,0.034247744729826224,0.0,86.90860599420782,19.922159035361926,1.7917912253168482,0.061967131996482634,0.0,118.81480050000002,1.0,1.0,0.299960133973647,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2117.587961698643,0.0,2117.587961698643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-27,2015.5669398907103,2015.0,208.0,12.8,77.3856198960179,12.362672063196833,100.0,14.024621961139744,251.42870206163025,0.0,1.0818632189759317e-14,60.655369671111096,3.9220061646313953,2.6606905748377003,2.7365609804152977,0.0,0.0,-16.454379491766137,0.39336892327091055,0.0,68.9897710536142,5241.613804856141,118.51484036602636,38.61676127925264,0.4344,0.09406067747970226,0.0,2345.0220370110437,0.16935527602102182,0.015565200000000001,1.0,0.0944649446494465,0.03438223507691529,5310.603575909755,0.004644197298057485,0.0003427,0.0,0.012407040000000001,100.0,0.0,0.0,0.0,0.0,0.9120087919641224,3.0618775235302893,0.29667221747175826,0.014571906712649144,0.0060628800000000005,37.42146172123192,0.0,0.03436495703629351,0.0,86.89735478935722,24.343088669973703,1.7963010509241992,0.0603314651470453,0.0,118.81480050000002,1.0,1.0,0.29996013397365573,45.743445,73.07135550000001,72.77139536602635,0.0,0.0,0.0,0.0,2136.532440816375,0.0,2136.532440816375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-28,2015.5696721311476,2015.0,209.0,10.5,78.75557905211693,12.15995723494784,100.0,14.148628907768863,250.61683878267326,0.0,8.654905751807454e-15,60.655369671111096,4.189174700191921,2.7077525732741714,2.7342212436198685,1.8,0.0,-16.006161114914743,0.39487782723291276,0.0,76.32017869501237,5256.830184833792,118.51484036602636,38.61676127925264,0.4344,0.08337278507301618,0.0,2374.060973517883,0.16812864707332312,0.011324000000000002,1.0,0.07749077490774908,0.03438172388374291,5333.1503635288045,0.003616816709169316,0.0003427,0.6646609618985594,0.01017765,99.53692457595065,0.6999633426144107,0.0,0.02099503246006074,0.0,0.9157308596231422,3.116325963807492,0.2966411163851959,0.01476717768744972,0.004177800000000001,37.41782700227703,0.0,0.03450387432157393,0.0,86.88926013265538,19.012991249772483,1.8015157043425405,0.05778009512110767,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.77139536602635,0.0,0.0,0.0,0.0,2168.990050282285,0.0,2168.990050282285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-29,2015.5724043715848,2015.0,210.0,7.8999999999999995,79.67411342313595,11.947694453041242,100.0,14.361110059680188,250.47225797214256,0.0,6.923924601445963e-15,60.9986215111111,3.9253981881518065,2.739543477054543,2.785507658628988,6.0,0.0,-15.722050338299784,0.39641370360438466,0.0,81.60416130370055,5268.7576777705335,118.81480050000002,38.71450000000001,0.4344,0.0650045820755335,0.0,2395.0679265181643,0.1685921709930672,0.0065296,1.0,0.05830258302583025,0.034384360984417654,5350.361839074234,0.0026516598451126207,0.0003427,1.3263306031114597,0.008207,100.0,5.191049083902577,0.0,0.02066838253598365,0.0,0.9181571800089927,3.153130134245758,0.2966360733629531,0.014891350495450203,0.0020468399999999994,37.511707593554675,0.0,0.034451427831382234,0.0,86.88329883060322,13.970953167772944,1.8056032561719617,0.05611694600793848,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2193.5766971756534,0.0,2193.5766971756534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,2015.5751366120219,2015.0,211.0,4.4,79.86695833876949,11.824925017218805,100.0,14.543115965965994,250.98981365426198,0.0,5.53913968115677e-15,61.78357290666665,3.319535995426388,2.7462311137834723,2.5101329785087554,0.0,0.0,-15.609922844455646,0.3979756692645562,0.0,84.60991429178813,5277.917274694047,118.8148005,38.7145,0.4344,0.04083893617271343,0.0,2401.1753070600007,0.17002339876623185,0.0003042560000000005,1.0,0.0,0.03438507201106694,5362.527188985835,0.0,0.0003427,1.6626026853668618,0.008207,100.0,0.0,0.0,0.020586929317659514,0.07941307068234049,0.9186686498366029,3.1610276214301343,0.29665715893642003,0.014893529771337904,0.0,37.51417853557797,0.0,0.034289118550187916,0.0,86.87779553602898,0.0,1.8087422500376498,0.05576669293626714,0.0,118.81480050000002,1.0,1.0,0.10000000000001422,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2201.754516047393,0.0,2201.754516047393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
