date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-07-13,2014.52868852459,2014.0,194.0,12.799999999999999,18.559193914281693,2.0459504113465643,100.0,4.611549574886334,222.11476436899727,7.297137547440325,5.145173996334408e-19,20.902823395555547,2.135809162665463,0.6456023822647972,0.8839431003803432,0.0,2.2955811784277604,-10.826676176117807,0.3998177428918267,93.72884129839962,18.992554828477395,1810.945475557922,123.18659100000002,40.13900000000001,0.4344,0.09117244195706353,0.0,735.3394476625714,0.16711567464548222,0.015565199999999998,0.0,0.08986222994055543,0.03478612192138326,1923.666871684799,0.017992386011509296,0.0003427,0.4008909627782411,0.01240704,64.804165724434,0.0,0.0,0.4033559366403255,0.41564406335967446,0.6751660104632262,1.4165293884872792,0.3007443698606096,0.013441168968656382,0.006062879999999999,39.38907215613664,0.0,0.03461828625498123,0.0,45.57634931628493,32.58323004203441,0.6206110144736998,0.24967000857602875,0.0,123.18659100000002,1.0,0.0,0.819,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,700.8356306143289,418.4410787551476,1119.2767093694765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,2014.5314207650274,2014.0,195.0,11.3,19.18260924215999,2.089680777483289,100.0,4.704638987872606,221.79844675762803,7.299587675114279,4.1161391970675264e-19,20.902823395555547,2.0560964930829364,0.6671453059181593,0.8977646190340501,0.0,2.302645480655323,-10.662381604790204,0.40063640591138006,93.72884129839962,20.63379222991558,1841.2668571840443,122.36759100000002,39.87213782991203,0.4344,0.07843683183601959,0.0,752.5465901358718,0.16656909173984674,0.012799200000000002,0.0,0.07939791060811974,0.03477865276283122,1955.6294907123595,0.015234901745961912,0.0003427,0.4876493349607178,0.01095309,63.65738516340731,0.0,0.0,0.38696428082852163,0.4212539255096592,0.6875621809004244,1.46554523618791,0.300742972430874,0.013541520540083408,0.00483348,39.12739352869449,0.0,0.034679905491300095,0.0,45.52198659206852,28.051519657295,0.631002151956972,0.24021110108033036,0.0,123.18659100000002,1.0,0.0,1.6272182063381835,63.331884,59.85470700000002,59.035707000000016,0.0,0.0,0.0,0.0,717.3052847573815,429.2142088478334,1146.5194936052148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,2014.5341530054645,2014.0,196.0,8.95,19.66373239592439,2.13588168321308,100.0,4.812850455785601,221.56990890800836,7.301903331974109,3.292911357654021e-19,21.061812124444437,1.9743410917327309,0.6838098637451708,0.9232778262672363,0.0,2.3089132304939106,-10.606104929885744,0.401486820842066,93.72884129839962,21.975881960515892,1867.3452849587823,121.55937279366184,39.60878878907196,0.4344,0.060160036812435785,0.0,767.0216483082306,0.16721560521548995,0.008465799999999997,0.0,0.06292972935985089,0.03477518153608014,1983.0500082176977,0.011770704932939394,0.0003427,0.6876379997107249,0.008675235,63.77478290869482,0.0,0.0,0.6497328469765363,0.7389207894859484,0.6969333358260186,1.5039083949316367,0.3007437990971779,0.013598061378257606,0.002907419999999999,38.86942707900283,0.0,0.03460701179744684,0.0,45.4688507657579,21.979970357165456,0.6399392291553746,0.23307177723635195,0.0,123.18659100000002,1.0,0.0,3.0158718428006694,63.331884,59.85470700000002,58.227488793661834,0.0,0.0,0.0,0.0,731.0011903217771,438.3477295830988,1169.3489199048759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,2014.5368852459017,2014.0,197.0,6.25,19.915944696711342,2.177974462035731,100.0,4.907536066843269,221.54209767185512,7.304091898206588,2.634329086123217e-19,21.69731818666666,1.7101343056513214,0.6925094901587591,0.9521271838907474,0.0,2.3139026306622124,-10.70753131513661,0.4023683442220311,93.72884129839962,22.86657416779398,1887.7946238795143,120.17071915719936,39.15631122750061,0.4344,0.04142612250564591,0.0,775.9775362700519,0.1686257475776335,0.003487,0.0,0.043968552692464476,0.03477161142514676,2004.390039345708,0.008173165647076685,0.0003427,0.8350997212187139,0.008207,67.32388043102293,0.0,0.0,0.6173708659039049,0.7249648965522013,0.7019179180736913,1.5248001860649745,0.30075000063631363,0.013580209470509717,0.0006944999999999997,38.42676156675347,0.0,0.034447626459175346,0.0,45.416409080189474,15.429258168628099,0.6469472176035095,0.22930214551193245,0.0,123.18659100000002,1.0,0.0,4.358207605256769,63.331884,59.85470700000002,56.838835157199355,0.0,0.0,0.0,0.0,739.2472069536315,444.231148501021,1183.4783554546525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,2014.5396174863388,2014.0,198.0,7.050000000000001,19.855102708474092,2.25119958328318,100.0,4.968900947483261,221.6618379596914,7.306160348950321,2.1074632688985736e-19,22.63791224888888,1.759563596534765,0.6903606726810103,0.979479293572672,0.0,2.317404175447432,-10.979444766852648,0.40328032097535255,93.72884129839962,23.237261121269245,1902.2062478770636,118.82838339474324,38.71892583732266,0.4344,0.041667781703522144,0.0,777.8328045916946,0.17068078384261984,0.004962200000000001,0.0,0.04961433931777709,0.03476993711980984,2019.1723502967325,0.009382897544623611,0.0003427,0.808895831953798,0.008207,73.12973184840216,0.0,0.0,0.4751142586854743,0.5631279533802873,0.701213587363889,1.5218270343446623,0.30076021574895595,0.013451681355201235,0.0013501800000000007,37.9993382049246,0.0,0.03421437962961636,0.0,45.36393802323911,17.84820633257339,0.6518860811474696,0.22990804413648178,0.0,123.18659100000002,1.0,0.0,5.396449817322542,63.331884,59.85470700000002,55.49649939474324,0.0,0.0,0.0,0.0,739.8675742860589,445.5460923892969,1185.413666675356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,2014.542349726776,2014.0,199.0,4.95,19.894546560525278,2.3203479184043236,100.0,4.980172143689859,221.75498771687336,7.308115276526082,1.685970615118859e-19,23.51513208888888,1.5782649303173222,0.6916196910561553,0.9726584727278869,0.0,2.321376824844039,-11.180898884529542,0.40422208596593956,93.72884129839962,23.83104384251692,1918.8087854072419,117.79014118267747,38.38062599631068,0.4344,0.03143458295746778,0.0,780.5711870468172,0.17078594566282612,0.0010898000000000004,0.0,0.034849920007889536,0.034764285225201655,2036.3686705481584,0.00657373024790876,0.0003427,0.8771449133694711,0.008207,78.37345909941519,0.0,0.0,0.5873080078544938,0.7057082989239267,0.7022870659810604,1.526361256510437,0.30076967402452276,0.013358416985333422,0.0,37.66890441902916,0.0,0.034202412657763234,0.0,45.31166446384615,12.613731352584654,0.6575757707590617,0.22914581197684933,0.0,123.18659100000002,1.0,0.0,6.689466124100969,63.331884,59.85470700000002,54.45825718267747,0.0,0.0,0.0,0.0,741.4398084851051,447.4356603987492,1188.8754688838544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,2014.545081967213,2014.0,200.0,5.1000000000000005,19.73127201690305,2.4106832928952864,100.0,4.993972740293927,221.91608577490504,7.309962911447072,1.3487764920950872e-19,24.51017592888888,1.559611090579746,0.6859435682516574,0.9943702649562,0.0,2.324180529397785,-11.505163806027372,0.40519296552659556,93.72884129839962,23.93930008212306,1930.6566847494614,116.49712487589906,37.959310810002954,0.4344,0.02972857730314895,0.0,779.3363900905795,0.1720242869920982,0.0013664000000000005,0.0,0.035916090268886,0.03476428522520165,2048.324826129984,0.006894779133582261,0.0003427,0.8932018672856725,0.008207,84.58105174849265,0.0,0.0,0.4329882623786677,0.5212069006850109,0.6997310482082046,1.5155917107265622,0.3007809967762365,0.013201634127259325,0.0,37.25730401185079,0.0,0.034061265975796305,0.0,45.25912641227245,13.311451424121692,0.6616360458636404,0.23117796738731683,0.0,123.18659100000002,1.0,0.0,7.6436612871646386,63.331884,59.85470700000002,53.16524087589906,0.0,0.0,0.0,0.0,738.6815556243964,446.71734590812144,1185.3989015325178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,2014.5478142076502,2014.0,201.0,7.8500000000000005,19.569337467460326,2.5009516577117625,100.0,4.972542302765032,222.09272060122356,7.311709142276075,1.0790211936760698e-19,25.50200376888888,1.7768810808521467,0.680314029387016,0.9918116474866953,10.0,2.327086445462082,-11.799116867982931,0.40619227895741256,93.72884129839962,24.098243754250902,1943.1475564555917,115.54292971283537,37.64839677837581,0.4344,0.04179271190880292,0.0,777.2468524013073,0.17225814003696177,0.006437400000000002,0.0,0.055298880609253455,0.03476428522520165,2060.9746415082423,0.010726692452936469,0.0003427,0.7530860995586396,0.008207,90.69955173811141,1.4524213842496767,0.0,0.32502686387217306,0.2026632492011308,0.6971739269727213,1.5049088620494866,0.3007927572546119,0.013042880813935962,0.0020058600000000004,36.95392633018288,0.0,0.0340345638971655,0.0,45.206327542022606,20.843546228774137,0.6659166675973313,0.23321257233178908,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.21104571283537,0.0,0.0,0.0,0.0,735.0696921115859,445.4815302781225,1180.5512223897085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-21,2014.5505464480875,2014.0,202.0,9.8,19.717565387867662,2.5570356581786187,100.0,4.945578270759496,222.12866930596084,7.313359534392785,8.632169549408558e-20,26.2930938311111,2.076354709513886,0.6852417047183335,0.9749921965448589,0.0,2.331589431908124,-11.897631866992239,0.4072193399881263,93.72884129839962,25.088792360128288,1962.3346374108912,123.18659100000002,40.13900000000001,0.4344,0.07226424640182777,0.0,781.1496918898556,0.17069571044389556,0.0100332,0.0,0.06906743515667527,0.03475285570195025,2081.152271069419,0.013122145720405176,0.0003427,0.6865969980085909,0.00949914,95.07847369194549,0.0,0.0,0.6447605864517404,0.7322394135482596,0.7002014652724924,1.5175668692687807,0.30080065750592594,0.012988441690703564,0.003604080000000001,39.395929564969265,0.0,0.03421268123013109,0.0,45.153971043694966,25.75004106430417,0.6724920802407124,0.23094583653849107,0.0,123.18659100000002,1.0,0.0,1.377,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,738.0267060900388,448.2200918006832,1186.246797890722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-22,2014.5532786885246,2014.0,203.0,6.2,20.08794285155372,2.559553317396248,100.0,4.956433330778246,222.09801283078048,7.314919347731125,6.905735639526846e-20,26.778909226666656,1.7312893549811585,0.69781213618609,0.9650344415444813,0.0,2.337247171189924,-11.86355789087718,0.4082734581995472,93.72884129839962,26.752215285423205,1985.7487634696597,121.80959100000003,39.69031964809385,0.4344,0.04524526640633704,0.0,789.7422891957026,0.16907768307432666,0.0033948,0.0,0.0437202601332155,0.03473785948829086,2106.2298200534824,0.00802318653460787,0.0003427,0.8683184934152187,0.008207,97.12631412594683,0.0,0.0,0.6408833770053509,0.7573323974691288,0.7071636655539522,1.5471673110864763,0.3008066393092032,0.013010385637113911,0.0006535200000000003,38.956886309386896,0.0,0.03439643069641144,0.0,45.102564615074584,15.932032740184003,0.6805161012410523,0.22564493681992703,0.0,123.18659100000002,1.0,0.0,2.775215774474475,63.331884,59.85470700000002,58.477707000000024,0.0,0.0,0.0,0.0,746.5768444718801,454.3550286891905,1200.9318731610706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-23,2014.5560109289618,2014.0,204.0,6.1,20.02493248409407,2.6086073926521327,100.0,5.007146760891275,222.2491768407651,7.316393553543083,5.524588511621477e-20,27.72270862222221,1.7182513634742966,0.6955885159015092,0.9881406028137291,0.0,2.340846984702742,-12.055312579271417,0.4093539403996645,93.72884129839962,27.29844817691776,2000.4540472171082,120.41137522552555,39.23472636869519,0.4344,0.04131558882380176,0.0,790.7327452509327,0.17083088364654422,0.0032104,0.0,0.043029496947033494,0.03473612290348642,2121.4813366924254,0.008017532087480786,0.0003427,0.90018912838221,0.008207,100.0,0.0,0.0,0.6172992341030481,0.7364010096542136,0.7064260721429468,1.5439982209141654,0.3008175091847983,0.012887846602631285,0.0005715599999999998,38.51163085539204,0.0,0.03419729797892837,0.0,45.0511215932404,16.03870451309397,0.6855556019813029,0.22627598999817103,0.0,123.18659100000002,1.0,0.0,4.128916018231736,63.331884,59.85470700000002,57.079491225525544,0.0,0.0,0.0,0.0,746.7400308001836,455.39961828670477,1202.1396490868883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24,2014.558743169399,2014.0,205.0,7.5,19.950863443781685,2.6651758631115476,100.0,5.014809553628243,222.4317233771285,7.317786850242497,4.4196708092971814e-20,28.672652017777764,1.8624463631186519,0.6929670018809769,0.9940846299864179,0.0,2.3444113838604914,-12.239897690968707,0.41046009195051947,93.72884129839962,27.831203033546988,2015.2744412715915,119.05767498176829,38.793637986890936,0.4344,0.0442965557362366,0.0,790.5663756659444,0.1714253244418323,0.005791999999999999,0.0,0.052922689634818096,0.03473368477678403,2136.8344856035383,0.009937022794323925,0.0003427,0.8301932717894573,0.008207,100.0,0.0,0.0,0.6066113635292582,0.7297463081489066,0.7054787829040879,1.539939826174454,0.30082921309032107,0.012761236528959467,0.0017190000000000003,38.080659017623994,0.0,0.034129588668443095,0.0,44.999615576048704,20.025828059734216,0.6906345510237744,0.22706926750492365,0.0,123.18659100000002,1.0,0.0,5.4652736899099,63.331884,59.85470700000002,55.725790981768284,0.0,0.0,0.0,0.0,745.6196653878255,455.6635396260563,1201.2832050138818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,2014.561475409836,2014.0,206.0,9.05,20.061234231574606,2.7108544882274708,100.0,5.007891385186666,222.5436846141332,7.31910367837928,3.5357366474377454e-20,29.504223857777763,1.9918992438862748,0.6966349987441802,0.9869351598761283,0.0,2.348823818343071,-12.3244844617051,0.4115912180424304,93.72884129839962,28.844670352342394,2033.5961674615066,117.72131731009013,38.35820049204631,0.4344,0.04740819429994175,0.0,793.8904490336968,0.17065005743007852,0.008650200000000002,0.0,0.06388631653091909,0.03472543068400739,2156.1696791122486,0.011839963243982874,0.0003427,0.7076532599731657,0.008772165,100.0,0.0,0.0,0.4752130930538494,0.5840210544012439,0.7077872265420198,1.5498526906569903,0.3008389678464741,0.012698600752621235,0.0029893800000000007,37.65496670869183,0.0,0.0342178755929389,0.0,44.948465292457776,24.07770387584868,0.6969134065890583,0.22535188271983084,0.0,123.18659100000002,1.0,0.0,6.524507837364986,63.331884,59.85470700000002,54.389433310090126,0.0,0.0,0.0,0.0,748.1733941200117,458.1701878547646,1206.3435819747763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,2014.5642076502731,2014.0,207.0,6.6499999999999995,20.365202554463266,2.758318228713734,100.0,5.020008362502467,222.53274431648734,7.32034823479182,2.8285893179501963e-20,30.12345258666665,1.8031993773390695,0.7069468292242099,0.9800753120987545,0.0,2.3541847123590447,-12.30577699648789,0.41274662491264447,93.72884129839962,30.399997989108392,2055.4216302940004,116.66208316263503,38.01306065905345,0.4344,0.03506153090391169,0.0,802.0306316840908,0.16942667053148738,0.0042245999999999985,0.0,0.046966974680711385,0.03471346908205804,2179.5504695815084,0.008463926667209831,0.0003427,0.864677649531478,0.008207,100.0,0.0,0.0,0.6043212666623553,0.7672454138424943,0.7134620132616167,1.5745580280319906,0.30084533194434465,0.012702413261653417,0.0010223399999999998,37.31737435433853,0.0,0.03435685888127997,0.0,44.898112145654544,17.396937949005295,0.7043929927017539,0.22103589970200446,0.0,123.18659100000002,1.0,0.0,7.896074517869843,63.331884,59.85470700000002,53.330199162635026,0.0,0.0,0.0,0.0,755.5131271558497,463.60746160077287,1219.1205887566225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27,2014.5669398907103,2014.0,208.0,8.15,20.363392563301193,2.8287445862593446,100.0,5.062605104399869,222.67886373462088,7.321524485982637,2.262871454360157e-20,31.035203982222207,1.962492129747651,0.7068250407766364,0.9975075784471404,0.0,2.35814887426808,-12.431292439761034,0.41392562100596186,93.72884129839962,31.138423696048235,2071.3757495433642,115.29051648213019,37.56615069473124,0.4344,0.03723930923991304,0.0,804.6464972887339,0.17062227086382453,0.0069906000000000005,0.0,0.05758068836307259,0.03471057381914215,2196.243014537812,0.010455378133899936,0.0003427,0.7938590643592824,0.008207,100.0,0.0,0.0,0.5864778330826654,0.7551825370245157,0.7138013409701445,1.5760507650554765,0.3008558655628772,0.012605580013698976,0.0022517400000000008,36.8804762229747,0.0,0.034221036845917055,0.0,44.84786000860552,21.65701671886628,0.7098604693685109,0.22083446259254894,0.0,123.18659100000002,1.0,0.0,9.237734887977016,63.331884,59.85470700000002,51.958632482130184,0.0,0.0,0.0,0.0,756.9412913662403,465.42836223052,1222.3696535967604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,2014.5696721311476,2014.0,209.0,6.1000000000000005,20.564780237991457,2.8905264546179157,100.0,5.07554706241799,222.75369274798106,7.3226361807599565,1.8102971634881255e-20,31.788128711111096,1.7693133226499331,0.7136349232368984,0.9949598420058776,0.0,2.3630417220101205,-12.456006875978954,0.4151275180753467,93.72884129839962,32.407621499951844,2091.053707988958,113.94885611202301,37.12898537374487,0.4344,0.028486204613646853,0.0,810.8429626353236,0.16995330825199417,0.0032104000000000017,0.0,0.043115353540633554,0.034701801574252976,2217.19017078731,0.00768976354389368,0.0003427,0.9202515829006552,0.008207,100.0,0.0,0.0,0.6351735128932421,0.8412145618787782,0.7176261941997415,1.5930001679641346,0.30086441882725706,0.012577818892661234,0.0005715600000000007,36.452878639108896,0.0,0.034297080243279626,0.0,44.79816999322284,16.07970857201719,0.716604105727816,0.21794215435569161,0.0,123.18659100000002,1.0,0.0,10.714122962749032,63.331884,59.85470700000002,50.61697211202301,0.0,0.0,0.0,0.0,762.0958398262229,469.54021788527893,1231.636057711502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29,2014.5724043715848,2014.0,210.0,6.85,20.490266586290034,2.9769614780037066,100.0,5.105307554722204,222.95467265699847,7.32368686218546,1.4482377307905003e-20,32.73807210666665,1.7832350723090578,0.7110110156413597,1.009964861534429,5.0,2.366727637888153,-12.599096909491376,0.4163516322209778,93.72884129839962,32.9645045835465,2105.859929371653,112.47246803725099,36.64792050741316,0.4344,0.0335871194636023,0.0,811.8752427898152,0.17115351054552888,0.004593399999999999,0.0,0.048431127740135874,0.03469993973221874,2232.553275253599,0.008742165936352653,0.0003427,0.8523230316330073,0.008207,100.0,0.0,0.0,0.37563980155592097,0.3040603291074756,0.7167074005585128,1.5889077792622928,0.3008763189155977,0.01245836045964729,0.00118626,35.98258892526563,0.0,0.03416056146757723,0.0,44.74841302441555,18.409776941282868,0.7216781977956654,0.218710714842368,0.0,123.18659100000002,1.0,0.0,6.791050038228001,63.331884,59.85470700000002,49.14058403725099,0.0,0.0,0.0,0.0,761.6704413307705,470.22338661437374,1231.8938279451443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30,2014.5751366120219,2014.0,211.0,10.15,20.5199435289583,3.0451375350771364,100.0,5.105044800650559,223.08707505062202,7.324679878866316,1.1585901846324002e-20,33.63326883555554,2.146352568435477,0.7119340928651643,1.0086705683474684,0.0,2.37089642117629,-12.686671129223061,0.41759728486662623,93.72884129839962,33.79222147102087,2122.7203112276657,116.39554096177203,37.92621080539981,0.4344,0.04786592351840444,0.0,814.0652520807474,0.17098993100044424,0.010678600000000003,0.0,0.07178763200630162,0.034694739381736776,2250.241373997086,0.01290747719609507,0.0003427,0.6481037449414748,0.009838395,100.0,0.0,0.0,0.4751875924127144,0.6149203314988196,0.7175668801465065,1.5927355760964181,0.30088636435179855,0.012374060725034323,0.0038909399999999994,37.236940960929296,0.0,0.034179191329931566,0.0,44.69882531349111,27.398964010858922,0.727456250657721,0.21810635119294142,0.0,123.18659100000002,1.0,0.0,7.881157962139527,63.331884,59.85470700000002,53.063656961772026,0.0,0.0,0.0,0.0,762.7106992947465,471.81102994486986,1234.5217292396164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,2014.577868852459,2014.0,212.0,13.25,20.971988391236238,3.1012625245356973,100.0,5.108872648870492,223.01483063022502,7.325618395627461,9.268721477059202e-21,34.04998023111109,2.519853907020068,0.727280540155607,0.9927045954951437,0.0,2.3771201120115903,-12.571150143906728,0.4188638036726405,93.72884129839962,35.81028636732708,2147.373754091561,115.3054330378605,37.571011090863635,0.4344,0.05534533958519603,0.0,825.4744675861934,0.16881970293999596,0.016395,0.0,0.09376062999800432,0.03467866406313302,2276.9128817572873,0.016136153595731756,0.0003427,0.4390164915382755,0.012843225,100.0,0.0,0.0,0.5758190706347764,0.777715275992875,0.7255452201848656,1.6288344270093174,0.3008908483313865,0.012428058628674467,0.0064317,36.889210058281456,0.0,0.03442566179644782,0.0,44.65036642741876,34.650352723464536,0.7359049855271779,0.21200149123178436,0.0,123.18659100000002,1.0,0.0,9.234692308767176,63.331884,59.85470700000002,51.973549037860494,0.0,0.0,0.0,0.0,773.1733980335235,479.22187087521525,1252.3952689087387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,2014.5806010928961,2014.0,213.0,12.45,21.789113930027007,3.1989700625784616,100.0,5.167765166554524,222.7337322336583,7.326505403598153,7.414977181647361e-21,34.04998023111109,2.392865599142771,0.7553424819534328,0.9851150699421475,0.0,2.385304461776313,-12.277089966266956,0.42015052338520775,93.72884129839962,38.976684159923636,2178.1218040369017,113.95189869123284,37.129976764820086,0.4344,0.048247668228267135,0.0,847.2961157461658,0.16644268948205238,0.014919799999999999,0.0,0.08815512120117777,0.03466604857724458,2310.827329495225,0.014173108375890262,0.0003427,0.41616210999071657,0.012067785,98.40916368133111,0.0,0.0,0.3738031952798903,0.5414805958734347,0.7392666862483328,1.6934456795554416,0.30088955452264915,0.012599651632121362,0.00577602,36.45666631888479,0.0,0.034694143994003744,0.0,44.60388018774379,30.87075638450462,0.7464423422434462,0.20145386615335986,0.0,123.18659100000002,1.0,0.0,10.149976099920504,63.331884,59.85470700000002,50.62001469123284,0.0,0.0,0.0,0.0,793.3472628463703,492.651758550808,1285.9990213971782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,2014.5833333333333,2014.0,214.0,14.899999999999999,22.50936971212665,3.307573558575088,100.0,5.290006636271147,222.43068712226653,7.327343729744946,5.931981745317889e-21,34.04998023111109,2.580817760021731,0.7803385273571823,1.0071646643603864,13.9,2.3930496083740245,-12.042373923669409,0.4214567866219065,93.72884129839962,41.84755990613198,2205.3752423329547,113.03661490007951,36.83174157708684,0.4344,0.060971681327989566,0.0,868.789877027816,0.16629211757094828,0.0194376,0.0,0.1055603115843287,0.03466727577613088,2340.9516435374862,0.016196789853678555,0.0003427,0.18907487665758574,0.014442569999999998,97.03163605714525,2.7451889548850694,0.0,0.3098780404842698,0.25714649848825344,0.7509584681470086,1.7512416248875962,0.3008874425072354,0.012745548813124731,0.007784039999999998,36.164037338944844,0.0,0.034711099437275086,0.0,44.55915827190714,35.71999934857229,0.7557820955475035,0.1924676897142592,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,49.70473090007951,0.0,0.0,0.0,0.0,813.009486503313,505.77627599717954,1318.7857625004926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03,2014.5860655737704,2014.0,215.0,13.95,23.52663387677173,3.430998385316032,100.0,5.4192651880329565,221.90153331020633,7.328136045881461,4.745585396254311e-21,34.04998023111109,2.2464833371966795,0.8156631317021004,1.020589560391965,7.2,2.402387345580502,-11.684329224348781,0.42278194459389395,93.72884129839962,45.599608347568015,2236.5874111445437,123.18659100000004,40.13900000000001,0.4344,0.1002361873802165,0.0,897.38759210014,0.1649914806783835,0.0176858,0.0,0.09889061699491843,0.034669776219343446,2375.9158607905115,0.014098357666005087,0.0003427,0.06886609132871369,0.013521734999999998,95.4819671466069,6.629117708120666,0.0,0.11281837681326243,0.0,0.7664699562479718,1.832255660264345,0.30087899168920107,0.012986474155859726,0.00700542,39.4054728584801,0.0,0.03485730564493421,0.0,44.51688426408912,31.53220927360015,0.766478505799235,0.18052199708265507,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,839.5257104419991,523.1666919836638,1362.6924024256627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04,2014.5887978142077,2014.0,216.0,9.5,24.430247656730483,3.405209096988004,100.0,5.58851000076586,221.25387935047638,7.3288848771836745,3.796468317003449e-21,34.04998023111109,2.2384111854722653,0.8472203304463783,1.0547552957907067,0.0,2.411193165523702,-11.39072097798233,0.42412535776537175,93.72884129839962,49.00116175484611,2263.9515885050664,123.18659100000004,40.13900000000001,0.4344,0.0701720956100878,0.0,921.1425640391946,0.16524837466849815,0.00948,0.0,0.06738022159512698,0.03467915439706854,2406.681591558312,0.009087029971704273,0.0003427,0.6504783142353954,0.00920835,94.15209888210487,0.0,0.0,0.3537809777223249,0.5632190222776752,0.7795483774175384,1.9048589151998625,0.3008670436534959,0.013196233621145666,0.0033582,39.404017253700104,0.0,0.034828463980316415,0.0,44.47680212355706,20.572595939233036,0.7758562093806862,0.17044996157541514,0.0,123.18659100000002,1.0,0.0,0.9169999999999858,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,863.7156044013236,539.115337911696,1402.8309423130195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
