date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol
2014-06-02,2014.4166666666667,2014.0,153.0,4.35,69.20728943572053,9.961175098886178,100.0,12.824020858541763,221.2765289512944,0.0,4.631603156980412e-10,17.893794275555557,2.934242789723823,2.3968631670044878,2.2293028259594267,0.0,0.0,-13.904779769658242,0.37363492792817743,0.0,0.311185054911859,5888.334742649748,118.81480050000002,38.71450000000001,0.4344,0.04058986389620038,0.0,2079.8997333539855,0.1725012493706639,0.0003042560000000005,1.0,0.0,0.03463310276341173,5888.64592770466,0.0,0.0003427,1.2939942098906996,0.008207,80.11270564444582,0.0,0.0,0.0,0.0,0.8907448085636639,2.789202478290952,0.2954545864513346,0.011752666111256055,0.0,37.37325341944941,0.0,0.03400678890613863,0.0,85.93363822310724,0.0,2.0179323163060685,0.07501708929367149,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1911.9100492974362,0.0,1911.9100492974362,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-03,2014.4193989071039,2014.0,154.0,4.75,68.63930521132157,10.124836581775128,100.0,12.911660888198618,221.8560212492014,0.0,3.7052825255843295e-10,18.893702115555556,2.8891286922092623,2.377192110992882,2.489202444511336,0.0,0.0,-14.37823502127197,0.37272291505005667,0.0,0.0,5886.627995388354,118.81480050000002,38.71450000000001,0.4344,0.04262351204149621,0.0,2073.105784282015,0.17466039588655247,0.0007210000000000001,1.0,0.03505535055350553,0.03463310276341173,5886.627995388354,0.00226353704365291,0.0003427,1.4577502274435132,0.008207,86.86518970711465,0.0,0.0,0.0,0.0,0.8888210214287123,2.767213349283682,0.2954869523813403,0.011660207722501629,0.0,37.377046265619796,0.0,0.03375939064685525,0.0,85.90563180132965,13.324600529765812,2.017347414019589,0.07634117540082545,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1902.3560402395897,0.0,1902.3560402395897,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-04,2014.422131147541,2014.0,155.0,5.55,68.07598243345225,10.25660326568297,100.0,12.761590269742317,222.59739838403124,0.0,2.9642260204674634e-10,19.89178951111111,3.109842690606843,2.3576824953379636,2.5806850557163266,0.0,0.0,-14.781429588361869,0.3718538259754408,0.0,0.19528254567243183,5897.739965958428,118.81480050000002,38.71450000000001,0.4344,0.046974651256087074,0.0,2059.7638833975943,0.1741636098658635,0.0021961999999999993,1.0,0.04095940959409594,0.03463310276341173,5897.935248504101,0.0026817269993328996,0.0003427,1.6169325456898587,0.008207,93.40912799787937,0.0,0.0,0.0,0.0,0.8868825067779267,2.74543743691329,0.29552728459953637,0.011542341440713245,0.00012077999999999988,37.38177265226467,0.0,0.03381642771889952,0.0,85.87638762545319,15.816128501755413,2.0211554863339534,0.07767562925123693,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1886.7919674347766,0.0,1886.7919674347766,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-05,2014.4248633879781,2014.0,156.0,9.0,67.57339443989812,10.333502492036812,100.0,12.57619556786693,223.49556393033905,0.0,2.371380816373971e-10,20.86916935111111,3.3118760267268237,2.3402304887707928,2.524370930555379,0.0,0.0,-15.085474736138293,0.37102842636208433,0.0,0.9551353608523382,5910.775086158669,118.81480050000002,38.71450000000001,0.4344,0.06970750526417535,0.0,2045.6692654671638,0.17312702530878948,0.008558,1.0,0.06642066420664207,0.03463242461280033,5911.730221519521,0.004384501474473137,0.0003427,0.5461487236617759,0.0087237,99.75953272486132,0.0,0.0,0.0,0.0,0.885130781101273,2.726078388409848,0.295575156267263,0.011430392103131086,0.0029484000000000003,37.38738255970668,0.0,0.033935219523168,0.0,85.84604531991742,25.915802080541766,2.025622622026576,0.07888205977073455,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1871.4004867736808,0.0,1871.4004867736808,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-06,2014.4275956284152,2014.0,157.0,13.100000000000001,68.35206053847507,10.202669833751125,100.0,12.455473309508376,223.32004547806977,0.0,1.8971046530991768e-10,21.49658119111111,2.248690626929736,2.366243698318269,2.444902063261425,1.6,0.0,-15.071677381354272,0.3702474544544998,0.0,4.459965948627115,5931.16043502941,118.81480050000002,38.71450000000001,0.4344,0.10135411162450644,0.0,2057.0475076802854,0.17012684973791037,0.016118400000000005,1.0,0.0966789667896679,0.034618469138707544,5935.620400978038,0.006095929976419495,0.0003427,0.0,0.012697830000000002,100.0,0.9106756498033661,0.0,0.0,0.0,0.8879424473523966,2.757297400786536,0.29557021362695035,0.011515571401299923,0.00630876,37.38680334958116,0.0,0.034277364932203125,0.0,85.8175000507121,36.15593869084907,2.0326086810845787,0.07695451900284844,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1884.98514908398,0.0,1884.98514908398,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-07,2014.4303278688524,2014.0,158.0,9.95,68.78519942539734,10.036510141420393,100.0,12.517788995704235,222.59894505122108,0.0,1.5176837224793415e-10,21.49658119111111,2.829453541659911,2.380794505878326,2.4536059188123875,0.4,0.0,-14.707286386900249,0.36951161882794503,0.0,8.595419330206669,5961.1483116575955,118.81480050000002,38.71450000000001,0.4344,0.08030449047558616,0.0,2064.5382708252614,0.1699396818437347,0.0103098,1.0,0.07343173431734316,0.03461201720379505,5969.743730987802,0.0045591248258106025,0.0003427,0.0,0.009644535,99.39347359266097,0.0,0.0,0.0,0.0,0.8895186194130554,2.77514269803214,0.29553837941189337,0.011522303556909232,0.003727019999999999,37.38307281316077,0.0,0.03429862793254063,0.0,85.78998505433803,27.177619258017103,2.042885526405058,0.07587520099180076,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1895.278103129174,0.0,1895.278103129174,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-08,2014.4330601092897,2014.0,159.0,8.95,69.64476035935033,9.8939345717008,100.0,12.592033744869726,221.8801730576507,0.0,1.2141469779834733e-10,21.95331392,1.6346935811197338,2.410068363698859,2.4506823865716374,0.0,0.0,-14.628769667979057,0.3688215961743972,0.0,5.432631028661874,5989.445833690752,118.81480050000002,38.71450000000001,0.4344,0.06934331864976392,0.0,2082.3273976478,0.16902401893938074,0.008465799999999997,1.0,0.06605166051660516,0.03460516413960622,5994.878464719413,0.0039629731551055385,0.0003427,0.0,0.008675235,100.0,0.0,0.0,0.0,0.0,0.8925423100656227,2.8101008955579982,0.29550620347749285,0.011617376527183693,0.002907419999999999,37.379302231887564,0.0,0.034402512743729394,0.0,85.76447797687686,23.736013052875162,2.0525830872058206,0.07380142419381491,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1915.4716877263834,0.0,1915.4716877263834,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-09,2014.4357923497269,2014.0,160.0,8.55,69.73626369509333,9.812040976631485,100.0,12.724263094233237,221.16372197884755,0.0,9.713175823867787e-11,22.588819982222223,1.9674183852415326,2.4130938695076,2.5011785752907167,2.0,0.0,-14.637090583465548,0.3681780291437182,0.0,4.4796148533649625,6012.082279831719,118.81480050000002,38.71450000000001,0.4344,0.06973723657883356,0.0,2085.8466811740964,0.170310713941722,0.007728200000000001,1.0,0.06309963099630997,0.03460314249209463,6016.561894685084,0.0038075468946198172,0.0003427,0.0,0.008287515,100.0,1.296385697963978,0.0,0.0,0.0,0.8929132614036397,2.814457208144088,0.29547390799017986,0.011590716577967397,0.002579580000000001,37.375517640641334,0.0,0.03425646790311469,0.0,85.73922753292969,22.89128521477209,2.06034059729833,0.07354942117599657,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1920.3720612370826,0.0,1920.3720612370826,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-10,2014.438524590164,2014.0,161.0,9.6,70.097257428735,9.705716685139967,100.0,12.77634835340925,220.44958432057786,0.0,7.77054065909423e-11,23.285879822222224,1.6606964787729703,2.425259882530473,2.5084936155306488,19.6,0.0,-14.675975735225453,0.36758152425330637,0.0,4.090169546941734,6033.302669755616,118.81480050000002,38.71450000000001,0.4344,0.07764139403086662,0.0,2092.808133589735,0.17015841611499896,0.0096644,1.0,0.07084870848708487,0.03459849887844949,6037.392839302558,0.0042201581362118585,0.0003427,0.0,0.009305279999999999,100.0,18.892637120955268,0.0,0.0,0.0,0.8941803039184858,2.8294515161789344,0.29544141422540265,0.011610517866654619,0.00344016,37.37170981397686,0.0,0.03427377792385479,0.0,85.71484150418289,25.461491349997893,2.0676128249252494,0.07268182973443676,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1929.1266137596747,0.0,1929.1266137596747,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-11,2014.441256830601,2014.0,162.0,8.0,70.23153785932114,9.604425919243518,100.0,12.838272214672008,219.7377526128067,0.0,6.216432527275384e-11,23.809227662222224,2.261840232226261,2.429650372954662,2.5286030490367977,8.6,0.0,-14.621881200333245,0.36703264987948225,0.0,5.1751072074346975,6055.611610620196,118.81480050000002,38.71450000000001,0.4344,0.06572171050699069,0.0,2095.0893337807297,0.170571307661625,0.006714,1.0,0.05904059040590406,0.03459486218031318,6060.786717827631,0.0035106838426514873,0.0003427,0.10843270629440627,0.008207,100.0,7.891157756120877,0.0,0.0,0.0,0.8946762029781985,2.83536897551649,0.2954087880042833,0.01158785833079014,0.0021288,37.36788646523313,0.0,0.03422683433368753,0.0,85.69080052489738,21.25933783877707,2.0752580989595413,0.07234381544908298,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1933.116026444865,0.0,1933.116026444865,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-12,2014.4439890710382,2014.0,163.0,7.300000000000001,70.65926028339749,9.549596850604605,100.0,12.874314570251393,219.13665211591433,0.0,4.9731460218203074e-11,24.581635057777778,2.173210491885835,2.4440778298487174,2.5267795638230655,2.4,0.0,-14.701736175332814,0.36653193434368336,0.0,3.556971664318235,6076.413825903131,118.81480050000002,38.71450000000001,0.4344,0.060798796812222056,0.0,2104.276911679659,0.17010942762939074,0.005423200000000001,1.0,0.05387453874538746,0.03458963227248774,6079.970797567449,0.0031488465811960204,0.0003427,0.27789150385249567,0.008207,100.0,1.6867569165389666,0.0,0.0,0.0,0.8961377148512446,2.852972333844133,0.2953814306098806,0.01162164468152836,0.0015550800000000001,37.36468055121881,0.0,0.034279344556315997,0.0,85.66777184815999,19.133694901627305,2.0823870181370028,0.07134239578312929,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1943.228266125796,0.0,1943.228266125796,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-13,2014.4467213114754,2014.0,164.0,7.0,70.81405464354444,9.548893401191904,100.0,12.939836810557775,218.70695137008454,0.0,3.978516817456246e-11,25.434383786666665,3.256876139020892,2.449204143038568,2.5475656432561404,4.2,0.0,-14.83194650428461,0.36607986410622806,0.0,2.8504237618763746,6094.171681689064,118.81480050000002,38.71450000000001,0.4344,0.05876365632860674,0.0,2109.3392101478585,0.17051754273010677,0.004870000000000001,1.0,0.05166051660516605,0.03458641304140947,6097.02210545094,0.0030121196546878245,0.0003427,1.0781306743025154,0.008207,100.0,3.48507201125791,0.0,0.0,0.0,0.8966918851561068,2.8597119549683607,0.29536258556714423,0.011614531392338945,0.0013091999999999997,37.36247216888094,0.0,0.034232949769256206,0.0,85.64513425149022,18.35637430145758,2.088472635314842,0.07096413616306227,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1948.3024278775356,0.0,1948.3024278775356,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-14,2014.4494535519125,2014.0,165.0,7.65,70.85398830910019,9.56893645750533,100.0,12.979593292060773,219.07887729841306,0.0,3.1828134539649966e-11,26.31623118222222,3.304422036701425,2.450365767621224,2.5622672560215234,0.0,0.0,-14.976019624045046,0.36567688207996235,0.0,2.5498107621781525,6110.740196354905,118.81480050000002,38.71450000000001,0.4344,0.06014469402711505,0.0,2111.6659382267935,0.17087199491064858,0.006068600000000002,1.0,0.05645756457564576,0.03458331458959678,6113.2900071170825,0.0032946611328221113,0.0003427,0.8979429858114176,0.008207,100.0,0.0,0.0,0.0,0.0,0.8968646528164409,2.8618204875727176,0.295384351249577,0.01159015656489584,0.00184194,37.36502281041191,0.0,0.034192618357863414,0.0,85.62262302131771,20.132818217704262,2.0941506652908255,0.07084783974928675,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1950.291140946776,0.0,1950.291140946776,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-15,2014.4521857923498,2014.0,166.0,7.3500000000000005,71.1496993358281,9.574914384156552,100.0,12.996836301605189,219.26941458942792,0.0,2.5462507631719974e-11,27.13098702222222,3.1663376880822134,2.4602497125585074,2.5578699492753927,0.0,0.0,-15.055371878187065,0.3653233860755129,0.0,3.2279397362922624,6128.100734933204,118.81480050000002,38.71450000000001,0.4344,0.05811947593656544,0.0,2118.8012124292436,0.1704704030918365,0.005515400000000001,1.0,0.054243542435424355,0.034578497667939204,6131.328674669497,0.003125983588429348,0.0003427,0.9030065051639397,0.008207,100.0,0.0,0.0,0.0,0.0,0.8978647556486998,2.8740960178224166,0.29539680306791555,0.01160428727785717,0.0015960600000000005,37.36648199392653,0.0,0.03423831096559461,0.0,85.60081838958659,19.15634232564302,2.100100121861609,0.07016311353884033,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1957.3256007373232,0.0,1957.3256007373232,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-16,2014.454918032787,2014.0,167.0,9.200000000000001,71.32711049606438,9.602350960461033,100.0,13.03978938704969,219.4644001548826,0.0,2.037000610537598e-11,27.97857486222222,2.1049647598740084,2.4661253273131356,2.5685575739526874,0.0,0.0,-15.15143586855625,0.36501972738915023,0.0,2.9264470997530347,6145.4584697735245,118.81480050000002,38.71450000000001,0.4344,0.07116906295650022,0.0,2124.4272114883706,0.17058484167788018,0.008926800000000004,1.0,0.06789667896678968,0.03457486655721472,6148.384916873278,0.003892585332844677,0.0003427,0.0,0.008917560000000001,100.0,0.0,0.0,0.0,0.0,0.8984777205629925,2.8816792677561867,0.29540940184951653,0.011600950731031545,0.0031123200000000013,37.367958399533855,0.0,0.03422529479635057,0.0,85.57945205447443,23.921721503046513,2.106048617591387,0.06974425613304433,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1962.4888971796177,0.0,1962.4888971796177,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-17,2014.457650273224,2014.0,168.0,10.1,71.77210578786392,9.555024427900854,100.0,13.075527995169988,218.7557496067825,0.0,1.6296004884300783e-11,28.572720924444443,3.333884912859039,2.481133072419753,2.565941505124362,0.4,0.0,-15.089875391811605,0.36476620954341443,0.0,4.855918793514162,6165.344670965219,118.81480050000002,38.71450000000001,0.4344,0.0814439690342827,0.0,2134.1577602299403,0.17009269298372526,0.010586400000000001,1.0,0.07453874538745388,0.03456960117281793,6170.200589758733,0.00419748803903131,0.0003427,0.01768235392401646,0.009789929999999999,100.0,0.0,0.0,0.0,0.0,0.8999358881469096,2.8999044846205964,0.2953762107597254,0.011632053892541336,0.0038499600000000004,37.36406885587536,0.0,0.034281245987715495,0.0,85.55913084648951,25.878960512881935,2.1128636187397802,0.06874460569868632,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1973.0175816002966,0.0,1973.0175816002966,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-18,2014.4603825136612,2014.0,169.0,11.7,72.91526007252396,9.479469205888865,100.0,13.1431584014013,218.0670696452262,0.0,1.3036803907440626e-11,28.999570986666665,3.972645742886403,2.5201192146446667,2.5493399821308667,4.8,0.0,-14.957051782698214,0.3645630871896837,0.0,5.809285899688347,6188.157400753187,118.81480050000002,38.71450000000001,0.4344,0.09311130120673178,0.0,2159.572944000052,0.16859557342501985,0.0135368,1.0,0.08634686346863468,0.03456230166549597,6193.966686652875,0.00463793480483565,0.0003427,0.0,0.01134081,100.0,4.063480083939073,0.0,0.0,0.0,0.9035372193205563,2.946079664243708,0.2953434869490684,0.011771981310400985,0.005161319999999999,37.360234070967,0.0,0.03445104263910874,0.0,85.54144836037928,28.700270586754517,2.1206815412381173,0.06627222367259304,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1999.706962214517,0.0,1999.706962214517,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-19,2014.4631147540983,2014.0,170.0,8.600000000000001,74.34902881399422,9.423741603962489,100.0,13.30950302754528,217.36293107734178,0.0,1.04294431259525e-11,29.057894826666665,3.5574113341216074,2.5694220405877943,2.561832711418046,0.0,0.0,-14.701488079385134,0.3644105651807795,0.0,7.503889092880646,6213.042386605512,118.81480050000002,38.71450000000001,0.4344,0.06681095491296873,0.0,2194.354696087902,0.1676312003096915,0.007820400000000003,1.0,0.06346863468634688,0.03455891867822447,6220.5462756983925,0.0032330187498764143,0.0003427,0.5732826084639758,0.008335980000000002,99.93193124198757,0.0,0.0,0.0,0.0,0.9078880000874872,3.004220272106922,0.2953093371249531,0.011952170359129257,0.002620560000000001,37.35623217670374,0.0,0.034560094109876066,0.0,85.5270854951593,20.086882529672526,2.129209625889709,0.06328449381686253,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2035.4285293490764,0.0,2035.4285293490764,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-20,2014.4658469945355,2014.0,171.0,5.0,74.98567154949724,9.413904445761563,100.0,13.543058749413987,217.23434878135703,0.0,8.343554500762e-12,29.747571555555552,2.961119472350768,2.591425201940793,2.6326406309249784,0.0,0.0,-14.704315911982798,0.36430879782051806,0.0,4.2764696777507805,6234.227478924425,118.81480050000002,38.71450000000001,0.4344,0.04394246832323882,0.0,2214.1226019635083,0.16887240924684374,0.0011820000000000003,1.0,0.03690036900369004,0.034558938373049325,6238.503948602175,0.0018574360050409404,0.0003427,1.362245019095802,0.008207,100.0,0.0,0.0,0.0,0.0,0.9097826651051454,3.030402730547413,0.2953044146507184,0.012019816316105537,0.0,37.355655329767885,0.0,0.034419691248305226,0.0,85.5142181538583,11.579678582969837,2.1364697570274003,0.06198397963801083,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2055.362333432654,0.0,2055.362333432654,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-21,2014.4685792349726,2014.0,172.0,6.3,74.37026414309052,9.615641654262413,100.0,13.69558701656857,217.89514408823783,0.0,6.6748436006096005e-12,30.741632284444442,2.935632410737806,2.5701573753084648,2.718789412491751,0.0,0.0,-14.988933557629716,0.36425788829584504,0.0,0.5014552961856249,6247.445702131933,118.81480050000002,38.71450000000001,0.4344,0.05139671982825433,0.0,2208.7431375777614,0.17161854571112448,0.0035792000000000003,1.0,0.04649446494464945,0.03455893837304932,6247.947157428119,0.0024329753567864532,0.0003427,1.169292231423131,0.008207,100.0,0.0,0.0,0.0,0.0,0.9080204713940602,3.0060333104637116,0.2953401097112461,0.011903151910411486,0.0007354799999999999,37.359838304692445,0.0,0.03410755902511309,0.0,85.49996323600259,15.199881436148434,2.1409996421206134,0.06319604666439553,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2046.5806831017671,0.0,2046.5806831017671,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-22,2014.47131147541,2014.0,173.0,11.65,74.11878212168818,9.73178597201174,100.0,13.663798639347185,218.36085289940004,0.0,5.33987488048768e-12,31.678932124444444,3.653946629514589,2.5613044349843754,2.715530911111617,0.0,0.0,-15.15115411954211,0.36425788829584504,0.0,1.8749430308071058,6259.13109619134,118.81480050000002,38.71450000000001,0.4344,0.08869843978529617,0.0,2204.9409236215743,0.17176978473042953,0.013444600000000001,1.0,0.08597785977859779,0.03455675284544243,6261.006039222147,0.004539261408570794,0.0003427,0.0,0.011292345,100.0,0.0,0.0,0.0,0.0,0.9072995587814414,2.9961980937042116,0.29536576088323374,0.011838158541513967,0.005120339999999999,37.3628442726786,0.0,0.034090308712383485,0.0,85.485150009485,28.411832236126756,2.145004226664772,0.06369277455969982,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2040.8197597513583,0.0,2040.8197597513583,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-23,2014.474043715847,2014.0,174.0,4.199999999999999,75.47602794245903,9.705566598667803,100.0,13.622034695983835,217.6557657053879,0.0,4.271899904390144e-12,31.750150186666666,2.8047663383225885,2.607182962000688,2.222588453443282,0.0,0.0,-14.884158099661324,0.36430879782051806,0.0,7.537068990564942,6279.735798241043,118.81480050000002,38.71450000000001,0.4344,0.0398513915693481,0.0,2233.4751905358426,0.16877369106850693,0.0003042560000000005,1.0,0.0,0.03454319249534881,6287.272867231608,0.0,0.0003427,1.106493343198132,0.008207,100.0,0.0,0.0,0.0,0.0,0.9111953457166864,3.0502849801677407,0.295331332314952,0.012004573292154949,0.0,37.358809713395544,0.0,0.03443087338277016,0.0,85.47342228519625,0.0,2.1520654580572054,0.06101712279166408,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2069.796201830754,0.0,2069.796201830754,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-24,2014.4767759562842,2014.0,175.0,4.8999999999999995,74.85659618113526,9.938218025065668,100.0,14.001088248150058,218.05944858112332,0.0,3.417519923512115e-12,32.74927402666667,2.4837264849892877,2.585785811431548,2.768319495580822,0.0,0.0,-15.20744696122272,0.3644105651807795,0.0,7.537068990564942,6277.583732782986,118.81480050000002,38.71450000000001,0.4344,0.04341044452864551,0.0,2234.3564107860702,0.1738395670390167,0.0009975999999999984,1.0,0.03616236162361623,0.03454319249534881,6285.120801773551,0.001892273837059415,0.0003427,1.2826923878029486,0.008207,100.0,0.0,0.0,0.0,0.0,0.9094463990424535,3.0257159584635094,0.29535364970899214,0.011910128467222466,0.0,37.361425008012546,0.0,0.0338535948092413,0.0,85.46029590777046,11.878907457495025,2.151327945224729,0.062220037031497304,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2066.7538850255737,0.0,2066.7538850255737,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-06-25,2014.4795081967213,2014.0,176.0,14.1,74.24224809627668,10.121143647633547,100.0,13.848377121578899,218.6380270094578,0.0,2.734015938809692e-12,33.74521208888889,3.1651854031527815,2.5645642672771296,2.7861833472568605,0.0,0.0,-15.454171048032478,0.3645630871896837,0.0,7.935931285631328,6286.91245000019,118.81480050000002,38.71450000000001,0.4344,0.10014118403582409,0.0,2220.951466793094,0.1734483878197244,0.0179624,1.0,0.1040590405904059,0.03454319249534882,6294.848381285821,0.00553627310229873,0.0003427,0.0,0.01366713,100.0,0.0,0.0,0.0,0.0,0.9076810797306033,3.001393514503494,0.295384940104433,0.011794128086864508,0.007128359999999999,37.36509181618079,0.0,0.033898423490634724,0.0,85.44578559540777,34.80606429344306,2.1545248966150647,0.06343438055750733,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2050.264002033336,0.0,2050.264002033336,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
