date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-11-05,2013.8428961748634,2013.0,309.0,15.25,89.37434488037435,25.761332551191924,63.41984227848305,16.505242803444013,263.76128693273216,2.682721774841799,0.03165642705049716,94.40548174222218,6.259468919733597,3.0238619774422983,3.182521483405675,0.0,0.08990987605069782,-5.516623760377887,0.5895639659437664,195.87673979497418,399.78981840610203,4460.389353981559,64.09195627561428,20.883661217208957,0.6400308994937625,0.02372138349716914,0.0,3031.5211952740683,0.16780120381271932,0.020083000000000004,1.0,0.07137657525807133,0.03383366872775037,5056.055912182635,0.0027153592567114746,0.0012381060338614266,1.133514797293156,0.014781825,89.59551852414013,0.0,0.0,0.44966553101482254,2.4785603943443224,0.9308928526359047,3.366209521890373,0.29681651328737085,0.01820728810245223,0.008070900000000002,20.2878628075151,0.0,0.03453546234193773,1.8566893756450076,89.82988010039786,12.11155952087114,5.522434972535839,0.04718908851819156,0.0,118.81480050000002,1.0,0.5,57.65107014974488,45.743445,73.07135550000001,18.34851127561428,1.8566893756450076,0.0,0.0,0.0,2597.070633649634,0.0,2597.070633649634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06,2013.8456284153006,2013.0,310.0,17.05,90.22165434675514,26.471354027858332,53.89207172089626,16.776543376909814,264.0431165345195,3.123386802073881,0.02532514164039773,94.40548174222218,4.019294863836947,3.054051352330585,3.2435480742955844,0.0,0.10832121438113507,-5.4798965843504375,0.5912946877127576,216.44192805378407,389.8967476922643,4456.306360984922,61.163730350255136,19.92953090591565,0.6440859791646052,0.02506645643214699,0.0,3082.5629248300284,0.16814809760261276,0.023402200000000005,1.0,0.06781253305101707,0.033850535932235706,5062.645036730971,0.0025185422658102375,0.0031878633377358167,0.0,0.016526565,89.35201159990604,0.0,0.0,0.40151791293106853,2.026041215322234,0.93269469925313,3.3994914115370563,0.2968259902585159,0.018437998412210107,0.00954618,19.365611838791764,0.0,0.03449738310238579,1.8566893756450076,89.83847824900717,11.22339591953954,14.206095669902746,0.04595818051528161,1.0,118.81480050000002,1.0,0.5,60.07862927799818,45.743445,73.07135550000001,15.420285350255135,1.8566893756450076,0.0,0.0,0.0,2636.138245457991,0.0,2636.138245457991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-07,2013.8483606557377,2013.0,311.0,10.2,90.92919384557095,27.298865020388263,100.0,16.62356943748674,263.1905213112296,3.5324612703264044,0.020260113312318185,94.40548174222218,8.189243962629154,3.0794240975643645,3.137820669494851,21.4,0.1290090428512644,-5.4410685389946485,0.5930055382367961,236.49821675507414,382.3369601864184,4440.8271600391145,59.73617122200183,19.464376416422883,0.6480945005249872,0.035235091922703514,0.0,3121.828797039345,0.165231920231815,0.010770799999999997,1.0,0.07527675276752767,0.03386617616773647,5059.6623369806075,0.0026776277728865587,0.001487932141646744,2.282471577707018,0.009886859999999999,89.12619038096355,0.0,0.0,0.10887334803474243,0.6373182806454196,0.9341663598264728,3.42734230594133,0.29679331349610877,0.01866955714129099,0.003931919999999999,18.913946430926572,0.0,0.0348269896386877,1.8566893756450076,89.84874642448622,11.890882138309676,6.607649466920027,0.04495265832684544,0.0,118.81480050000002,1.0,0.5,39.28165648316369,45.743445,73.07135550000001,13.992726222001828,1.8566893756450076,0.0,0.0,0.0,2661.4486045066187,0.0,2661.4486045066187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08,2013.8510928961748,2013.0,312.0,16.0,91.73343862023786,27.23599121147343,100.0,17.119127536277407,264.62315069562266,4.355294373387501,0.016208090649854547,94.40548174222218,8.863324157185916,3.108297297353553,3.2773699985066256,0.0,0.14144071180935588,-5.418626619514065,0.5946957364672191,256.1656299870635,368.33327960737284,4440.446660057561,79.53314401683633,31.22952912319302,0.6520546335785381,0.040921524969440605,0.0,3168.8877949791276,0.16694137884426263,0.021466000000000002,1.0,0.11808118081180811,0.03388401594996803,5064.945569651997,0.00414654454441175,0.00161292184838538,0.6921742485027214,0.0155088,88.88752316876851,0.0,0.0,0.6741952788425256,3.948613166985764,0.935800606592077,3.4590092174421487,0.2968449202082667,0.01897132588538902,0.008685600000000002,30.29644363031359,0.0,0.034635299117440066,1.8566893756450076,89.86091397732851,18.412509873013057,7.162093434596728,0.04383603551635933,0.0,118.81480050000002,1.0,0.5,43.90446492899198,45.743445,73.07135550000001,33.78969901683633,1.8566893756450076,0.0,0.0,0.0,2709.567934303857,0.0,2709.567934303857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-09,2013.853825136612,2013.0,313.0,15.149999999999999,94.07167034601451,27.5441284699192,100.0,17.477963474216335,264.46085679052925,5.217517983263959,0.012966472519883638,94.40548174222218,8.851506711360253,3.1903514847773633,3.300156870022635,0.6,0.16104170896839493,-5.385344239074735,0.5963644853323327,275.11269389006674,360.8755481378161,4440.207744062531,74.91033557100803,24.579249349193365,0.6559645107869402,0.049657555675211004,0.0,3255.755381782465,0.16528164951608598,0.0198986,1.0,0.1118081180811808,0.03391405162726046,5076.1959860904135,0.003610012585253247,0.001951368230227886,0.8351072399802719,0.014684894999999998,88.51892726238972,0.0,0.0,0.25722502462324776,1.7762122072967828,0.9402564108449663,3.5496263396364385,0.2968370457446184,0.019559762586264733,0.007988939999999998,23.86348936994849,0.0,0.034822703317551884,1.8566893756450076,89.87851620190894,16.029205837204664,8.664480327375454,0.04079259130227776,0.0,118.81480050000002,1.0,0.5,45.93790216091202,45.743445,73.07135550000001,29.166890571008032,1.8566893756450076,0.0,0.0,0.0,2791.2389574308727,0.0,2791.2389574308727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-10,2013.8565573770493,2013.0,314.0,13.5,96.16751191627702,27.55778697840486,100.0,17.99549119334857,264.44201992393295,6.1138734416578595,0.01037317801590691,94.40548174222218,9.427775999962865,3.264589595047588,3.3958548202834824,0.0,0.17968806728060624,-5.355433100517967,0.598010972320553,293.67613208627597,352.96929225877443,4436.915287255192,72.876898339088,23.746138266239168,0.6598222284362253,0.024892669795889145,0.0,3335.4327357082843,0.16521523661323992,0.016856000000000003,1.0,0.0996309963099631,0.03394690712066799,5083.560711600243,0.0030131829833161257,0.0022369357310727104,1.7059488131986236,0.01308555,88.19913569241022,0.0,0.0,0.2280034989830301,2.0094504744065023,0.9440085606090595,3.63133845798868,0.29683397713553883,0.020120028295233627,0.0066366,23.057485259222705,0.0,0.034830614665896056,1.8566893756450076,89.90044945729939,13.369237641972525,9.925094341803879,0.038229508287576944,0.0,118.81480050000002,1.0,0.5,48.17535613430155,45.743445,73.07135550000001,27.133453339088,1.8566893756450076,0.0,0.0,0.0,2870.685968199141,0.0,2870.685968199141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-11,2013.8592896174864,2013.0,315.0,18.45,97.83136260613024,28.13020487240201,90.83368226340922,18.53499659491573,265.2940854547972,7.040838277047288,0.008298542412725528,94.40548174222218,7.845104755559634,3.323654599091398,3.5160675543345543,0.0,0.19637905434599057,-5.329994304491422,0.5996343701477818,311.83287248006735,343.8284305736723,4431.343551846671,70.63944436569847,23.01708842153746,0.6636258482004365,0.03375395748521941,0.0,3419.1683437171655,0.16584329930808522,0.025983799999999998,1.0,0.1236812869195498,0.033973303760190435,5087.004854900411,0.0035690087612497375,0.0024509694327226185,0.0,0.017883585,87.93304140495712,0.0,0.0,0.39062820864401454,3.3670407487059766,0.9468158694625177,3.6961391097277843,0.2968628868618782,0.020615706859833657,0.01069362,22.354256686551178,0.0,0.03476037203910814,1.8566893756450076,89.92233518332542,15.8155039606483,10.861087591468669,0.03631167421150723,0.0,118.81480050000002,1.0,0.5,51.933025091651544,45.743445,73.07135550000001,24.895999365698465,1.8566893756450076,0.0,0.0,0.0,2944.7680664357017,0.0,2944.7680664357017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-12,2013.8620218579235,2013.0,316.0,11.95,100.3679333395592,28.930274621920994,100.0,18.135570058053588,264.43745085286366,7.907524112549387,0.0066388339301804225,94.40548174222218,8.464586715161063,3.413203776857734,3.221131773719005,0.0,0.2192980636527653,-5.297182186268584,0.6012338375116568,329.51940694877703,340.15034365195135,4422.289520668863,66.88177540834847,21.792693192684414,0.6673733989088364,0.020027423898813065,0.0,3502.5530494060013,0.15854666616991003,0.013997799999999998,1.0,0.08819188191881919,0.03400691499057147,5091.959271269591,0.002230051674082355,0.002755030953939809,1.192252463111469,0.011583135,87.61856507813316,0.0,0.0,0.13498091384015914,1.4450717171839247,0.9508222627866466,3.7948025366017615,0.2968290737729945,0.02126400697331422,0.00536622,21.167807046359798,0.0,0.035574202537663094,1.8566893756450076,89.94417348298316,9.861934148844451,12.183544516726357,0.033575301034460915,0.0,118.81480050000002,1.0,0.5,53.513077722675625,45.743445,73.07135550000001,21.138330408348473,1.8566893756450076,0.0,0.0,0.0,3014.660040282093,0.0,3014.660040282093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-13,2013.8647540983607,2013.0,317.0,9.899999999999999,101.56707247087233,29.513451070101823,98.3365483189685,19.34162761214052,264.7758347871712,8.890137922253,0.005311067144144338,94.40548174222218,8.350338841716187,3.4576842850099156,3.629570714715639,0.0,0.2342042479135023,-5.276864298155558,0.6028085199350445,347.0167406262334,330.12299881942977,4412.497921456046,65.3017227773244,21.277850367326295,0.6710628785222086,0.016811733430973256,0.0,3594.1178576450975,0.16456682952404103,0.010217599999999997,1.0,0.07184736740647882,0.034043358747014384,5089.63766090171,0.0018274874536262108,0.002897065508520669,2.1703982625725953,0.009596069999999998,87.42273755948094,0.0,0.0,0.20358575210331178,2.2664791658869174,0.9526804277964197,3.8433248682438443,0.29683916560047074,0.021702372104334847,0.0036860399999999994,20.67046804629362,0.0,0.034904201431970996,1.8566893756450076,89.96596445904554,8.063784590612658,12.783295534669456,0.032305716737814474,0.0,118.81480050000002,1.0,0.5,55.98314264066585,45.743445,73.07135550000001,19.5582777773244,1.8566893756450076,0.0,0.0,0.0,3096.389901709536,0.0,3096.389901709536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-14,2013.8674863387978,2013.0,318.0,10.9,102.24957800457528,29.99192353520876,59.35851514181787,19.988358590629872,266.09127187921604,9.87734430336867,0.00424885371531547,94.40548174222218,5.343116641781845,3.4823456114291043,3.82924898735839,0.0,0.24660498507551892,-5.26053913712707,0.6043575507008081,363.99826768550486,318.5550472765243,4402.364834995624,62.83165785933417,20.473006796785327,0.6746922563230201,0.0170454738661747,0.0,3657.9999580294807,0.16704223028939333,0.012061600000000002,1.0,0.0477496542469236,0.03405731035166994,5084.918149957653,0.0012107143389339565,0.002973193257017575,1.2444022845493978,0.01056537,87.26260586880478,0.0,0.0,0.3203016598848658,2.2853184193278944,0.953664569279629,3.8698014212622236,0.29688493824333384,0.02205088046675397,0.004505640000000001,19.894652259204296,0.0,0.03462597606104151,1.8566893756450076,89.98770821406278,5.3300062309478236,13.089081442340278,0.031632899913561545,0.0,118.81480050000002,1.0,0.5,58.58876271987861,45.743445,73.07135550000001,17.08821285933417,1.8566893756450076,0.0,0.0,0.0,3152.202829787927,0.0,3152.202829787927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15,2013.870218579235,2013.0,319.0,13.649999999999999,102.40068923690778,30.561001610355248,47.5761529275322,20.39884395767285,266.47646544686745,10.48442070923636,0.003399082972252376,94.40548174222218,4.667083203299234,3.488192317537727,3.967657885901793,0.0,0.26031788755648644,-5.243260762408735,0.605880051879526,380.38473931740924,308.597244430432,4388.17709099842,60.22603778012141,19.623994063252333,0.6782594753233633,0.01933186774835759,0.0,3697.738002041191,0.16894266091685528,0.017132599999999998,1.0,0.04792726844729259,0.03406414882098757,5077.1590747462615,0.0012263807054282976,0.00583087666469389,0.7932562035664664,0.013230945,87.15661419541411,0.0,0.0,0.3243847605194964,1.9547235119195139,0.9538687257871947,3.875364272585414,0.29689661059777317,0.02223391236796845,0.006759539999999999,19.073987111849345,0.0,0.034411252977645815,1.8566893756450076,90.00940485036291,5.381575716402937,25.586919400447,0.03149260013551899,1.0,118.81480050000002,1.0,0.5,60.86787099231762,45.743445,73.07135550000001,14.482592780121408,1.8566893756450076,0.0,0.0,0.0,3182.343688216778,0.0,3182.343688216778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-16,2013.872950819672,2013.0,320.0,14.8,102.52644648567282,31.325058256222135,46.84003132317092,20.62095140143248,266.409269143506,10.988659219361482,0.002719266377801901,94.40548174222218,4.847769924154836,3.4929900588431013,4.034044545396649,0.0,0.277565414661279,-5.222643000237865,0.6073751354514052,396.2589815709107,301.932026895831,4358.762722595475,58.946929507682405,19.20721065743969,0.681762454893599,0.020226165633615054,0.0,3734.254523427684,0.16968389399121978,0.0192532,1.0,0.05116106742309443,0.034069161456124555,5056.953731062216,0.0013114139825485933,0.0061389203989852155,0.7572747169814381,0.01434564,87.04900569540416,0.0,0.0,0.2762180264989738,1.6845414849930855,0.9540294618926362,3.87976135501668,0.29689184152710973,0.02244732930969301,0.007702080000000002,18.67053300256385,0.0,0.034327287826890915,1.8566893756450076,90.03105447005217,5.716142381023281,26.758097392077698,0.031381952084421585,1.0,118.81480050000002,1.0,0.5,61.82863050380967,45.743445,73.07135550000001,13.203484507682404,1.8566893756450076,0.0,0.0,0.0,3205.97481874664,0.0,3205.97481874664,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-17,2013.8756830601094,2013.0,321.0,18.7,102.72016788844596,32.16227993121187,39.488696799900254,20.769132687320745,266.30630833042306,11.504098506760796,0.002175413102241521,94.40548174222218,4.150069221933856,3.5000196433942685,4.067156618785765,0.0,0.2963435155047746,-5.2013751943781275,0.6088419045231753,411.7903650344322,296.74103601008073,4327.380375006649,57.98616999619035,18.894157704851857,0.6851990936135375,0.025792271926000487,0.0,3772.3110225057044,0.16981599574925152,0.026444799999999997,1.0,0.054497315878829125,0.034073344264733754,5035.911776051162,0.0013905844433112205,0.009215222636491098,0.08120169799424815,0.01812591,86.93402053866701,0.0,0.0,0.30861011825706347,1.6239750975970422,0.9542796703714626,3.8866367225478413,0.29688577440843233,0.022681943503937648,0.010898519999999998,18.36736970471425,0.0,0.034312369031158294,1.8566893756450076,90.05265717501557,6.017587829774522,39.87777358846861,0.03121023604416054,1.0,118.81480050000002,1.0,0.5,62.761215719663774,45.743445,73.07135550000001,12.242724996190347,1.8566893756450076,0.0,0.0,0.0,3229.9120393991107,0.0,3229.9120393991107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-18,2013.8784153005465,2013.0,322.0,14.85,102.83633145591045,33.19463817979676,49.796220908527175,20.904800944192573,265.52760695881835,11.953837326134956,0.0017403304817932169,94.40548174222218,4.89536597881162,3.5044505299694872,4.100699110782157,0.0,0.32016798786055445,-5.176036180347271,0.6102794546402249,427.05472392679076,295.6913912156097,4279.305475150067,57.053584780336244,18.59028503758105,0.688567272346774,0.01921325307161399,0.0,3811.2099634342358,0.17003783775354456,0.019345400000000002,1.0,0.054573718117463366,0.03407794191367054,5002.051590292467,0.0013902705785724322,0.004901848054210865,0.6159890624625386,0.014394104999999999,86.81177334060544,0.0,0.0,0.18887373661866072,1.2803467484551836,0.9544242144598073,3.8906257525291785,0.2968550419107798,0.022948617524221435,0.007743059999999999,18.071826258422355,0.0,0.034287235166982205,1.8566893756450076,90.07421306691731,5.94939249882506,20.976505216738257,0.031110660360225268,1.0,118.81480050000002,1.0,0.5,63.23043620473762,45.743445,73.07135550000001,11.310139780336243,1.8566893756450076,0.0,0.0,0.0,3251.400831997619,0.0,3251.400831997619,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-19,2013.8811475409836,2013.0,323.0,16.2,103.14119928832136,34.037098148618846,43.341427660763145,21.018388746305476,265.28620737841084,12.541354838907031,0.0013922643854345734,94.40548174222218,4.6356637000808085,3.51521340864173,4.112583363371284,0.0,0.33915852506186583,-5.156992644099409,0.6116868751936837,442.2650890909217,290.75605899310807,4254.003329490523,56.584364295262404,18.437394687280026,0.6918648575374793,0.020797072377283364,0.0,3852.594041773918,0.16971039617609665,0.0218348,1.0,0.0518177954320563,0.034081564233272944,4987.024477574553,0.0013054920269541955,0.007602975971581152,0.5046133362371874,0.01570266,86.69036363000599,0.0,0.0,0.2108262619252969,1.2641244117166126,0.9548210579909058,3.901642964797838,0.2968438787252014,0.02319670870825378,0.008849519999999998,17.923369456061653,0.0,0.03432447010343702,1.8566893756450076,90.0957222472013,5.553567429286479,32.34308509714267,0.03083887474243629,1.0,118.81480050000002,1.0,0.5,63.70538687837952,45.743445,73.07135550000001,10.840919295262402,1.8566893756450076,0.0,0.0,0.0,3278.5772909964326,0.0,3278.5772909964326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-20,2013.8838797814208,2013.0,324.0,16.2,49.121384266919584,32.47579692250101,45.486059923260406,9.168998356686815,264.9342115510231,-2.220446049250313e-16,1.6097540557106873,94.40548174222218,4.150332847679251,1.6743385511184552,1.846058618344424,0.0,0.0,-5.137306324142375,0.6130632509215389,0.0,279.24060563382415,4096.108291496653,56.10941362162049,18.282637217862654,0.6950897047275162,0.020489983902966587,0.51,2078.267964364532,0.1689722335524567,0.0218348,1.0,0.054381857620429415,0.03408573630621451,4375.348897130477,0.007128577162716181,0.006705514836209999,1.2760881565493067,0.01570266,86.57615974007149,0.0,0.0,0.7164241618611966,1.1558830236241988,0.7711861008526828,1.857957008440526,0.29682863642312557,0.01122684965743767,0.008849519999999998,17.772911454653837,0.51,0.03388694237136694,3.6691798887200315,90.11718481709161,29.199424022775435,27.466514919353596,0.1561824752457575,1.0,118.81480050000002,1.0,0.5,64.57769406386493,45.743445,73.07135550000001,10.365968621620489,3.6691798887200315,0.0,1684.1652985265616,0.0,3302.2848990716893,0.0,3302.2848990716893,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-21,2013.886612021858,2013.0,325.0,15.55,49.73445443874622,32.58170476219574,32.62703388652148,9.062539645568105,265.35482713847415,-2.220446049250313e-16,1.2878032445685499,94.40548174222218,2.518684984489635,1.6949602877035215,1.7788272406555252,0.0,0.0,-5.118673153479667,0.6144076635022209,14.364136753803914,276.07232988824614,4086.6453395918484,55.23710643613509,17.99840548587002,0.6982396622902076,0.019041612765749297,0.0,2084.4293232616583,0.16654286739431073,0.020636200000000004,1.0,0.03744283224615565,0.034080202685063385,4377.0818062338985,0.0046992037804951875,0.012086612709493367,0.5958530198476857,0.015072615000000001,85.9575658107127,0.0,0.0,0.9593674720398455,1.1541031382694014,0.7756120230910895,1.8825632219781936,0.29685297965349294,0.011362468567051623,0.008316780000000001,17.49921669418437,0.0,0.03427795827896099,3.6691798887200315,90.03470735620027,19.203979229353052,49.393699500702674,0.1531784985113927,1.0,118.81480050000002,1.0,0.5,65.69116467417417,45.743445,73.07135550000001,9.493661436135092,3.6691798887200315,0.0,0.0,0.0,1534.9569733943172,0.0,1534.9569733943172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-22,2013.889344262295,2013.0,326.0,17.9,49.914519232200114,32.7109248408563,46.72687845252808,9.10811462158637,265.0938494214917,0.020147658002764135,1.03024259565484,94.40548174222218,3.6555787403344744,1.7012807843675468,1.7897039359179767,2.4,0.020108027833889517,-5.101718226714091,0.6157191932383949,28.565297403255293,272.3914266965225,4045.935361862771,54.12363582582585,17.63559329613094,0.7013125753754603,0.06008533757589663,0.0,2087.1658505777486,0.16739701715129474,0.024969599999999995,1.0,0.061727758250941143,0.034083886022286715,4346.892085962549,0.007702023853472148,0.006186271315752352,0.5627447933047054,0.01735047,85.54956934987086,0.0,0.0,0.5305359030654527,0.8325701935469858,0.7771634020022312,1.8913032508377883,0.296852258844356,0.011487441119474135,0.010242839999999998,17.148246967073547,0.0,0.03426192763804829,3.6691798887200315,89.9528292786433,31.16189066667353,25.029253874479775,0.152136284916745,1.0,118.81480050000002,1.0,0.5,64.12709658349604,45.743445,73.07135550000001,8.38019082582585,3.6691798887200315,0.0,0.0,0.0,1535.5142758727297,0.0,1535.5142758727297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-23,2013.8920765027322,2013.0,327.0,13.8,50.688952287438916,31.611518247876376,61.978931296175524,9.14756029410264,264.8006061750144,0.07701260834292331,0.824194076523872,94.40548174222218,4.736470548631569,1.7279685448931743,1.7736530493171567,0.0,0.043337933998362076,-5.083298340114191,0.6169969208279644,42.57711239252441,271.0103129414589,4039.4372974207595,55.68770391650396,18.14522773427956,0.7043062900592241,0.017117068968798797,0.0,2077.615167801057,0.16630271015017237,0.017409200000000003,1.0,0.06312245401381714,0.03408964807744463,4353.0247227547425,0.007590048516722877,0.0003427,1.3082123283261544,0.01337634,84.88960457498405,0.0,0.0,0.42557953754002376,0.9952649307478175,0.7826450487736353,1.9226801988376458,0.2968501410175718,0.011662227561082036,0.00688248,17.64109000950967,0.0,0.03445647432144609,3.6691798887200315,89.872904809537,30.6595250676835,1.3843151618260943,0.14840988367447336,1.0,118.81480050000002,1.0,0.5,64.5479410517839,45.743445,73.07135550000001,9.944258916503962,3.6691798887200315,0.0,0.0,0.0,1544.504474505204,0.0,1544.504474505204,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-24,2013.8948087431695,2013.0,328.0,16.65,51.47843225406437,31.74845436985959,44.38253100345278,9.265549381887064,265.2537773460014,0.18783856638022214,0.6593552612190976,94.40548174222218,3.997534489528268,1.7554199612644934,1.787029424206893,0.0,0.06130494373044221,-5.069800492716831,0.6182399292185231,56.517882890233054,265.78420342671194,4059.9978463436555,55.266859448216124,18.00810017863021,0.70721865768847,0.0205704862260456,0.0,2099.951633469916,0.1661170972409843,0.0226646,1.0,0.05453646798579252,0.034100105314024944,4382.2999326606005,0.006362248029282725,0.007167306974006266,0.8788544984622269,0.016138845,84.24855128925472,0.0,0.0,0.5906397782840028,1.0242676936962707,0.7881369984030908,1.9549199194785185,0.2968751644877801,0.011789761452744005,0.009218339999999998,17.509696970680587,0.0,0.03453185380271148,3.6691798887200315,89.79498053980429,25.83071329679203,29.099250878549302,0.1446752735098976,1.0,118.81480050000002,1.0,0.5,65.16284852376417,45.743445,73.07135550000001,9.523414448216123,3.6691798887200315,0.0,0.0,0.0,1564.5315885524396,0.0,1564.5315885524396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-25,2013.8975409836066,2013.0,329.0,18.65,52.06972662185953,31.926175665537503,29.73206204106747,9.41634429663615,265.2761273974134,0.2910994953684813,0.527484208975278,94.40548174222218,1.3329173084773613,1.776197149624994,1.821774815632604,0.0,0.08305670506155235,-5.0543768225299255,0.6194473055406995,70.18982231450312,263.5229650287009,4045.318607735639,54.65195197623585,17.807739321028297,0.7100475394110175,0.02314621709918037,0.0,2120.1749627879212,0.16687309451719526,0.0263526,1.0,0.04092272745873862,0.03411189696700508,4379.031395078843,0.004694482217489035,0.01329806735592462,0.0,0.018077444999999998,83.71059609090237,0.0,0.0,0.9024396800122477,1.0836080090754472,0.7922706741113199,1.9797422078269693,0.29688422892433386,0.011957170751520786,0.01085754,17.316325603346723,0.0,0.03448773975933557,3.6691798887200315,89.71860793808133,18.99067626809246,53.794919321843736,0.14186722387513542,1.0,118.81480050000002,1.0,0.5,66.14889621285187,45.743445,73.07135550000001,8.908506976235849,3.6691798887200315,0.0,0.0,0.0,1581.7577469528899,0.0,1581.7577469528899,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-26,2013.9002732240438,2013.0,330.0,11.85,52.25788170626728,32.1284930916081,100.0,8.806208978116112,264.41955078204717,0.3760646836624042,0.42198736718022245,94.40548174222218,6.112547221952827,1.7830399693776198,1.5618650321202545,11.2,0.10750063977291532,-5.038112539457615,0.6206181431150297,83.74544363557949,263.1800750200773,3997.301633369435,53.66590428714815,17.486446493042735,0.7127908108776339,0.03950438981995149,0.0,2113.1424877577474,0.1573463441681281,0.013813400000000002,1.0,0.08745387453874538,0.034120020007695415,4344.2271520250915,0.009265862748934737,0.0003427,1.3130082391603273,0.011486205,83.31289759917475,0.0,0.0,0.10609633235132182,0.19243937028252334,0.7937996008504102,1.9890485911579017,0.2968610510030663,0.012115836614435322,0.005284259999999999,17.00440532412876,0.0,0.035590427786812234,3.6691798887200315,89.64285625318202,37.038448300893826,1.3698752697557053,0.1408375745063967,0.0,118.81480050000002,1.0,0.5,54.74469406327519,45.743445,73.07135550000001,7.9224592871481505,3.6691798887200315,0.0,0.0,0.0,1571.3133009306052,0.0,1571.3133009306052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
