date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-10-18,2013.7937158469945,2013.0,291.0,13.3,72.21172391418595,11.857959289209546,100.0,17.95961327864635,338.3791338755961,26.722424686836106,7.116370319666484e-30,47.092754062222205,6.300835635042413,2.481643685994164,3.5107295419528617,0.0,3.99912039442363,-5.507914404053162,0.5452591197515229,341.15596594700264,299.37076111076743,2876.447334650784,113.57147773536536,37.00602076746998,0.5362246815719193,0.04956261723955652,0.0,2911.037173971306,0.16958857736682315,0.0164872,0.0,0.0886336837080936,0.034366215781571265,3516.974061708554,0.0019691817555785632,0.0003427,2.2572543076156175,0.01289169,92.97075951530842,0.0,0.0,0.471323863990222,3.5535699069558935,0.9624812335184592,4.135694169408044,0.3015656415028827,0.02813047434104749,0.0064726800000000015,36.410602404946744,0.0,0.034338488911319104,0.0,60.00549325796425,5.66424761227691,0.9857585015848236,0.02721892862453289,0.0,123.18659100000002,1.0,0.0,13.640007035580773,63.331884,59.85470700000002,50.23959373536536,0.0,0.0,0.0,0.0,2711.0592783139473,0.0,2711.0592783139473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19,2013.7964480874316,2013.0,292.0,15.799999999999999,72.87536384722269,12.201178950783483,100.0,18.09749998727344,339.5437619599274,26.722442366126064,5.6930962557331874e-30,47.092754062222205,6.919772996290956,2.5044062666683935,3.541395546508475,0.0,4.013141019056007,-5.476084825395253,0.5468548273088516,341.15596594700264,304.26628335754106,2876.2303015147027,109.54658396441924,35.69455326308871,0.5399634230566962,0.045451705154915124,0.0,2936.8593922181076,0.1697241819403486,0.0210972,0.0,0.10530917717010242,0.03436560909553301,3521.6525508192462,0.002276793112260456,0.0003427,2.1422536901225366,0.015314939999999999,92.78766937738767,0.0,0.0,0.464706495072525,3.717601403773364,0.9635204728732029,4.171080973032241,0.30158043075586,0.028281553837609334,0.00852168,35.12351764138698,0.0,0.034323097686163505,0.0,60.042139744119396,6.54858133976349,0.9856841243290886,0.02646203990106214,0.0,123.18659100000002,1.0,0.0,17.822314934426668,63.331884,59.85470700000002,46.21469996441924,0.0,0.0,0.0,0.0,2731.0932876458946,0.0,2731.0932876458946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20,2013.799180327869,2013.0,293.0,11.7,73.86266807486754,12.7626963873685,100.0,18.22422266106844,340.5896288426813,26.722459075120252,4.55447700458655e-30,47.092754062222205,5.831251862014097,2.5382461599084665,3.5549735745929976,0.0,4.0298861606274095,-5.440202161183059,0.5484427995561503,341.15596594700264,310.58728845957086,2875.4721936281076,105.36427606557336,34.331794091095915,0.5436840407164814,0.030400887191591067,0.0,2974.4460895790735,0.16931781737012805,0.0135368,0.0,0.07799530455562599,0.03436439849878816,3527.215448034681,0.0016111386717674887,0.0003427,2.267198444038188,0.01134081,92.5763553533497,0.0,0.0,0.3316327311645813,2.853387213349973,0.9650408357873937,4.224709795216229,0.3015931139488012,0.02851686511126859,0.005161319999999999,33.785684666091456,0.0,0.03436920534906849,0.0,60.080958999422926,4.632784450746336,0.9854243207563524,0.02535619032998599,0.0,123.18659100000002,1.0,0.0,21.00733487894121,63.331884,59.85470700000002,42.03239206557336,0.0,0.0,0.0,0.0,2759.2103053929854,0.0,2759.2103053929854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21,2013.801912568306,2013.0,294.0,13.7,74.29947813853835,13.212361578965721,100.0,18.388775668057768,341.7570633751864,26.722474867071597,3.64358160366924e-30,47.092754062222205,6.3276077025194715,2.5532630012034576,3.605315424637825,0.0,4.04234744713287,-5.4146838250890506,0.5500226434228601,341.15596594700264,314.6273787803315,2875.079463437337,102.17925612105881,33.29399026427462,0.5473856135872812,0.03239780492384429,0.0,2998.259715803125,0.16997360324783609,0.0172248,0.0,0.09133793707893872,0.034364480951570874,3530.862808164671,0.0018622450478148218,0.0003427,2.203700896718418,0.013279409999999998,92.42718163309539,0.0,0.0,0.31963979011214033,2.8797278705532734,0.965651111208463,4.246895452794651,0.3016074921280344,0.028611123822769192,0.00680052,32.76725742323548,0.0,0.034294775040697265,0.0,60.1206935650675,5.354102492860275,0.9852897321199753,0.024910552379829035,0.0,123.18659100000002,1.0,0.0,24.20670253960662,63.331884,59.85470700000002,38.84737212105881,0.0,0.0,0.0,0.0,2775.440577974746,0.0,2775.440577974746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22,2013.8046448087432,2013.0,295.0,12.950000000000001,74.99763224011157,13.770963298934781,100.0,18.494746320148323,342.8572307142664,26.72248979231033,2.914865282935392e-30,47.092754062222205,6.1092320286176784,2.57713726349833,3.6216029184845917,0.0,4.057015436852984,-5.386186114246897,0.5515939541601678,341.15596594700264,319.8195517869995,2874.2561031914097,98.97988846039341,32.25151139146087,0.5510671933429614,0.02912111583550499,0.0,3028.8372209227455,0.16981268273043862,0.015841800000000003,0.0,0.08634909669160622,0.03436291502173557,3535.231620925412,0.0017077200280267955,0.0003427,2.208605019578863,0.012552435,92.25501026567956,0.0,0.0,0.2729898594741307,2.6000238999811853,0.9666392593083903,4.2836677988815515,0.30162062640637344,0.028773255316661483,0.006185820000000001,31.7440187221479,0.0,0.03431305006569077,0.0,60.161930954851584,4.908424713098222,0.985007566563696,0.024190906883788933,0.0,123.18659100000002,1.0,0.0,27.079716299061925,63.331884,59.85470700000002,35.64800446039341,0.0,0.0,0.0,0.0,2796.5975754213764,0.0,2796.5975754213764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23,2013.8073770491803,2013.0,296.0,16.9,75.59002838401618,14.311340385387918,100.0,18.616109271285282,343.9587497358689,26.722503898404405,2.3318922263483136e-30,47.092754062222205,6.65785859843881,2.59741723902843,3.648273508053616,0.0,4.070950117903157,-5.360410663388085,0.553156315104698,341.15596594700264,324.60909662845194,2873.389975496492,96.10687470093809,31.315371359054446,0.554727803741579,0.0365884191081414,0.0,3057.0443466223214,0.1699161218531431,0.0231256,0.0,0.11270058096667876,0.034361903210737045,3539.1550380719464,0.002176594513738843,0.0003427,1.7505765920943386,0.016381169999999997,92.09741704785785,0.0,0.0,0.20596509130181032,2.061413839124047,0.9674414251394983,4.31432918675526,0.30163358977850685,0.02890874550049613,0.00942324,30.82518900745434,0.0,0.03430130375962151,0.0,60.20442869779965,6.254204856497853,0.9847107446026477,0.023606199471314582,0.0,123.18659100000002,1.0,0.0,29.347095229487785,63.331884,59.85470700000002,32.77499070093809,0.0,0.0,0.0,0.0,2815.6915417674127,0.0,2815.6915417674127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24,2013.8101092896175,2013.0,297.0,15.7,76.69197686249022,15.02596417063147,100.0,18.728701457342567,344.59868352506606,26.722517230311084,1.8655137810786508e-30,47.092754062222205,6.8246096383223955,2.6351404710575,3.651640363261952,0.0,4.089229628223438,-5.3285702304118,0.554709297465883,341.15596594700264,331.6764216585661,2871.592144578273,93.83949577051224,30.57657079521416,0.5583664401271891,0.03245736982239223,0.0,3100.227720065404,0.16925662093575375,0.020912800000000002,0.0,0.10471477777612305,0.03436005406122655,3544.4245321838416,0.00191995245278195,0.0003427,2.0612589917287707,0.015218009999999999,91.89683281306004,0.0,0.0,0.2728913520729361,2.8993312200866006,0.9689408755618416,4.373724680056973,0.3016393475242082,0.029176666946575974,0.008439719999999998,30.099588330089883,0.0,0.0343761450202411,0.0,60.2493449821623,5.513320381372434,0.984094627946974,0.022515988903178755,0.0,123.18659100000002,1.0,0.0,32.51931780164731,63.331884,59.85470700000002,30.50761177051224,0.0,0.0,0.0,0.0,2846.8231820855767,0.0,2846.8231820855767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25,2013.8128415300546,2013.0,298.0,16.25,77.61971117859656,15.705360165420414,100.0,18.90354280949312,345.5472333676924,26.722529830520244,1.4924110248629207e-30,47.092754062222205,6.415471345353888,2.667051180194758,3.687188237756869,1.9,4.106294626583178,-5.300563026088649,0.556252460138877,341.15596594700264,338.08234606522626,2869.7154459250382,90.66727319835272,29.542936851858165,0.5619820689915029,0.05359187671995713,0.0,3140.3130407825993,0.1693073898964492,0.021927,0.0,0.10839786129476092,0.03436048833083252,3548.9537579372673,0.001911294289234112,0.0003427,1.6921497467522144,0.015751125,91.72027987919643,0.0,0.0,0.15265151377756989,1.1790725635798593,0.9701380475339225,4.423242758459601,0.30164952369654113,0.02940084546769719,0.008890499999999999,29.084560572807167,0.0,0.03437038789608801,0.0,60.296287719997565,5.484870743523449,0.9834514833185105,0.02164504965168696,0.0,123.18659100000002,1.0,0.0,33.05685256861963,63.331884,59.85470700000002,27.335389198352715,0.0,0.0,0.0,0.0,2875.450866792876,0.0,2875.450866792876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26,2013.8155737704917,2013.0,299.0,13.0,78.60732599109488,16.086278212830653,100.0,19.075215368994165,346.1236110979003,26.722541739189776,1.1939288198903366e-30,47.092754062222205,6.468388524258024,2.7010079875786848,3.7191238173523034,0.0,4.124044435059555,-5.2731148540960975,0.5577853495449516,341.15596594700264,344.8296358602541,2867.469575390215,90.12973843138037,29.36778704183134,0.5655736275999363,0.025227451445042473,0.0,3175.016960738528,0.16925391949233906,0.015934,0.0,0.08672997206091554,0.03436076667821866,3553.455177197472,0.0014658467385384496,0.0003427,2.3813674213668805,0.0126009,91.54483812943393,0.0,0.0,0.3217763206423696,3.7850129571406392,0.9713608584218424,4.4759144748911295,0.3016539219993617,0.02964153548528953,0.0062268,28.912788713301435,0.0,0.03437645134016353,0.0,60.345388696114064,4.20327092494398,0.9826818234862267,0.020755644819635346,0.0,123.18659100000002,1.0,0.0,37.163641846402655,63.331884,59.85470700000002,26.797854431380372,0.0,0.0,0.0,0.0,2903.7308155003684,0.0,2903.7308155003684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27,2013.818306010929,2013.0,300.0,12.649999999999999,79.16670828141324,16.67098546436621,100.0,19.253549459891833,347.38734537903207,26.722552994273574,9.551430559122693e-31,47.092754062222205,6.220103428514237,2.7202531016816147,3.7703541752136274,0.0,4.138310912582231,-5.252142754622768,0.5593074995013839,341.15596594700264,349.7247811486963,2865.795019203231,86.02294915359737,28.029634784489204,0.5691400236867553,0.02271687415912505,0.0,3204.8997751651405,0.16981832458857066,0.0152886,0.0,0.08440305039575645,0.034361073748474594,3556.67576629893,0.0014004000633753004,0.0003427,2.3261796268535266,0.012261644999999998,91.41056901602569,0.0,0.0,0.22608651252539438,2.8446142903615614,0.9719934753128475,4.504053629896415,0.3016684004697102,0.029771974797094022,0.0059399399999999995,27.598703127713602,0.0,0.03431240946488312,0.0,60.3956641107796,4.013259526512825,0.9821079530809471,0.020294103715029464,0.0,123.18659100000002,1.0,0.0,40.23434264928961,63.331884,59.85470700000002,22.691065153597364,0.0,0.0,0.0,0.0,2923.7528669671956,0.0,2923.7528669671956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28,2013.8210382513662,2013.0,301.0,12.2,79.67874218905189,17.26298685822885,87.07942776658818,19.379351697003887,348.5918112676567,26.72256363164251,7.641144447298154e-31,47.092754062222205,5.498835876328686,2.737774979675493,3.801949060277987,0.0,4.152259490301249,-5.232594654954457,0.5608184311228971,341.15596594700264,354.4377035557662,2864.1132483695924,82.9522483507104,27.029080596516913,0.5726801352241533,0.02057936993287538,0.0,3232.5791852900584,0.17005653263368037,0.0144588,0.0,0.07088955465929114,0.03436016815099363,3559.7069178723614,0.0011546976189870481,0.0003427,2.158849878303409,0.01182546,91.28248248273783,0.0,0.0,0.288618350173796,3.3390929310593185,0.972547322417811,4.529215887888588,0.3016818136805681,0.029890468028837193,0.00557112,26.61626610900591,0.0,0.034285354353323014,0.0,60.446996730636705,3.307184748401628,0.9815316102162592,0.019889713100802786,0.0,123.18659100000002,1.0,0.0,43.862053930522734,63.331884,59.85470700000002,19.620364350710403,0.0,0.0,0.0,0.0,2941.4485024742835,0.0,2941.4485024742835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29,2013.8237704918033,2013.0,302.0,10.25,79.94960031501913,17.849963244133935,73.26245782936167,19.483060313401626,349.6250581873768,26.72257238622175,6.112915557838523e-31,47.092754062222205,4.228198755977838,2.7469909541172313,3.833848564247378,0.0,4.1657751344913905,-5.214506415732328,0.5623176527567774,341.15596594700264,358.90842407803774,2861.968180985506,79.3245370694773,25.84703065150775,0.576192810270229,0.01643016340287484,0.0,3254.235084398925,0.1704513409332233,0.010863,0.0,0.05011205990078998,0.03435903298194711,3562.0325710105462,0.0008110747251503825,0.0003427,1.8719245451508666,0.009935325,91.17699981669395,0.0,0.0,0.2554667733587923,2.630456035483826,0.9727936088989689,4.540568614677407,0.30169258752750805,0.029946995310876127,0.0039729,25.45512525726797,0.0,0.034240478734020696,0.0,60.49883147316773,2.3212700557819597,0.9807964956237328,0.01970821819068258,0.0,123.18659100000002,1.0,0.0,46.747976739365335,63.331884,59.85470700000002,15.9926530694773,0.0,0.0,0.0,0.0,2953.2053709328534,0.0,2953.2053709328534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30,2013.8265027322404,2013.0,303.0,12.0,79.8845792069204,18.351010694047325,61.32001422819751,19.549281928141877,350.3680434196406,26.72257939969327,4.890332446270818e-31,47.092754062222205,3.8227195574629387,2.7446704296139806,3.8634269517717463,0.0,4.177181775724567,-5.199794316953149,0.5638046599538269,341.15596594700264,362.2574775782639,2859.9596010454384,76.43861426063468,24.90668434689954,0.5796768669009299,0.017101270068019453,0.0,3265.5802548849024,0.17101807880777972,0.01409,0.0,0.04910635539203149,0.03435795064407386,3563.373044570705,0.0008027533119789484,0.0003427,1.5490086910285206,0.011631599999999999,91.1029965198036,0.0,0.0,0.23360007880721823,2.0896659805932156,0.9726268206397336,4.5328692371437596,0.3016990889324028,0.029917484718318933,0.0054072,24.531203914051552,0.0,0.03417598613636168,0.0,60.55039944949847,2.295842041865218,0.9801081552782717,0.019825983703807535,0.0,123.18659100000002,1.0,0.0,49.07124279876577,63.331884,59.85470700000002,13.106730260634677,0.0,0.0,0.0,0.0,2956.1006545357354,0.0,2956.1006545357354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31,2013.8292349726776,2013.0,304.0,15.899999999999999,79.78810364210169,18.966370575650522,54.96338905036681,19.561242714578913,350.78571369846713,26.722585033871447,3.9122659570166542e-31,47.092754062222205,3.866521458377068,2.741204203271343,3.872048238331305,0.0,4.190599411893125,-5.183304826030314,0.5652789354773506,341.15596594700264,366.64986491217456,2856.8829475981147,74.11534820123426,24.14967357485639,0.5831310932311082,0.020829301979252052,0.0,3277.4101623449988,0.17123324698571604,0.021281599999999998,0.0,0.05832326240386922,0.03435605156838062,3564.688778457292,0.0009619918227391315,0.002739550737173767,1.2330185253827373,0.015411869999999998,91.02978452848774,0.0,0.0,0.19551437543642858,1.6144956561168249,0.9724184944012116,4.523317986732295,0.301700856324662,0.029879379462144324,0.00860364,23.787145137186098,0.0,0.034151477721664235,0.0,60.601624986609124,2.748298034112253,7.8265757851115785,0.019973818782725312,0.0,123.18659100000002,1.0,0.0,50.88125283031902,63.331884,59.85470700000002,10.783464201234253,0.0,0.0,0.0,0.0,2957.5528594591947,0.0,2957.5528594591947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,2013.8319672131147,2013.0,305.0,14.65,79.74736989299865,19.800998196358492,42.698975297704436,19.552606513242107,350.88604515431757,26.722589914034327,3.1298127656133234e-31,47.092754062222205,2.9283701947515,2.739561524384574,3.8700951275163393,0.0,4.208462377869169,-5.162587063131397,0.5667399493523915,341.15596594700264,373.36082339710657,2845.0937113621835,72.305338169681,23.559901651899963,0.5865542475298783,0.01793987446971148,0.0,3294.8364517953078,0.17122485621115208,0.0189766,0.0,0.041740791646221485,0.03435300158563714,3559.6105007062924,0.0006919004805674781,0.007871822075062394,1.022761800462506,0.014200245,90.94185175605702,0.0,0.0,0.2047073919602347,1.3455316925812857,0.9722755463498272,4.516805809996374,0.30169801731083,0.02991056459292593,0.00757914,23.207171941386722,0.0,0.034152433698948825,0.0,60.65263019104143,1.9685217061510047,22.396071482722032,0.0200742885911703,0.0,123.18659100000002,1.0,0.0,52.43149191486055,63.331884,59.85470700000002,8.973454169680991,0.0,0.0,0.0,0.0,2960.9036177682756,0.0,2960.9036177682756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02,2013.8346994535518,2013.0,306.0,11.450000000000001,79.42729748451929,20.57820296492704,32.972724069236264,19.54477629292386,350.77579591497675,26.722593590883577,2.5038502124906587e-31,47.092754062222205,2.023063824960444,2.728403143143836,3.8792817326753766,0.0,4.2249940600682105,-5.1444428719484145,0.5681871589574436,341.15596594700264,379.3388698308343,2818.6881151518846,70.75509908513946,23.05477324377304,0.5899450584355017,0.01355605432182743,0.0,3304.7992748859833,0.171595574744484,0.0130758,0.0,0.025176776843148615,0.03435095023440289,3539.1829509297213,0.0004257703930534046,0.011941952242852518,0.8832617550777753,0.011941952242852518,90.87833958235568,0.0,0.0,0.2155608534256221,1.1075763772801255,0.9717845779770147,4.494692076435964,0.3016921803469529,0.02999276741190165,0.0049564200000000004,22.71021932670042,0.0,0.03411017854109013,0.0,60.70278223168749,1.200113946683178,33.660638858639786,0.020426735237999323,0.0,123.18659100000002,1.0,0.0,53.754629145566305,63.331884,59.85470700000002,7.423215085139461,0.0,0.0,0.0,0.0,2957.759314217469,0.0,2957.759314217469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03,2013.8374316939892,2013.0,307.0,14.0,78.88691787009611,21.24776072102787,24.500248143711357,19.50159706705538,350.5264026250451,26.722596363658077,2.003080169992527e-31,47.092754062222205,1.6841139100582214,2.7097423219732746,3.882548319128918,0.0,4.237969477624533,-5.130796885508236,0.5696200091608614,341.15596594700264,383.41036825379024,2782.1560918169725,69.43196185443371,22.623643484663962,0.5933022252749927,0.015329785277632648,0.0,3306.5904812270965,0.17200706568528365,0.017778000000000002,0.0,0.022851213531749424,0.03434970455349054,3506.7224260177654,0.00039820959086423277,0.01548741688799983,0.6765013684883412,0.01548741688799983,90.83913820069884,0.0,0.0,0.23823721589449712,0.9116041942315862,0.9710051679351607,4.460364915012238,0.3016844194927834,0.030116302747601378,0.0070463999999999995,22.28590289305111,0.0,0.03406323176268229,0.0,60.75158363956058,1.1078812390428694,43.088411241457784,0.0209879536364786,0.0,123.18659100000002,1.0,0.0,54.9044705556924,63.331884,59.85470700000002,6.100077854433707,0.0,0.0,0.0,0.0,2948.2588009784736,0.0,2948.2588009784736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-04,2013.8401639344263,2013.0,308.0,13.3,78.09251817144028,22.14379169560758,20.016214579814378,19.41953773405647,350.07105423945717,26.7225983866727,1.6024641359940216e-31,47.092754062222205,1.3341433525150797,2.682332501480376,3.8797565228629387,0.0,4.253906420480256,-5.114903158066473,0.571037932504163,341.15596594700264,388.937608412266,2734.648321656082,68.28212044430762,22.248980268591602,0.5966244184935982,0.013889827800987697,0.0,3306.7975156563125,0.17248238070395325,0.0164872,0.0,0.017712377684696197,0.034348136854694865,3464.7418960153504,0.0003218061484132681,0.017363843874420058,0.5958194856860222,0.017363843874420058,90.80233676770055,0.0,0.0,0.22242511391664513,0.6896593149297291,0.969866601185484,4.411843193759612,0.3016737903736078,0.03025192632058864,0.0064726800000000015,21.91693152833567,0.0,0.034008945216138904,0.0,60.79845506010811,0.8800266436569516,47.48400650868105,0.021809077215474534,0.0,123.18659100000002,1.0,0.0,55.816554984538776,63.331884,59.85470700000002,4.95023644430762,0.0,0.0,0.0,0.0,2933.3547708163883,0.0,2933.3547708163883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-05,2013.8428961748634,2013.0,309.0,14.0,77.05349715680458,23.192204535383848,27.700174557445884,19.293222854766306,349.536494291004,26.72260001721144,1.2819713087952173e-31,47.092754062222205,1.7845841264146798,2.646536553502534,3.8683458547891743,26.4,4.2691110721692755,-5.1004739573910465,0.5724403494343858,341.15596594700264,393.9952605494361,2682.986689653888,67.37003601546125,21.95178755798672,0.5999102801992072,0.04585289989935808,0.0,3303.8483871335993,0.1729734414108774,0.017778000000000002,0.0,0.025763603880026364,0.03434674156471844,3418.1379161503264,0.0004933459223417797,0.014148348348095318,0.7510704301444893,0.014148348348095318,90.77255336401461,0.0,0.0,0.1397520512794309,0.43742901370720544,0.9683451587418591,4.349791105753306,0.3016621779885302,0.030360418368049272,0.0070463999999999995,21.62407317046378,0.0,0.03395279479256716,0.0,60.84284254483069,1.3236405430380156,37.95983029852631,0.022907213603527685,0.0,123.18659100000002,1.0,0.0,31.081183825963734,63.331884,59.85470700000002,4.03815201546125,0.0,0.0,0.0,0.0,2912.724742202426,0.0,2912.724742202426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06,2013.8456284153006,2013.0,310.0,16.049999999999997,76.4344949224029,23.218954421590894,100.0,19.12220674654324,349.1589113810828,26.72260224890378,1.0255770470361737e-31,47.092754062222205,7.2222662003510445,2.6250902248803043,3.8224128366091596,2.9,4.285184376897832,-5.0859902613894885,0.5738266685875946,341.15596594700264,399.38089949069047,2640.964860957145,92.10540717403629,39.74323168991848,0.6031584248266093,0.09391219841124623,0.0,3286.411870727972,0.17255598864673377,0.021558199999999996,0.0,0.10649987650853505,0.03434431309509304,3381.501726394838,0.00209589427851937,0.0003427,2.5173042200811047,0.015557264999999997,90.72705853990549,0.0,0.0,0.3984297124853942,2.5353696142768833,0.9673683498141075,4.311504909291713,0.30165297971660815,0.03050629735484028,0.008726579999999998,39.110764316098944,0.0,0.034000532749180655,0.0,60.88570650175949,5.5351831418507835,0.9050586578500135,0.023611096383463957,0.0,123.18659100000002,1.0,0.0,32.19285938004894,63.331884,59.85470700000002,28.773523174036285,0.0,0.0,0.0,0.0,2894.8371038269647,0.0,2894.8371038269647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-07,2013.8483606557377,2013.0,311.0,14.6,77.3239627274264,22.22752305969774,100.0,18.991046303899946,350.5487814763144,26.722610183021658,8.20461637628939e-32,47.092754062222205,6.526126580638608,2.6549238108853204,3.734389973907711,14.6,4.303689804562717,-5.070243985037788,0.5751962871255591,361.7001194168038,385.31655607556087,2639.115175386474,90.99373161995108,38.080654198250805,0.6063674399263308,0.07236319910412423,0.0,3280.8671791562942,0.17035859623311708,0.0188844,0.0,0.09623952738706329,0.03433507178420426,3386.131850878839,0.001798086814732093,0.0003427,2.1716748018955694,0.01415178,90.536770942902,0.0,0.0,0.23349932413660238,1.391234472836339,0.9685333085193206,4.357301216828157,0.3016696524920553,0.030727265650758326,0.00753816,37.478531033898,0.0,0.03425102433600064,0.0,60.93046311858924,4.745358199421794,0.9044247706049446,0.022765167233805693,0.0,123.18659100000002,1.0,0.0,20.306918481228927,63.331884,59.85470700000002,27.661847619951075,0.0,0.0,0.0,0.0,2906.0123513784138,0.0,2906.0123513784138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08,2013.8510928961748,2013.0,312.0,16.5,78.00274061256832,21.71334009218406,100.0,19.06429094738799,351.5885342628229,26.81093699745654,6.563693101031513e-32,47.092754062222205,7.4784771056645525,2.678080678003252,3.734635754053152,0.0,4.320591420356301,-5.05662938446311,0.576548591127523,381.52080306133064,371.17471965194795,2637.277261594377,102.87967251877109,40.13900000000001,0.6095358870825476,0.09131954881107537,0.0,3288.3187781782312,0.16986501357572195,0.022388,0.0,0.10806660834588269,0.03433316133474087,3389.9727843076553,0.001957118606118408,0.0003427,2.305725286770243,0.01599345,90.37386451868957,0.0,0.0,0.41362219205714235,3.3043778079428576,0.9693876222912927,4.391976381364877,0.3016809701972229,0.030918737193175217,0.009095400000000002,39.50317626166168,0.0,0.034307107862536934,0.0,60.9766639312162,5.161464398159358,0.9037949175483929,0.02214408344481235,0.0,123.18659100000002,1.0,0.0,24.024918481228934,63.331884,59.85470700000002,39.547788518771085,0.0,0.0,0.0,0.0,2922.135360490265,0.0,2922.135360490265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-09,2013.853825136612,2013.0,313.0,15.95,78.8797534426638,20.97802060363446,100.0,19.18443313288089,352.7589801724585,26.979625273848022,5.25095448082521e-32,47.092754062222205,7.619336027036371,2.7081359491976023,3.7432652864466496,0.0,4.339771136097448,-5.042056829593884,0.5778829560388521,400.6140306402268,358.8495258870992,2634.76689726094,99.16167251877108,34.57850792,0.6126623029642698,0.0410348845324362,0.0,3298.2197021030506,0.16935162638009935,0.0213738,0.0,0.10381885126360581,0.034332459611021666,3394.230453788266,0.001806225024758219,0.0003427,2.4084489418887194,0.015460334999999999,90.19682362572775,0.0,0.0,0.4306822307072419,4.147076883390609,0.9704803233869568,4.437765475122925,0.30169395933954973,0.031188035154879733,0.00864462,34.038590988123225,0.0,0.034365370971308824,0.0,61.02476492682588,4.758981904237277,0.902934615691324,0.021350634624582563,0.0,123.18659100000002,1.0,0.0,28.60267759532679,63.331884,59.85470700000002,35.82978851877108,0.0,0.0,0.0,0.0,2944.437039078646,0.0,2944.437039078646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
