date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-10-05,2014.7581967213114,2014.0,278.0,5.949999999999999,69.26057324439192,15.888283845278982,100.0,12.614231682041769,246.9282443026201,0.0,3.5643448494254374e-22,99.82690140444437,4.808853029380189,2.4205712588848614,2.4746217645239894,0.0,0.0,-8.064028270711495,0.5295154827450042,0.0,453.27883551579606,7754.081721403996,89.41700254417387,29.135549867766002,0.49933735310925575,0.0184945439903497,0.0,2207.552616265953,0.17005082445847444,0.0029338,1.0,0.04391143911439114,0.03494876154639475,8207.360556919792,0.002481526089700215,0.0003427,2.6770636897075164,0.008207,100.0,0.0,0.0,0.3960004317287821,1.7602364704057758,0.8998693067493418,2.8990665328550884,0.2968863578424632,0.008438836427869242,0.00044861999999999913,28.27463277911937,0.0,0.03428600285610575,1.8618784436628872,83.49485020273093,19.24195609333157,2.657323805925149,0.06900828530975253,0.0,118.81480050000002,0.9,0.75,19.672554807960715,45.743445,73.07135550000001,43.67355754417387,1.8618784436628872,0.0,0.0,0.0,1939.6055360396815,0.0,1939.6055360396815,0.0,0.0,0.0,0.0,9620.0,96.19999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-06,2014.7609289617487,2014.0,279.0,13.6,68.97820741419973,16.162858805388034,100.0,12.682093696810677,248.80797669147447,0.0,2.85147587954035e-22,100.78539413333326,5.8518249724783935,2.410513336919238,2.5132819490630913,1.4,0.0,-7.995575254211105,0.5315681960492077,0.0,455.42664997764984,7768.518539229548,87.26076564203932,28.43296371522949,0.5041468586803308,0.044670536758520805,0.0,2209.076036188884,0.17138877947439282,0.0170404,1.0,0.1003690036900369,0.03494601305662539,8223.945189207197,0.0057778659590865455,0.0003427,0.0,0.01318248,100.0,0.0,0.0,0.32023014730327254,1.0906074815640492,0.8989641313841767,2.8877295167248516,0.2969619220915771,0.008387483844703171,0.006718559999999999,27.601294460354453,0.0,0.034133754096824245,1.8618784436628872,83.47434629726494,44.88545882034714,2.662271303393966,0.06963435841781354,0.0,118.81480050000002,0.9,0.75,20.40532481600924,45.743445,73.07135550000001,41.517320642039316,1.8618784436628872,0.0,0.0,0.0,1936.4984018020175,0.0,1936.4984018020175,0.0,0.0,0.0,0.0,9610.0,96.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-07,2014.7636612021859,2014.0,280.0,7.050000000000001,72.38069418463553,16.350159066672706,100.0,11.635053693114116,248.0045757347377,0.0,2.2811807036322798e-22,100.78539413333326,5.4083082109887615,2.5259143934680353,1.9537198633727162,6.0,0.0,-7.850546652499717,0.5336169855142596,0.0,469.25411496072184,7796.914261763429,86.52799563399078,28.194198642551576,0.5089471706995246,0.028349778950646387,0.0,2262.6730812458136,0.15314631518212218,0.004962200000000001,1.0,0.052029520295202955,0.03489762597502441,8266.16837672415,0.0023457053893249187,0.0003427,1.8424298490014823,0.008207,99.42431765550548,0.0,0.0,0.17136585964419154,0.47947522832817785,0.9094984411333842,3.026440165506585,0.29693225047925215,0.008756256936217855,0.0013501800000000007,27.367801122756507,0.0,0.036168165920463353,1.8618784436628872,83.46156723191756,18.289263803922793,2.672002517506327,0.062375318896365994,0.0,118.81480050000002,0.9,0.75,15.812775945358256,45.743445,73.07135550000001,40.78455063399078,1.8618784436628872,0.0,0.0,0.0,1986.9367320080823,0.0,1986.9367320080823,0.0,0.0,0.0,0.0,9600.0,96.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-08,2014.766393442623,2014.0,281.0,13.25,72.60863350931598,16.480664028497934,100.0,12.780325854734505,249.0461988086917,0.0,1.8249445629058238e-22,100.78539413333326,7.040176540442336,2.5349132775393883,2.4129298272823787,0.0,0.0,-7.775846432705864,0.5356615443484565,0.0,473.1309224562004,7808.654715554367,91.12054450464176,29.690630337126674,0.5137375703541299,0.03146754172632527,0.0,2299.2703138753386,0.1652884823590606,0.016395,1.0,0.09778597785977859,0.03491200915128294,8281.785638010568,0.004784615194591474,0.0003427,0.08878652958541872,0.012843225,99.19144814848217,0.0,0.0,0.4264681489149274,2.03068467405107,0.9103012197612202,3.0376645354493874,0.2969739902699708,0.008767267915758064,0.0064317,28.81929453113306,0.0,0.034823959460165324,1.8618784436628872,83.4494147710217,37.361408001359784,2.6760259710204815,0.06182321008081253,0.0,118.81480050000002,0.9,0.75,18.269928768324267,45.743445,73.07135550000001,45.377099504641755,1.8618784436628872,0.0,0.0,0.0,2021.333070959181,0.0,2021.333070959181,0.0,0.0,0.0,0.0,9590.0,95.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09,2014.76912568306,2014.0,282.0,13.4,75.75044129032798,16.894587062606313,100.0,13.159505070856664,248.33081516232386,0.0,1.459955650324659e-22,100.78539413333326,6.769520434564935,2.6442413554450686,2.446299894393334,0.0,0.0,-7.644080196956442,0.53770155638391,0.0,486.63795028363916,7829.8330697572665,88.66339168167576,28.889994031174897,0.5185173168630468,0.03074002679010274,0.0,2387.7660346144007,0.16348586039579513,0.0166716,1.0,0.0988929889298893,0.03490727328320782,8316.471020040906,0.004303395811594233,0.0003427,0.0,0.01298862,98.71813893083925,0.0,0.0,0.35771200418568483,1.9078448235606642,0.9191727395948679,3.168859900609359,0.29694688286243603,0.009108483767668488,0.00655464,28.042244202020427,0.0,0.035025986510850246,1.8618784436628872,83.44456487131512,33.694870837875435,2.683283793005815,0.05570910534791944,0.0,118.81480050000002,0.9,0.75,20.53548559607061,45.743445,73.07135550000001,42.91994668167576,1.8618784436628872,0.0,0.0,0.0,2102.8482096852467,0.0,2102.8482096852467,0.0,0.0,0.0,0.0,9580.0,95.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-10,2014.7718579234972,2014.0,283.0,7.1499999999999995,78.91210427051475,17.35914070044645,100.0,13.29613482231897,247.52895496016473,0.0,1.1679645202597273e-22,100.78539413333326,5.640847054854466,2.755098521537343,2.3797804189121807,1.2,0.0,-7.516765021853341,0.539736695520028,0.0,500.47625307909635,7847.0063540066785,86.39783485392941,28.151787179514304,0.5232856461728577,0.0285454978984794,0.0,2471.7643699126675,0.15934921583439252,0.0051465999999999994,1.0,0.052767527675276746,0.034913509746143934,8347.482607085774,0.0020043487369119993,0.0003427,2.112987562904001,0.008207,98.29424543686599,0.0,0.0,0.21685756071105103,0.8802661777471741,0.9272567089795987,3.301610729193587,0.29691539521406474,0.009453401460642765,0.0014321399999999995,27.325372041541385,0.0,0.03548632136137988,1.8618784436628872,83.44710347516563,15.728137274193719,2.6891690775180885,0.05013713776664435,0.0,118.81480050000002,0.9,0.75,21.258012016827237,45.743445,73.07135550000001,40.65438985392941,1.8618784436628872,0.0,0.0,0.0,2179.012105966694,0.0,2179.012105966694,0.0,0.0,0.0,0.0,9570.0,95.69999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-11,2014.7745901639344,2014.0,284.0,8.55,79.16182978008567,17.51124702581056,100.0,14.12043033761659,248.84267152750238,0.0,9.343716162077819e-23,100.78539413333326,6.105072148547302,2.7643313321477527,2.7069757719854595,0.0,0.0,-7.44934147901462,0.5417666251727218,0.0,504.5993016354229,7855.922273647027,85.67530843317279,27.916359867439816,0.5280417696673216,0.021152244433929872,0.0,2501.3013541269975,0.1671323836134556,0.007728200000000001,1.0,0.06309963099630997,0.03492000298410436,8360.52157528245,0.002515418670678698,0.0003427,1.9787462621266227,0.008287515,98.09745308943141,0.0,0.0,0.38728731267282374,2.346539164583649,0.9278856502411854,3.3125500487694324,0.29696603828321927,0.00946852765910257,0.002579580000000001,27.101756884468575,0.0,0.03461640128898806,1.8618784436628872,83.45025105883802,19.76093356253238,2.692224563178836,0.04970340424209673,0.0,118.81480050000002,0.9,0.75,23.99183849408371,45.743445,73.07135550000001,39.931863433172786,1.8618784436628872,0.0,0.0,0.0,2205.983901507272,0.0,2205.983901507272,0.0,0.0,0.0,0.0,9560.0,95.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-12,2014.7773224043715,2014.0,285.0,13.15,80.1653074476164,17.796899700107595,100.0,14.404256435944273,250.0179048032667,0.0,7.474972929662254e-23,100.78539413333326,7.626158336149159,2.79886893840646,2.784131003062726,0.0,0.0,-7.371740637601137,0.5437909977302693,0.0,510.97238745037725,7866.617896831426,82.94148195591632,27.025572484821215,0.5327848728924619,0.02811721614279428,0.0,2537.044347514696,0.16815162766729708,0.016210600000000002,1.0,0.0970479704797048,0.034913718009942966,8377.590284281803,0.00377177642180195,0.0003427,0.5251930728856655,0.012746295,97.85103241938276,0.0,0.0,0.3912068278330143,2.5204232271598244,0.9302042216898551,3.353718510589117,0.2970106054379406,0.009569017429513604,0.0063497399999999996,26.24332838406439,0.0,0.03450127550595919,1.8618784436628872,83.45569043941043,29.671123902594015,2.6958899532441296,0.048104962971594126,0.0,118.81480050000002,0.9,0.75,26.903468549076546,45.743445,73.07135550000001,37.198036955916315,1.8618784436628872,0.0,0.0,0.0,2236.909521238881,0.0,2236.909521238881,0.0,0.0,0.0,0.0,9550.0,95.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-13,2014.7800546448088,2014.0,286.0,14.7,83.25050167318564,18.318311082061054,100.0,14.618898042576756,249.73579006154262,0.0,5.979978343729803e-23,100.78539413333326,8.13821344097176,2.904890636226045,2.7524514487820007,0.0,0.0,-7.258623044194839,0.5458094540168729,0.0,524.7339457912076,7879.831572439946,80.02985190092348,26.07684975592163,0.5375141142996822,0.030126710400275914,0.0,2622.5571789587902,0.16496283302228845,0.0190688,1.0,0.10848708487084871,0.03489337094483466,8404.565518231153,0.003726798350781633,0.0007068542382587652,0.0,0.01424871,97.48257909900127,0.0,0.0,0.3984062612643253,2.885751520965514,0.9368733635340983,3.4802374244272305,0.29699836108834754,0.009905390289670413,0.007620119999999999,25.32424616116925,0.0,0.0348605208371358,1.8618784436628872,83.46817420665273,29.366543308606232,5.569892343744406,0.04350757325444084,0.0,118.81480050000002,0.9,0.75,30.18762633130639,45.743445,73.07135550000001,34.286406900923474,1.8618784436628872,0.0,0.0,0.0,2313.6290393993204,0.0,2313.6290393993204,0.0,0.0,0.0,0.0,9540.0,95.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-14,2014.782786885246,2014.0,287.0,17.25,86.95788997464408,18.95265288476537,100.0,14.927350592101842,248.9293931954339,0.0,4.7839826749838425e-23,100.78539413333326,7.212031523456052,3.034093156160037,2.7350303571369814,0.0,0.0,-7.138286947053387,0.5478216227650483,0.0,541.078147923257,7887.284021272759,76.74569411869363,25.006742951675996,0.5422286240095746,0.0343085538140154,0.0,2726.7513839005333,0.16186102897285198,0.023771,1.0,0.12730627306273062,0.03489152228791135,8428.362169196016,0.003783481836843044,0.001371525334865181,0.0,0.016720425,97.11962445286139,0.0,0.0,0.3720931234876168,3.0987375794955354,0.9441317528267572,3.6341132392440616,0.29696489874445925,0.010317293945015538,0.009710100000000001,24.28623791797302,0.0,0.035207343186539355,1.8618784436628872,83.48922987306703,29.84139583650785,10.817609858452911,0.03850373788357863,0.0,118.81480050000002,0.9,0.75,33.65845703428954,45.743445,73.07135550000001,31.002249118693634,1.8618784436628872,0.0,0.0,0.0,2407.1254222505686,0.0,2407.1254222505686,0.0,0.0,0.0,0.0,9530.0,95.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15,2014.785519125683,2014.0,288.0,13.65,91.69574602327148,19.756387650829332,100.0,12.232455833787176,248.12560018480585,0.0,3.827186139987074e-23,100.78539413333326,7.271112251842899,3.2013596750532294,1.450371643863954,0.0,0.0,-7.004764039376986,0.549827120098105,0.0,561.6399721172605,7885.7459830568105,73.27486341571048,23.87581082297507,0.5469275025993711,0.025319095987633516,0.0,2782.5254774913637,0.13049374661230992,0.0171326,1.0,0.10073800738007381,0.03491284834784763,8447.385955174072,0.0019867590647475787,0.00211873844012493,0.0,0.013230945000000001,96.75210245012155,0.0,0.0,0.12098897456169788,1.1940288298477055,0.9522903501927261,3.832982614649602,0.2969300472986267,0.010854925595900743,0.0067595400000000005,23.189517780670666,0.0,0.03857558068815603,1.8618784436628872,83.52137217679206,15.667077314134923,16.70783314336322,0.03287926963641791,0.0,118.81480050000002,0.9,0.75,34.97347483869894,45.743445,73.07135550000001,27.531418415710483,1.8618784436628872,0.0,0.0,0.0,2449.3449755310444,0.0,2449.3449755310444,0.0,0.0,0.0,0.0,9520.0,95.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16,2014.7882513661202,2014.0,289.0,12.4,94.42539337761762,20.469395147896957,100.0,13.19497812288766,247.3244026218091,0.0,3.061748911989659e-23,100.78539413333326,7.075448741171584,3.3111011119775458,1.738083275376173,0.0,0.0,-6.904196040176707,0.5518255490240833,0.0,576.4537636867118,7869.891435658131,71.95984561130108,23.447326689899338,0.5516098199172391,0.022710729099279674,0.0,2883.0919758614045,0.13585050972624046,0.0148276,1.0,0.0915129151291513,0.035065791028649304,8446.345199344843,0.0017055030229278507,0.002547681876195937,0.0,0.01201932,96.55949208417384,0.0,0.0,0.158702892138153,1.7242315275871811,0.9569579044641382,3.9626816278822856,0.2968946659655548,0.011179438105956396,0.00573504,22.77256726613759,0.0,0.03801768190840468,1.8618784436628872,83.55708136328495,13.422123633628946,20.049979778255842,0.029660947129516543,0.0,118.81480050000002,0.9,0.75,36.85640925842428,45.743445,73.07135550000001,26.216400611301076,1.8618784436628872,0.0,0.0,0.0,2537.886998578316,0.0,2537.886998578316,0.0,0.0,0.0,0.0,9510.0,95.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17,2014.7909836065573,2014.0,290.0,16.5,96.68441057868289,21.139449278998427,100.0,14.840112911744491,246.52579212574327,0.0,2.4493991295917272e-23,100.78539413333326,9.030339158355785,3.4003338959740033,2.32296703453912,0.0,0.0,-6.816600475702105,0.5538164989426507,0.0,589.2964010218076,7850.420942178408,70.07691119157575,22.833793154635305,0.5562746139269397,0.029189136783828982,0.0,2989.310819630974,0.14724991280142005,0.022388,1.0,0.12177121771217712,0.035169412272589406,8439.717343200216,0.0022931548594789936,0.0028646074752381252,0.0,0.01599345,96.39440113551005,0.0,0.0,0.1607296366250321,1.9121778255783908,0.960401803085476,4.067739599672273,0.2968591740817939,0.011455882542865064,0.009095400000000002,22.17671309323761,0.0,0.036807122750312116,1.8618784436628872,83.59271316797071,18.002230932512074,22.488374514730193,0.027286181694637337,0.0,118.81480050000002,0.9,0.75,38.9293167206277,45.743445,73.07135550000001,24.333466191575745,1.8618784436628872,0.0,0.0,0.0,2632.8057516791546,0.0,2632.8057516791546,0.0,0.0,0.0,0.0,9500.0,95.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18,2014.7937158469945,2014.0,291.0,17.799999999999997,100.6933373860754,22.068724288828562,83.46289165094178,14.982061520080853,245.72976034296923,0.0,1.9595193036733817e-23,100.78539413333326,6.7317110179930415,3.5504233770924873,2.225832411835421,0.0,0.0,-6.706196607889485,0.555799545166568,0.0,608.9073491257324,7826.323850492266,68.00400372937231,22.158358986436077,0.5609208895866233,0.03071924973499997,0.0,3102.597352999887,0.14338650386492452,0.024785199999999993,1.0,0.10964128940123716,0.035259764640430576,8435.231199617998,0.0017380137417369822,0.0033409689566999286,0.0,0.017253539999999998,96.17267324601907,0.0,0.0,0.2583925539034617,2.9388851609128346,0.9656125606931343,4.245482385625649,0.29682357133962,0.011937235032827013,0.010160879999999999,21.521125539900176,0.0,0.037221006669526185,1.8618784436628872,83.62826775853573,13.60225839943945,26.147505029574912,0.023694252588025055,0.0,118.81480050000002,0.9,0.75,42.126594435444005,45.743445,73.07135550000001,22.260558729372313,1.8618784436628872,0.0,0.0,0.0,2730.420578271176,0.0,2730.420578271176,0.0,0.0,0.0,0.0,9490.0,94.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19,2014.7964480874316,2014.0,292.0,10.6,104.07541935254825,23.128106160391326,100.0,13.522734952798704,244.93629894682178,0.0,1.5676154429387053e-23,100.78539413333326,6.9230893647801395,3.6797151707088043,1.4985734438024676,1.0,0.0,-6.593878595545797,0.557774248459484,0.0,630.7110978759671,7791.9748551118955,64.80672601455602,21.116561099562077,0.5655476177658829,0.03622568518922897,0.0,3164.8133852186247,0.12753180155487104,0.011508400000000002,1.0,0.07822878228782287,0.035356236790591494,8422.685952987862,0.0009592062776621769,0.0036999661579567435,0.0,0.01027458,96.00478698139658,0.0,0.0,0.1019448036954915,1.100376680608221,0.9695389557354852,4.3982195124218455,0.2967878574306421,0.0123565594079438,0.004259759999999999,20.511395624333684,0.0,0.03888112150870459,1.8618784436628872,83.66374530230297,7.4741111964091616,28.830043267563912,0.02098765221082977,0.0,118.81480050000002,0.9,0.75,43.328915919747715,45.743445,73.07135550000001,19.06328101455602,1.8618784436628872,0.0,0.0,0.0,2774.7707237714917,0.0,2774.7707237714917,0.0,0.0,0.0,0.0,9480.0,94.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-20,2014.799180327869,2014.0,293.0,11.0,105.46409032502596,23.359605889773228,97.35311743993456,16.513020806140428,244.1453996375225,0.0,1.2540923543509643e-23,100.78539413333326,6.489870137886205,3.737477524808954,2.6668536238938887,0.0,0.0,-6.529465178569146,0.5597401545919335,0.0,640.7106415469822,7760.619379369726,63.60440453025231,20.72479782673585,0.5701537342054581,0.017474596549577094,0.0,3275.574324926826,0.14976590524910133,0.012246000000000002,1.0,0.07903205105824947,0.03543838962902498,8401.330020916708,0.0011070829316912184,0.003846052093792909,0.08661923037514452,0.0106623,95.91232651938839,0.0,0.0,0.1232749390113217,1.9989981972476492,0.9711201635046446,4.465371159601534,0.29675203204580264,0.012553261217265963,0.004587599999999999,20.130442426511372,0.0,0.036535564124595875,1.8618784436628872,83.69914596623288,8.59164925425232,29.847746413154763,0.019897099327388198,0.0,118.81480050000002,0.9,0.75,45.45118905600668,45.743445,73.07135550000001,17.86095953025231,1.8618784436628872,0.0,0.0,0.0,2881.627549154628,0.0,2881.627549154628,0.0,0.0,0.0,0.0,9470.0,94.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-21,2014.801912568306,2014.0,294.0,11.2,57.68601863820823,22.877236005161386,100.0,9.959923668139359,243.44367337246808,0.0,1.0032738834807714e-23,100.78539413333326,6.741545875007989,2.045916605726285,1.8378331385450786,1.0,0.0,-6.46513670837478,0.5616967939175627,0.0,635.1066022207382,7535.3355822973035,61.482131393993335,20.03327839491474,0.5747381385243308,0.03776403647278052,0.45,2039.2926393339199,0.16264715365229288,0.012614799999999999,1.0,0.08265682656826567,0.03546642070338992,8170.442184518041,0.006355894691098035,0.0003427,0.9965933526168433,0.010856159999999998,95.80570470269217,0.0,0.0,0.2549531446682161,0.9640547212046411,0.8562273666665356,2.443338576999546,0.2967195981930222,0.007060330069713482,0.00475152,19.459962270437416,0.45,0.03511968722601671,3.1986599937175964,83.73446991692404,47.89379942316555,2.5823595040532856,0.09904836346106403,0.0,118.81480050000002,0.9,0.75,46.281031566129435,45.743445,73.07135550000001,15.738686393993333,3.1986599937175964,0.0,1336.78155005471,0.0,2970.625666788244,0.0,2970.625666788244,0.0,0.0,0.0,0.0,9460.0,94.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22,2014.8046448087432,2014.0,295.0,9.85,60.004278366270576,22.639547878365434,71.63564532433534,10.39570677710166,243.65418710376525,0.0,8.02619106784617e-24,100.78539413333326,4.583249670636554,2.1271160209130495,1.9262061400551036,0.0,0.0,-6.402119827913821,0.5636436809717315,0.0,645.8819952792016,7569.871629157953,60.6522888838706,19.762883311785792,0.5792996932792515,0.015020787850318741,0.0,2096.4221415305637,0.16311380868971856,0.0101254,1.0,0.052074620401823105,0.03544940592284062,8215.753624437155,0.0037169743723828716,0.0003427,0.9671088679624351,0.009547604999999999,95.19955186029108,0.0,0.0,0.438059819158779,1.7006019066336913,0.8670071478464769,2.541521662145622,0.2967327869557745,0.007303563508500579,0.00364506,19.199267772106822,0.0,0.03506757548135869,3.1986599937175964,83.69458551524916,28.13701884780829,2.5941950073124302,0.09162762562967616,0.0,118.81480050000002,0.9,0.75,48.4196932919219,45.743445,73.07135550000001,14.908843883870595,3.1986599937175964,0.0,0.0,0.0,1714.6187440885296,0.0,1714.6187440885296,0.0,0.0,0.0,0.0,9450.0,94.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23,2014.8073770491803,2014.0,296.0,13.5,61.06090549997135,22.872381180808567,58.69815452004899,10.824343408035162,243.83453660156962,0.0,6.420952854276936e-24,100.78539413333326,4.411065432824306,2.1639506231087506,2.060483311757791,0.0,0.0,-6.348397285272414,0.5655803140947877,0.0,654.5312898368475,7586.765158440804,58.51362715807812,19.06602383775762,0.583837223082071,0.018260393355942036,0.0,2135.7927336626544,0.16627075849391315,0.016856000000000003,1.0,0.05848155616388644,0.03543921606452047,8241.296448277652,0.004121012600246006,0.0011766688774823447,0.1273627009214448,0.01308555,94.84648549682053,0.0,0.0,0.42318216382493035,1.448202742835452,0.8716907422035568,2.586686637122698,0.2967444416524858,0.007409138341666191,0.0066366,18.526113990628975,0.0,0.03471350412174455,3.1986599937175964,83.65723903517829,31.26515481304194,8.927110442704704,0.08840594751760401,0.0,118.81480050000002,0.9,0.75,50.291078198582284,45.743445,73.07135550000001,12.770182158078121,3.1986599937175964,0.0,0.0,0.0,1750.062731926752,0.0,1750.062731926752,0.0,0.0,0.0,0.0,9440.0,94.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24,2014.8101092896175,2014.0,297.0,14.75,62.72538948646071,23.25373803542511,48.15537054690359,11.090029289857922,243.1745575838046,0.0,5.136762283421549e-24,100.78539413333326,3.83705354762701,2.2211508397203166,2.104644615570178,1.8,0.0,-6.278363967254598,0.56750617508244,0.0,669.200452230268,7594.434040417721,56.64224225141774,18.456253584691346,0.5883495137805635,0.048299658139521216,0.0,2187.8980105105775,0.1659043282774162,0.019161,1.0,0.05242005280936,0.035410714192532076,8263.634492647989,0.0034867303817046683,0.005588492312188285,0.0,0.014297175,94.45601663018091,0.0,0.0,0.45132906945122625,1.2205084870361242,0.878571636831112,2.6561234487708543,0.29672173108832983,0.00759053289956936,0.0076611000000000005,17.93535924588433,0.0,0.03475473902079316,3.1986599937175964,83.62378039123801,26.479743900576608,42.44143625029545,0.08366934483786449,0.0,118.81480050000002,0.9,0.75,50.82694661726235,45.743445,73.07135550000001,10.89879725141774,3.1986599937175964,0.0,0.0,0.0,1795.7366372864858,0.0,1795.7366372864858,0.0,0.0,0.0,0.0,9430.0,94.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25,2014.8128415300546,2014.0,298.0,6.75,64.16516061747586,23.027386308279183,50.040496417430035,11.18857563517095,242.3893469373665,0.0,4.1094098267372395e-24,100.78539413333326,2.795999220108205,2.2706014338032996,2.0891983605353786,0.0,0.0,-6.205555659075918,0.569420728865795,0.0,685.9892283052645,7561.683571993006,56.106373832737674,18.281646735984904,0.5928353117087557,0.010642077905048172,0.0,2217.3265447849412,0.16399699088674782,0.004409000000000001,1.0,0.024927922569568467,0.03538682693151218,8247.67280029827,0.0015591590432199704,0.004799626438227132,1.1450945245727908,0.008207,94.12524754861026,0.0,0.0,0.33315141922568126,1.1151860097620343,0.884229768091676,2.716235590306111,0.29669340820992013,0.007779789786902722,0.0011043000000000003,17.765109824737188,0.0,0.03496879056845275,3.1986599937175964,83.59368538969075,11.789867323240783,36.29325638964541,0.07977440938709798,0.0,118.81480050000002,0.9,0.75,52.275284046250064,45.743445,73.07135550000001,10.362928832737673,3.1986599937175964,0.0,0.0,0.0,1828.9824676882063,0.0,1828.9824676882063,0.0,0.0,0.0,0.0,9420.0,94.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-26,2014.8155737704917,2014.0,299.0,10.399999999999999,63.98572923402282,23.30893054242446,38.345594812205285,11.596948272387353,242.75176626067852,0.0,3.2875278613897918e-24,100.78539413333326,2.5272240840244287,2.264106795933217,2.263029343785124,0.0,0.0,-6.172343797704831,0.571323423223756,0.0,689.6429600919475,7533.526451139918,54.65803640374996,17.809721865021167,0.5972933230130753,0.013068340761986673,0.0,2229.805035175179,0.16936489598575002,0.011139599999999998,1.0,0.02943130524331623,0.03538455876078903,8223.169411231866,0.0019237901433662322,0.009693574858296795,0.5146671221472618,0.010080719999999998,93.97794280526558,0.0,0.0,0.3673427383379335,0.9673594979069928,0.8836048368687308,2.709453638704032,0.29671173090822717,0.0077811517718005384,0.004095839999999998,17.309778890736087,0.0,0.034363865941595226,3.1986599937175964,83.56322335953197,14.492923931491765,73.02680260108379,0.08020886282307177,0.0,118.81480050000002,0.9,0.75,53.609986282494994,45.743445,73.07135550000001,8.91459140374996,3.1986599937175964,0.0,0.0,0.0,1836.7128709830472,0.0,1836.7128709830472,0.0,0.0,0.0,0.0,9410.0,94.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27,2014.818306010929,2014.0,300.0,14.8,64.34181515683973,23.649343715702575,39.41828880113372,11.698931931822695,242.48258792957006,0.0,2.6300222891118333e-24,100.78539413333326,2.7347460907438084,2.2756849153,2.2909259777055575,1.2,0.0,-6.123854133702407,0.5732136885306087,0.0,699.3089537677251,7465.326578794548,53.32333416750504,17.374823775661465,0.6017222130609456,0.0484673424056766,0.0,2247.832384352063,0.16981638305010033,0.0192532,1.0,0.043054662306773364,0.035368677581644005,8164.6355325622735,0.0027904310082093545,0.009244686169058982,0.0,0.01434564,93.79549731384081,0.0,0.0,0.31244175751597303,0.7454500486118262,0.8849662236392103,2.7242749889863425,0.2967042926108888,0.007880549584881177,0.007702080000000002,16.888963808786393,0.0,0.034312629916483775,3.1986599937175964,83.53359791137474,20.831478771877762,69.01460137049037,0.07927440289254416,0.0,118.81480050000002,0.9,0.75,54.148946835869374,45.743445,73.07135550000001,7.579889167505037,3.1986599937175964,0.0,0.0,0.0,1848.9993411110256,0.0,1848.9993411110256,0.0,0.0,0.0,0.0,9400.0,94.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
