date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-08-05,2014.5915300546449,2014.0,217.0,9.85,25.91829146080729,3.602522022587632,100.0,5.967614375333369,226.67228737235965,7.35494799790948,3.888267231091355e-21,34.59156095999998,2.390074913536949,0.8985540610147033,1.1510861491340276,0.0,2.4172320058974903,-11.356385351472408,0.42548639645124126,94.01680592431354,52.27966249124269,2288.5581101023945,122.26959100000003,39.840205604431425,0.4344,0.06868691214237978,0.0,968.651725634543,0.16789453586787345,0.0101254,0.0,0.06988681104271262,0.034668722757958965,2434.854578517951,0.00888036037230488,0.0003427,0.7264719094011698,0.009547604999999999,97.31059416779054,0.0,0.0,0.4038078171463493,0.6999391539021019,0.7957291524102179,2.000892518855742,0.30095252104733206,0.01366539084193256,0.00364506,39.1214267931493,0.0,0.03453034116915778,0.0,44.907662582923884,20.323220750670252,0.7842888643320906,0.15756671587644724,0.0,123.18659100000002,1.0,0.0,2.0207469710484385,63.331884,59.85470700000002,58.93770700000003,0.0,0.0,0.0,0.0,907.8971931247263,0.0,907.8971931247263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,2014.594262295082,2014.0,218.0,10.55,26.329037734052886,3.602533518073828,100.0,6.064329857008847,226.66683446583548,7.355463263774416,3.110613784873084e-21,35.0677710222222,2.506967842045048,0.9127030263867197,1.1746945959446984,2.2,2.4235398492010636,-11.301377012017673,0.42686444135410484,94.01680592431354,54.28397693189232,2306.092727548083,121.16584402895158,39.480561755930786,0.4344,0.07263811392310829,0.0,980.2090134452462,0.16842502858498512,0.011416200000000003,0.0,0.0748773197285347,0.03466526333418815,2454.393510404289,0.00930435289573803,0.0003427,0.7043472150372488,0.010226115000000001,99.66890893515263,0.0,0.0,0.4277801333758254,0.5142944378781804,0.8010364151858139,2.034055759493582,0.3009571304306667,0.013724164790624292,0.00421878,38.76930422017374,0.0,0.03447034628756748,0.0,44.87109176466013,21.45670054740242,0.7902979777307281,0.15350338927495707,0.0,123.18659100000002,1.0,0.0,1.27133548217584,63.331884,59.85470700000002,57.83396002895158,0.0,0.0,0.0,0.0,919.4542870704411,0.0,919.4542870704411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,2014.5969945355191,2014.0,219.0,8.049999999999999,26.829292616996547,3.6100960456839295,100.0,6.146303579555974,226.63927447238254,7.355950250206781,2.4884910278984674e-21,35.400173084444425,2.2288521551802494,0.9298945052338117,1.1888157684254121,4.7,2.430346618189294,-11.208160463685749,0.4282588840419834,94.01680592431354,56.62447465187277,2324.418632397774,121.91525551782419,39.72474927266999,0.4344,0.05943131497308407,0.0,993.5540097752829,0.16823891455814766,0.006806199999999998,0.0,0.057152880935632464,0.03465967286236674,2475.0599129739603,0.006872405618598049,0.0003427,0.8714880323443324,0.008207,100.0,2.0687544725726026,0.0,0.387400095048289,0.45400929935567536,0.8072465304750611,2.0740026033904178,0.3009610132314147,0.013811884992362602,0.002169779999999999,39.009231036429696,0.0,0.034491403149834406,0.0,44.835744357972004,15.974347669264457,0.7965782653227171,0.14874079643286203,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.58337151782419,0.0,0.0,0.0,0.0,932.6717455737377,0.0,932.6717455737377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,2014.5997267759562,2014.0,220.0,11.25,27.008090383906776,3.615731295017493,100.0,6.235172638955188,226.77894428745554,7.356410509271946,1.990792822318774e-21,36.166175146666646,2.655755062100658,0.9360244401223808,1.2181961105570172,2.3,2.435577624723417,-11.249686900797256,0.42966912736831,94.01680592431354,58.00944119039117,2338.2114352631975,123.186591,40.139,0.4344,0.08612707549805895,0.0,999.8844757115734,0.16951974028990538,0.012707000000000001,0.0,0.0798912606445916,0.034657187043484076,2490.2376823779023,0.00957948512793454,0.0003427,0.703448267690048,0.010904625,100.0,0.6658376053267724,0.0,0.4830421065983512,0.6287954987284358,0.809572868829451,2.089299157385705,0.3009691262136942,0.013799687128806281,0.0047925,39.41645376345328,0.0,0.03434630005002549,0.0,44.8008815211321,22.398861670070275,0.8013050588646977,0.14697356690749833,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,938.9071761607117,0.0,938.9071761607117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09,2014.6024590163934,2014.0,221.0,5.9,27.604201134787314,3.598832030393436,100.0,6.285184059526397,226.7501233440414,7.356845507852991,1.5926342578550191e-21,36.337346986666645,2.0715562880011307,0.956407078543722,1.215547879626227,0.0,2.442945405430455,-11.116944785287682,0.4310945858359201,94.01680592431354,60.66700234962204,2357.1514307151724,123.18659100000002,40.13900000000001,0.4344,0.04710778549814806,0.0,1014.015794222243,0.16822545848636955,0.0028416000000000014,0.0,0.04191266264418934,0.034647156564094166,2511.835238989108,0.0047976491614048385,0.0003427,1.0733286396172819,0.008207,100.0,0.0,0.0,0.61750006928351,1.17949993071649,0.8165596835551553,2.136389412162834,0.30097272767076555,0.013918527019594817,0.00040764000000000067,39.41689252161048,0.0,0.03449292519882592,0.0,44.767450779278875,11.308785584874862,0.8077957953060896,0.1416069088552626,0.0,123.18659100000002,1.0,0.0,1.797,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,953.3234913807858,0.0,953.3234913807858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,2014.6051912568305,2014.0,222.0,5.95,27.453765916503155,3.6558467017749967,100.0,6.376489566523495,227.09127583538077,7.357256632325776,1.2741074062840153e-21,37.298511715555534,1.9962564052523024,0.9511831870543912,1.2586669955358794,0.0,2.446835296244597,-11.265937478514662,0.4325346859068986,94.01680592431354,61.215088139670456,2367.104334714693,121.38959100000002,39.55346725317694,0.4344,0.042947875547714606,0.0,1014.2315558431745,0.17086158549647026,0.0029338,0.0,0.042274697270868564,0.03464672897508064,2522.3362287786767,0.004971024815784029,0.0003427,1.0725333561144383,0.008207,100.0,0.0,0.0,0.33111512408203775,0.6376169280155353,0.815087756145451,2.12632139580489,0.300985830585393,0.013801103180318089,0.00044862,38.8442396859556,0.0,0.034193803286590094,0.0,44.7337448106867,11.766934389416683,0.8112066555067252,0.1427694659369502,0.0,123.18659100000002,1.0,0.0,2.76573205209757,63.331884,59.85470700000002,58.05770700000002,0.0,0.0,0.0,0.0,952.5777322436846,0.0,952.5777322436846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-11,2014.6079234972678,2014.0,223.0,8.799999999999999,27.313316634584062,3.7241489094823828,100.0,6.385286462577762,227.43053146182277,7.35764519297744,1.0192859250272124e-21,38.257004444444426,2.321757650160882,0.9462786418652952,1.2676822611803387,12.4,2.4507877714990927,-11.401344197311662,0.433988866260253,94.01680592431354,61.78548818449499,2377.4896624037783,120.42085894790246,39.23781653564759,0.4344,0.05922177138416193,0.0,1012.8568446098636,0.1716294035733944,0.008189199999999999,0.0,0.0625343909339939,0.034645321713406244,2533.2919565125867,0.0074497276196461995,0.0003427,0.8746848610185766,0.008529839999999999,100.0,8.424617571234988,0.0,0.3227036672675443,0.35770555532640447,0.813709223678336,2.1169646162940037,0.30099887986210183,0.013686129519508951,0.0027844799999999993,38.53622321878071,0.0,0.0341063207879239,0.0,44.69978546556284,17.711650403432746,0.8147657073057748,0.14386056342157408,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.08897494790246,0.0,0.0,0.0,0.0,950.0511422230596,0.0,950.0511422230596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,2014.610655737705,2014.0,224.0,11.0,27.61080170148641,3.7365764349267816,100.0,6.370128354869662,227.5708431367511,7.358012428182384,8.154287400217699e-22,38.91625983999998,2.6551642488777647,0.9562991875100755,1.249960928452561,7.9,2.4566808118356747,-11.380808175558979,0.4354565779994767,94.01680592431354,63.50339245195757,2392.668642832443,123.186591,40.139,0.4344,0.08440693981662148,0.0,1019.3729991960877,0.17008090500640372,0.012246000000000002,0.0,0.07818795084613357,0.03463496633850345,2550.188841208714,0.00904099888062591,0.0003427,0.72850618841714,0.0106623,100.0,6.360378359276323,0.0,0.4360945950784274,0.568283764197909,0.8172259278455736,2.140973125789309,0.30100674698605734,0.013712244977550215,0.004587599999999999,39.421037025290644,0.0,0.034282585320517055,0.0,44.66656661827636,21.632114521556833,0.8199675438986781,0.14117054408980992,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,956.3577134968446,0.0,956.3577134968446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,2014.613387978142,2014.0,225.0,8.4,28.191906891709245,3.715578103645469,100.0,6.403448598215359,227.56452307267966,7.358359508349079,6.523429920174159e-22,39.147013902222206,2.3987700987183427,0.9761172366872825,1.2410757313788099,9.1,2.464104534125567,-11.246620564267701,0.43693728481213256,94.01680592431354,66.12176851952697,2410.8624137425318,123.186591,40.139,0.4344,0.06585845625748946,0.0,1032.6605372599126,0.16849546382434075,0.007451600000000001,0.0,0.059725663148227484,0.03462402314383146,2571.0009881863725,0.006585430609639334,0.0003427,0.9170111533321781,0.008207,100.0,7.379637462067043,0.0,0.4848296416482445,0.6888078204188128,0.8237693201004406,2.1869003034635406,0.30101070532005986,0.013827402853367273,0.00245664,39.42151926103525,0.0,0.03446237481565291,0.0,44.634738727748136,15.876567135089038,0.8262025491895656,0.13614036548027195,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,969.9993767519895,0.0,969.9993767519895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,2014.6161202185792,2014.0,226.0,9.4,28.430868272984473,3.702246845495506,100.0,6.487727948635641,227.74672838101014,7.358687539650249,5.2187439361393275e-22,39.86568974222221,2.5271995923238557,0.9843150126431721,1.2662572355763069,4.9,2.4698148961260142,-11.245363992249443,0.43843046308363715,94.01680592431354,67.70082919935533,2424.333717648603,123.186591,40.139,0.4344,0.07296036362922662,0.0,1039.7888133410072,0.16938942713479763,0.009295600000000001,0.0,0.066850625062067,0.034621348992654094,2586.051352772272,0.0073030582739654305,0.0003427,0.8621521331237324,0.00911142,100.0,3.2441487629791808,0.0,0.4578006512436525,0.6463481117355419,0.8265326177064041,2.206809896166445,0.3010193629495959,0.013839460602461733,0.0032762400000000006,39.422574002354,0.0,0.034361083508611404,0.0,44.60352540348278,17.705050415527,0.8308191650381762,0.13402868443843358,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,977.3524770955287,0.0,977.3524770955287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15,2014.6188524590164,2014.0,227.0,6.9,28.804741828855047,3.6911751512028332,100.0,6.543985812400248,227.8734863281916,7.358997567548332,4.174995148911462e-22,40.42514780444443,2.273196806160632,0.9970942924943662,1.2747670258025305,0.0,2.4762543297651303,-11.191299479587673,0.43993560196745746,94.01680592431354,69.69838409591706,2439.21039400253,123.186591,40.139,0.4344,0.0529446057563568,0.0,1049.2644130345886,0.1691409919902796,0.004685600000000001,0.0,0.04908320513726832,0.034615630246528736,2602.9255840227606,0.0052268059788558,0.0003427,1.0697270181904541,0.008207,100.0,0.0,0.0,0.5996281468978836,1.2353718531021163,0.8306376552462478,2.2369801051406784,0.30102648710310115,0.013893497231877511,0.00122724,39.423441923420825,0.0,0.0343892545435891,0.0,44.57323023137308,12.749279471059635,0.8359174020246669,0.1308787774432002,0.0,123.18659100000002,1.0,0.0,1.8350000000000142,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,987.0147947624146,0.0,987.0147947624146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,2014.6215846994535,2014.0,228.0,10.3,28.80683501854036,3.7321478542341517,100.0,6.608866067641153,228.20740985902833,7.3592905801274595,3.3399961191291695e-22,41.31598364444443,2.758229386790366,0.9971127603942349,1.301188883934841,0.0,2.481015164329483,-11.25740227489704,0.44145220341394315,94.01680592431354,70.67773498748465,2450.144405179997,121.351591,39.5410853698273,0.4344,0.06759046318689363,0.0,1051.849950644406,0.1705226322025297,0.010955200000000002,0.0,0.07328164155042675,0.034613756067005744,2614.838946091795,0.007872077080832022,0.0003427,0.8842529962610193,0.009983790000000001,100.0,0.0,0.0,0.6798634669482791,1.425087652342654,0.8308471906797736,2.2385396515973364,0.30103881881984146,0.013831110192359124,0.004013880000000001,38.83844862441434,0.0,0.03423237090655056,0.0,44.54300193801496,19.28772561674626,0.839664487655185,0.13073864124459447,0.0,123.18659100000002,1.0,0.0,3.9399511192909555,63.331884,59.85470700000002,58.019707,0.0,0.0,0.0,0.0,988.9093504982214,0.0,988.9093504982214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-17,2014.6243169398906,2014.0,229.0,7.8500000000000005,29.306560220510043,3.767491643474248,100.0,6.629005382884581,228.35478112885454,7.359567511242554,2.6719968953033357e-22,41.70174570666665,2.4430283659613354,1.0141098519566096,1.290069208105146,0.0,2.4881792559358185,-11.153382694012118,0.4429797821600209,94.01680592431354,73.06918600870114,2466.2010152878715,119.24663988070907,38.85521012730827,0.4344,0.046479029178787816,0.0,1064.2500095771557,0.16901622302083288,0.006437400000000002,0.0,0.0558651644345774,0.03460351007850079,2633.287007220886,0.005754350599030224,0.0003427,1.027115593382441,0.008207,100.0,0.0,0.0,0.6256555639837204,1.376098054565974,0.8360874010108603,2.2781833285591477,0.3010462740795691,0.013924090929400525,0.0020058600000000004,38.166549311456755,0.0,0.03440339623212245,0.0,44.51397037471915,14.19138528965071,0.8451670879391535,0.12670877602347974,0.0,123.18659100000002,1.0,0.0,5.941704737840647,63.331884,59.85470700000002,55.914755880709066,0.0,0.0,0.0,0.0,1000.7133560608753,0.0,1000.7133560608753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,2014.627049180328,2014.0,230.0,7.95,29.460401888770694,3.8329012291760947,100.0,6.698876110403646,228.6445391339719,7.359829243495606,2.1375975162426684e-22,42.492835768888874,2.4146988923671167,1.0193543966566354,1.3126590961417173,0.0,2.4936790012526355,-11.16675102230129,0.4445178656819559,94.01680592431354,74.45528210951896,2478.1611373887654,117.24488626215937,38.20296065889846,0.4344,0.041344051729006494,0.0,1070.874844125478,0.16990162146097376,0.006621800000000001,0.0,0.05658738587966839,0.034600831329635685,2646.633225422598,0.0058050518909861844,0.0003427,1.0099732143836284,0.008207,100.0,0.0,0.0,0.44626297311423785,1.0093671955270023,0.8378030235443955,2.2914383702638914,0.30105723843154086,0.013912101903121492,0.0020878199999999998,37.52800726682969,0.0,0.0343029505668375,0.0,44.48535076853245,14.385853996767127,0.8492658217831298,0.12540239237646203,0.0,123.18659100000002,1.0,0.0,7.397334906481892,63.331884,59.85470700000002,53.91300226215937,0.0,0.0,0.0,0.0,1006.2350942849946,0.0,1006.2350942849946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-19,2014.629781420765,2014.0,231.0,9.1,29.63246035126576,3.9162150807860066,100.0,6.739873968416557,228.91621913149194,7.360076611048596,1.7100780129941347e-22,43.27155960888887,2.322263650605023,1.0251844875271077,1.3227452646351736,9.5,2.4992911023783826,-11.17083529080604,0.44606599411336384,94.01680592431354,75.88997691352519,2490.2630307597433,115.78925609351812,37.728659528679735,0.4344,0.04731928506485981,0.0,1077.5802279459774,0.17010378116195615,0.008742399999999999,0.0,0.06478512243942892,0.03459667119687267,2660.169813597582,0.00658006543031328,0.0003427,0.7768410043511925,0.00882063,100.0,1.3079361826756521,0.0,0.1526888749732529,0.0655389735440115,0.8396676087104847,2.306004249300725,0.3010676661068716,0.01390608102280737,0.0030303599999999997,37.06392436574289,0.0,0.03427998613034658,0.0,44.4571811972153,16.386093681089363,0.853413140641364,0.1239801198973813,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.45737209351812,0.0,0.0,0.0,0.0,1011.5354362835662,0.0,1011.5354362835662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-20,2014.6325136612022,2014.0,232.0,13.25,29.97534004236823,3.9922795517511758,100.0,6.774364266317212,228.95388966426754,7.360310402282036,1.3680624103953077e-22,43.88251633777776,3.089483342541263,1.0368556243997415,1.3235618419949964,2.8,2.5057646738260937,-11.117802727317507,0.44762372013061236,94.01680592431354,77.81561142944254,2503.870076784274,123.18659100000004,40.13900000000001,0.4344,0.09772140594873294,0.0,1087.757551022407,0.16952180900290637,0.016395,0.0,0.09435004829634493,0.034590287313979166,2675.70249413803,0.009337379574260691,0.0003427,0.5965013801048087,0.012843225,100.0,1.0532885611581277,0.0,0.4530105544589748,0.7102780066991398,0.8431529764947676,2.3336915107350853,0.3010721244809685,0.013953588086286044,0.0064317,39.42900183192875,0.0,0.034346065326156104,0.0,44.42984943083348,23.379585311568025,0.8580762753139706,0.1213033643206281,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1020.4299743152076,0.0,1020.4299743152076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,2014.6352459016393,2014.0,233.0,13.1,30.87812752030629,3.9871284176293185,100.0,6.828630555618561,228.81109893464642,7.360531362307605,1.0944499283162462e-22,43.88251633777776,3.238849368314368,1.0677688015028233,1.3107924380243159,0.0,2.515265003742547,-10.875406473246471,0.4491906088077092,94.01680592431354,81.50767885318375,2522.6995183967865,123.18659100000002,40.13900000000001,0.4344,0.09254554635762186,0.0,1109.0665927847576,0.16729233715621825,0.0161184,0.0,0.09331028885672599,0.03458010207389129,2698.224003174284,0.008592162871633524,0.0003427,0.6628048902797543,0.01269783,99.0732314672805,0.0,0.0,0.6532809073870746,1.5207190926129253,0.8517415482882679,2.404633702279402,0.301071803323659,0.014171788123457733,0.00630876,39.42896270598986,0.0,0.034598352840090496,0.0,44.404634289649316,21.67544513825664,0.8645291249545787,0.11467712197693718,0.0,123.18659100000002,1.0,0.0,2.174,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1041.8258870927823,0.0,1041.8258870927823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,2014.6379781420765,2014.0,234.0,6.4,31.750922605277104,4.010222653792984,100.0,6.960288453039504,228.7350727864662,7.360740195342878,8.75559942652997e-23,43.88251633777776,2.34548243290788,1.0979732296653109,1.3308113355453277,0.0,2.5247285860620234,-10.650038708535154,0.4507662374427098,94.01680592431354,85.12968555836993,2539.8884277049024,121.01259100000003,39.43062593678724,0.4344,0.04422993327984013,0.0,1132.2713325351647,0.16680854301950437,0.0037636,0.0,0.04559930235233989,0.034580829140468006,2719.0349191875857,0.003960797466874779,0.0003427,1.1320486466234092,0.008207,98.22773905512786,0.0,0.0,0.6130935140766465,1.52806646049837,0.8596782177299128,2.4739443801590237,0.30107288476696875,0.01438439150766996,0.0008174400000000004,38.73417030253056,0.0,0.03465292080899605,0.0,44.38148401682069,10.059983650598141,0.87041976417447,0.10855210810770194,0.0,123.18659100000002,1.0,0.0,4.315159974575009,63.331884,59.85470700000002,57.68070700000003,0.0,0.0,0.0,0.0,1064.6411553804203,0.0,1064.6411553804203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,2014.6407103825136,2014.0,235.0,8.700000000000001,31.65528569425941,4.093430595199926,100.0,7.111783198456848,229.1285358830621,7.360937566955724,7.004479541223976e-23,44.812961066666645,2.681307451601573,1.0946779169955376,1.3964152061153081,0.0,2.52938311392711,-10.724637964155521,0.45235019535762133,94.01680592431354,85.92059042151851,2548.287086728177,118.87143102542501,38.73295243578527,0.4344,0.049435676309040784,0.0,1135.786887881756,0.1701673779825867,0.008004800000000003,0.0,0.061994029635273167,0.034581204781040854,2728.224483074009,0.005543137204372462,0.0003427,1.0491729088988175,0.00843291,100.0,0.0,0.0,0.6055196758687991,1.531819412290829,0.8589939386662383,2.4678160762726473,0.3010857001913389,0.014300957821936213,0.002702520000000001,38.05124610322598,0.0,0.03427275950278491,0.0,44.358164594215744,14.125504957864873,0.8732979846217462,0.10909560718171321,0.0,123.18659100000002,1.0,0.0,6.452499062734638,63.331884,59.85470700000002,55.53954702542501,0.0,0.0,0.0,0.0,1066.7534550218174,0.0,1066.7534550218174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24,2014.6434426229507,2014.0,236.0,9.049999999999999,31.94163250528127,4.158015260586076,100.0,7.1459367417816955,229.43785274959453,7.361124106185529,5.60358363297918e-23,45.48760490666665,2.761390487542144,1.1044094740967645,1.3992837925662207,0.0,2.5357605508982153,-10.692893495743089,0.453942083673705,94.01680592431354,87.718846215212,2559.741037907727,116.73409193726538,38.036523928727725,0.4344,0.04441034371474599,0.0,1144.4433490346064,0.16981094580890313,0.008650199999999999,0.0,0.06449916830308834,0.034575861891660044,2741.4766900472523,0.005648281290115657,0.0003427,1.0338958471163755,0.008772164999999998,100.0,0.0,0.0,0.6358391047702268,1.6672757097788418,0.8615679452694205,2.4910250104445333,0.30109629562139634,0.014336345355097427,0.002989379999999999,37.369229847819085,0.0,0.0343132472814702,0.0,44.335543379376915,14.458137411955446,0.877223253690978,0.10711759905384655,0.0,123.18659100000002,1.0,0.0,8.755613877283714,63.331884,59.85470700000002,53.40220793726537,0.0,0.0,0.0,0.0,1074.3207316733,0.0,1074.3207316733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25,2014.646174863388,2014.0,237.0,8.7,32.27581089695574,4.2535536443979804,100.0,7.1928902477428736,229.73089377018246,7.361300407547992,4.482866906383344e-23,46.10683363555554,2.728011624370171,1.115802635989392,1.4055325919075945,0.0,2.5424445808224494,-10.64390045600661,0.4555415150640075,94.01680592431354,89.6765780613492,2571.3642202198544,114.43097712271631,37.28607921887139,0.4344,0.03709785851566873,0.0,1155.1703661691654,0.16954016214354495,0.0080048,0.0,0.06201557956486134,0.034570862976974336,2755.0576042055172,0.005306338103037303,0.0003427,1.061091705389802,0.008432909999999998,100.0,0.0,0.0,0.6174008929683845,1.6855974913973084,0.8644965014699268,2.517961475920336,0.3011063570304651,0.014387035408624054,0.00270252,36.63410882929266,0.0,0.03434398285936634,0.0,44.3137294458231,13.644527938539417,0.881206518269344,0.10486425048326932,0.0,123.18659100000002,1.0,0.0,11.058612261649401,63.331884,59.85470700000002,51.09909312271631,0.0,0.0,0.0,0.0,1083.4365470417515,0.0,1083.4365470417515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26,2014.6489071038252,2014.0,238.0,10.95,32.56140182418187,4.3679349215803445,100.0,7.249850694707586,230.05018441958833,7.3614670329298955,3.5862935251066755e-23,46.78147747555554,2.981388331878734,1.1255492138933845,1.417751554354853,0.0,2.5489178615494215,-10.607845734298719,0.45714811348487205,94.01680592431354,91.49111875057875,2582.313000950895,112.12797873835062,36.53567244651372,0.4344,0.03873247147439151,0.0,1165.4863513386254,0.16963935112548634,0.012153800000000001,0.0,0.07806680824836859,0.03456697656848085,2767.8209256257874,0.006563230187560955,0.0003427,0.8553795569492219,0.010613834999999999,100.0,0.0,0.0,0.4215143263537866,1.1955301029455172,0.8669696981531553,2.541166973136251,0.30111695181716736,0.014423934903984241,0.0045466199999999995,35.8990345460654,0.0,0.03433272663874118,0.0,44.29261145733596,16.948314641572036,0.8849586654258716,0.10296240420552442,0.0,123.18659100000002,1.0,0.0,12.675656690948705,63.331884,59.85470700000002,48.79609473835062,0.0,0.0,0.0,0.0,1091.823555516685,0.0,1091.823555516685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27,2014.6516393442623,2014.0,239.0,9.3,33.15898195065307,4.5443553531588,100.0,7.303677889898223,230.16273193104672,7.361624513379885,2.86903482008534e-23,47.02388131555554,2.836927809061692,1.1459848119291687,1.4166165674768072,0.0,2.55712793639885,-10.477603776101223,0.45876151388810193,94.01680592431354,94.29521055249509,2595.5722651251244,110.51093430905132,36.008776249283585,0.4344,0.031218205104456585,0.0,1184.0355431850503,0.168590526188431,0.0091112,0.0,0.06631676888578421,0.034560313511271666,2783.8842816019333,0.005330622473590642,0.0003427,1.006188819789077,0.00901449,100.0,0.0,0.0,0.522526552157867,1.55558376098395,0.8718708960919775,2.5884566630143504,0.3011222504601886,0.014555420543815185,0.0031942800000000007,35.38264109395941,0.0,0.03445161404001043,0.0,44.27289930342617,13.836015848304555,0.8895026152583801,0.09917990224486954,0.0,123.18659100000002,1.0,0.0,14.753767004090516,63.331884,59.85470700000002,47.17905030905132,0.0,0.0,0.0,0.0,1107.39751479589,0.0,1107.39751479589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
